expName,id,v,r,dm,ds,,,,,,,,,
150,389,1,173,326,1,232,254,1,126,40,1,306,332,1
150,389,1,168,328,1,233,251,1,125,40,1,310,331,1
150,389,1,164,330,1,235,249,1,123,41,1,313,330,1
150,389,1,162,332,1,235,248,1,122,41,1,316,330,1
150,389,1,158,334,1,236,244,1,122,42,1,319,328,1
150,389,1,157,338,1,238,240,1,122,42,1,321,326,1
149,389,1,153,342,1,237,237,1,121,43,1,324,325,1
149,389,1,152,346,1,237,234,1,120,43,1,327,323,1
148,390,1,149,350,1,239,230,1,119,44,1,329,322,1
148,389,1,149,355,1,237,227,1,119,44,1,332,320,1
149,389,1,149,359,1,235,225,1,119,44,1,336,319,1
148,388,1,146,363,1,234,222,1,118,45,1,338,318,1
148,387,1,146,366,1,234,217,1,118,45,1,340,316,1
148,386,1,145,369,1,231,214,1,117,45,1,343,315,1
148,385,1,146,374,1,230,211,1,116,45,1,346,313,1
147,382,1,146,377,0.967,229,207,1,116,46,1,349,311,1
149,385,1,146,380,0.933,226,203,1,115,46,1,353,309,1
149,386,1,146,383,0.9,226,201,1,114,46,1,356,306,1
149,386,0.967,146,386,0.867,224,196,1,114,47,1,359,302,1
152,387,1,146,389,0.833,222,194,1,112,46,1,362,301,1
153,388,0.967,146,392,0.8,219,191,1,112,47,1,364,300,1
152,388,1,146,395,0.767,217,187,1,112,47,1,367,296,1
153,390,1,146,398,0.733,215,184,1,112,47,1,371,294,1
153,390,1,146,401,0.7,213,180,1,112,47,1,374,293,1
154,388,1,146,404,0.667,211,176,1,111,47,1,377,289,1
157,388,1,146,407,0.633,209,173,1,111,47,1,381,287,1
158,387,1,146,410,0.6,206,167,1,111,47,1,385,284,1
160,389,1,146,413,0.567,204,163,1,111,47,1,385,281,1
162,390,1,146,416,0.533,203,161,1,110,47,1,386,278,1
165,391,1,146,416,0.5,201,157,1,110,48,1,387,274,1
166,390,1,146,416,0.467,201,154,1,110,48,1,387,269,1
169,389,1,146,416,0.433,200,149,1,110,48,1,388,264,1
170,389,1,146,416,0.4,198,143,1,110,48,1,387,260,1
173,387,1,146,416,0.367,199,139,1,110,48,1,389,256,1
176,386,1,146,416,0.333,197,133,1,110,48,1,390,253,1
176,382,1,179,388,1,197,128,1,110,48,1,389,249,1
178,381,1,180,392,1,199,125,1,109,48,1,388,246,1
179,380,1,181,393,1,198,119,1,109,48,1,387,241,1
182,376,1,185,400,1,200,114,1,109,48,1,385,237,1
182,373,1,187,397,1,202,109,1,109,49,1,384,233,1
183,369,1,189,397,1,202,105,1,109,49,1,383,231,1
184,367,1,195,399,1,204,100,1,109,49,1,382,228,1
184,365,1,198,399,1,208,96,1,109,49,1,381,225,1
187,362,1,198,399,1,209,91,1,110,49,1,380,223,1
185,359,1,200,399,1,214,86,1,110,49,1,379,221,1
185,355,1,203,399,1,216,81,1,109,49,1,378,219,1
186,351,1,204,400,1,219,76,1,110,49,1,377,216,1
185,347,1,206,401,1,223,72,1,109,49,1,376,213,1
185,343,1,209,401,1,225,68,1,109,50,1,374,211,1
184,338,1,213,401,1,229,65,1,109,49,1,374,208,1
184,335,1,213,401,1,234,63,1,109,50,1,373,206,1
184,330,1,216,401,1,237,60,1,109,50,1,372,204,1
182,325,1,219,400,1,239,55,1,109,50,1,371,202,1
181,322,1,221,400,1,243,54,1,109,50,1,370,198,1
178,317,1,222,399,1,245,52,1,109,50,1,368,197,1
177,314,1,224,399,1,249,45,1,109,50,1,367,196,1
175,308,1,226,400,1,252,43,1,109,50,1,366,194,1
173,306,1,227,400,1,254,40,1,109,50,1,364,192,1
171,302,1,230,399,1,255,36,1,109,50,1,364,190,1
168,298,1,233,399,1,257,34,1,109,50,1,363,187,1
165,296,1,234,398,1,257,31,1,109,50,1,360,186,1
164,293,1,235,397,1,257,29,1,109,51,1,359,184,1
161,291,1,237,397,1,258,25,1,109,51,1,357,181,1
159,289,1,239,397,1,258,26,1,109,51,1,356,181,1
157,287,1,240,396,1,258,27,1,109,51,1,351,179,1
154,286,1,242,395,1,259,28,1,109,51,1,349,175,1
152,283,1,243,395,1,259,28,1,109,52,1,346,175,1
148,282,1,244,395,1,259,28,1,108,52,1,342,174,1
144,279,1,246,394,1,259,29,1,108,51,1,336,174,1
140,278,1,248,395,1,259,29,1,108,51,1,332,176,1
135,278,1,250,394,1,259,29,1,108,51,1,327,178,1
130,277,1,252,392,1,259,30,1,108,52,1,323,179,1
127,276,1,253,392,1,259,30,1,108,51,1,318,184,1
124,275,1,254,393,1,259,31,1,108,52,1,316,187,1
120,275,1,257,390,1,260,31,1,108,52,1,313,191,1
116,275,1,259,392,1,260,31,1,108,52,1,311,194,1
112,274,1,259,390,1,260,31,1,108,52,1,309,197,1
109,276,1,263,390,1,260,31,1,107,52,1,306,201,1
105,276,1,265,390,1,260,31,1,107,52,1,304,205,1
101,278,1,266,389,1,260,31,1,108,52,1,303,208,1
99,281,1,268,388,1,260,31,1,107,52,1,302,211,1
94,282,1,271,387,1,260,31,1,107,52,1,302,215,1
92,285,1,272,386,1,260,32,1,107,52,1,302,219,1
89,287,1,274,385,1,260,32,1,107,52,1,301,222,1
87,289,1,277,385,1,261,32,1,106,52,1,301,224,1
86,291,1,278,384,1,261,32,1,107,51,1,300,226,1
85,295,1,281,383,1,261,32,1,106,51,1,299,229,1
83,299,1,283,383,1,261,32,1,106,51,1,299,232,1
81,302,1,285,383,1,261,32,1,106,51,1,300,235,1
80,305,1,287,382,1,261,32,1,106,51,1,300,238,1
80,309,1,290,382,1,262,32,1,106,51,1,299,242,1
80,314,1,291,381,1,262,33,1,106,51,1,300,245,1
81,318,1,292,379,1,262,33,1,106,51,1,299,248,1
83,320,1,295,377,1,262,33,1,107,51,1,299,251,1
82,323,1,297,376,1,262,33,1,106,51,1,300,253,1
85,325,1,298,375,1,262,33,1,106,51,1,300,255,1
87,328,1,300,374,1,262,33,1,106,51,1,300,257,1
88,331,1,301,373,1,262,33,1,105,51,1,300,259,1
90,335,1,303,373,1,263,33,1,105,51,1,300,261,1
92,337,1,305,372,1,263,33,1,105,52,1,299,264,1
93,340,1,307,372,1,263,34,1,105,52,1,300,266,1
95,343,1,309,371,1,263,34,1,105,52,1,299,268,1
,,,,,,,,,,,,,,
97,345,1,311,367,1,263,34,1,105,52,1,299,271,1
98,346,1,313,366,1,263,34,1,104,52,1,299,273,1
100,347,1,315,365,1,263,34,1,104,52,1,299,275,1
101,349,1,316,364,1,263,34,1,104,52,1,298,278,1
103,350,1,318,363,1,263,34,1,104,52,1,297,280,1
104,351,1,320,359,1,263,34,1,103,52,1,298,283,1
105,351,1,321,359,1,263,34,1,103,53,1,297,286,1
107,352,1,324,357,1,263,35,1,103,52,1,296,288,1
109,353,1,325,357,1,263,35,1,103,52,1,296,290,1
110,354,1,327,355,1,263,35,1,103,52,1,295,293,1
112,356,1,330,355,1,264,35,1,103,53,1,293,290,1
114,357,1,331,354,1,264,35,1,103,53,1,289,289,1
115,357,1,333,353,1,264,35,1,103,53,1,285,289,1
117,358,1,333,351,1,264,35,1,102,53,1,281,289,1
118,359,1,335,350,1,264,35,1,102,53,1,278,288,1
120,360,1,338,349,1,264,35,1,102,53,1,276,289,1
121,360,1,340,347,1,264,35,1,102,53,1,272,290,1
122,361,1,341,346,1,264,35,1,102,53,1,268,290,1
123,361,1,342,345,1,264,35,1,102,53,1,265,290,1
123,362,1,343,343,1,264,35,1,102,53,1,261,291,1
124,363,1,344,341,1,264,35,1,102,53,1,258,291,1
125,364,1,345,340,1,264,35,1,102,53,1,255,291,1
126,364,1,347,337,1,264,35,1,102,53,1,252,292,1
127,366,1,349,335,1,264,36,1,102,53,1,250,292,1
128,366,1,350,334,1,264,36,1,102,53,1,247,292,1
128,367,1,351,331,1,264,36,1,101,53,1,244,293,1
130,367,1,353,329,1,264,36,1,102,53,1,241,293,1
131,368,1,354,327,1,264,36,1,102,53,1,238,293,1
134,369,1,355,326,1,264,36,1,102,53,1,235,293,1
136,370,1,357,324,1,264,36,1,102,53,1,233,294,1
139,372,1,359,323,1,264,36,1,102,53,1,230,294,1
141,371,1,361,321,1,264,36,1,102,53,1,228,293,1
144,371,1,363,319,1,264,36,1,102,53,1,226,294,1
148,371,1,364,319,1,264,36,1,101,53,1,223,295,1
151,370,1,367,317,1,264,36,1,101,53,1,222,295,1
155,369,1,368,316,1,264,36,1,101,53,1,220,296,1
158,367,1,369,315,1,264,37,1,101,54,1,218,296,1
160,365,1,369,312,1,264,37,1,101,54,1,215,296,1
162,365,1,369,310,1,264,37,1,101,54,1,213,297,1
165,363,1,371,308,1,265,37,1,101,54,1,211,297,1
168,362,1,371,307,1,265,37,1,101,54,1,209,298,1
170,361,1,371,306,1,265,37,1,101,54,1,206,299,1
172,359,1,372,305,1,265,37,1,101,54,1,204,296,1
174,358,1,373,304,1,265,37,1,101,54,1,202,294,1
176,357,1,374,302,1,265,37,1,101,54,1,200,291,1
178,355,1,375,301,1,265,37,1,101,54,1,197,289,1
181,354,1,375,301,1,265,37,1,101,54,1,195,287,1
182,353,1,376,299,1,265,37,1,101,54,1,193,285,1
184,351,1,376,298,1,265,37,1,101,54,1,191,283,1
185,349,1,378,297,1,265,37,1,101,54,1,189,280,1
188,348,1,378,296,1,265,37,1,101,54,1,188,277,1
190,345,1,378,294,1,265,37,1,101,54,1,187,273,1
192,342,1,379,292,1,265,38,1,101,54,1,185,270,1
194,341,1,380,291,1,265,38,1,101,54,1,185,268,1
196,338,1,380,289,1,265,38,1,101,54,1,183,264,1
199,335,1,381,287,1,265,38,1,101,54,1,181,262,1
200,334,1,381,286,1,265,38,1,101,54,1,180,259,1
203,332,1,383,285,1,265,38,1,101,54,1,178,257,1
205,331,1,383,283,1,265,38,1,101,54,1,177,254,1
208,328,1,384,282,1,266,38,1,101,54,1,175,252,1
210,326,1,384,280,1,266,38,1,101,54,1,174,248,1
212,324,1,385,278,1,266,38,1,101,54,1,173,246,1
214,322,1,385,275,1,266,38,1,101,54,1,172,244,1
216,320,1,386,273,1,266,38,1,101,54,1,171,241,1
217,317,1,386,270,1,266,38,1,101,54,1,170,239,1
222,312,1,388,267,1,266,38,1,101,54,1,168,237,1
224,310,1,388,267,1,266,38,1,101,54,1,168,234,1
225,307,1,390,264,1,266,38,1,101,54,1,166,232,1
228,303,1,390,260,1,266,38,1,101,54,1,165,230,1
230,298,1,391,258,1,266,38,1,101,54,1,165,228,1
233,296,1,392,257,1,266,38,1,101,54,1,164,227,1
234,293,1,393,255,1,266,38,1,101,54,1,162,225,1
237,290,1,394,255,1,266,39,1,101,54,1,162,224,1
238,287,1,394,254,1,266,39,1,101,54,1,161,222,1
240,283,1,395,253,1,266,39,1,101,54,1,160,221,1
243,280,1,395,252,1,266,39,1,101,54,1,159,220,1
244,276,1,393,250,1,266,39,1,101,54,1,158,218,1
246,272,1,394,249,1,266,39,1,101,54,1,157,215,1
246,269,1,394,247,1,266,39,1,101,53,1,155,213,1
249,265,1,394,245,1,266,39,1,101,53,1,154,212,1
250,261,1,394,241,1,266,39,1,101,53,1,153,210,1
250,257,1,395,239,1,266,39,1,101,53,1,151,208,1
252,254,1,395,236,1,266,39,1,101,53,1,151,208,1
253,250,1,394,234,1,266,39,1,101,53,1,150,206,1
255,246,1,395,232,1,266,39,1,101,53,1,148,205,1
255,243,1,395,230,1,267,39,1,101,53,1,146,203,1
257,239,1,395,228,1,266,39,1,101,53,1,145,203,1
258,235,1,395,225,1,266,39,1,101,53,1,144,202,1
259,233,1,395,223,1,266,39,1,101,53,1,142,201,1
259,230,1,396,222,1,266,39,1,101,53,1,141,199,1
261,228,1,396,220,1,266,39,1,101,53,1,140,198,1
261,225,1,397,218,1,266,39,1,101,53,1,139,198,1
263,223,1,397,217,1,266,39,1,101,53,1,137,196,1
264,222,1,397,214,1,267,39,1,101,53,1,136,196,1
265,220,1,397,213,1,267,39,1,101,53,1,135,196,1
266,217,1,397,211,1,267,39,1,101,53,1,134,195,1
267,216,1,398,209,1,267,39,1,101,53,1,133,194,1
267,214,1,398,206,1,267,39,1,101,53,1,132,194,1
269,211,1,398,205,1,267,39,1,101,53,1,131,194,1
270,209,1,400,203,1,267,39,1,101,53,1,130,193,1
271,207,1,400,201,1,267,40,1,101,53,1,130,193,1
272,206,1,400,200,1,267,40,1,101,53,1,129,193,1
274,205,1,400,199,1,267,40,1,101,53,1,129,192,1
275,203,1,399,197,1,267,40,1,102,53,1,128,192,1
275,202,1,399,196,1,267,40,1,102,53,1,128,192,1
276,201,1,399,196,1,267,40,1,102,53,1,128,192,1
277,199,1,399,195,1,267,40,1,102,53,1,128,192,1
278,198,1,399,195,1,267,40,1,102,53,1,127,192,1
279,197,1,399,194,1,267,40,1,101,53,1,127,192,1
279,195,1,399,193,1,267,40,1,101,53,1,127,192,1
279,194,1,399,193,1,267,40,1,101,53,1,127,191,1
279,193,1,398,192,1,267,40,1,101,53,1,127,191,1
280,193,1,398,191,1,267,40,1,101,53,1,126,191,1
280,191,1,398,191,1,267,40,1,101,53,1,126,191,1
281,190,1,398,191,1,267,40,1,101,53,1,126,191,1
282,189,1,398,190,1,267,41,1,101,52,1,125,190,1
282,188,1,398,190,1,267,41,1,101,53,1,125,190,1
283,187,1,398,190,1,267,41,1,102,52,1,125,190,1
283,186,1,398,189,1,267,41,1,102,52,1,125,190,1
283,185,1,398,189,1,268,41,1,102,52,1,124,191,1
284,184,1,398,188,1,268,41,1,102,52,1,123,191,1
284,183,1,398,188,1,268,41,1,102,52,1,122,191,1
285,183,1,398,188,1,268,41,1,102,52,1,120,193,1
285,182,1,398,187,1,268,41,1,102,52,1,119,194,1
285,181,1,397,186,1,268,41,1,102,52,1,117,197,1
286,180,1,397,185,1,268,42,1,102,52,1,114,197,1
286,180,1,398,184,1,268,42,1,102,52,1,110,198,1
286,180,1,398,183,1,268,42,1,102,52,1,108,200,1
286,179,1,398,183,1,268,42,1,101,52,1,105,202,1
287,178,1,397,182,1,268,42,1,101,52,1,103,204,1
286,178,1,396,181,1,268,42,1,101,52,1,101,207,1
287,178,1,397,180,1,268,42,1,101,52,1,99,210,1
287,177,1,398,178,1,268,42,1,102,53,1,96,212,1
287,177,1,397,177,1,268,42,1,101,53,1,94,215,1
287,176,1,396,175,1,268,42,1,101,53,1,93,218,1
287,176,1,396,173,1,268,42,1,101,53,1,90,219,1
287,175,1,396,171,1,268,42,1,101,53,1,89,222,1
287,175,1,396,171,1,268,42,1,101,53,1,87,225,1
288,175,1,396,169,1,268,42,1,101,53,1,86,227,1
287,173,1,395,167,1,268,42,1,101,53,1,86,230,1
288,172,1,393,166,1,268,42,1,101,53,1,85,233,1
289,172,1,392,164,1,268,42,1,101,53,1,82,237,1
288,171,1,392,162,1,268,42,1,101,53,1,81,240,1
288,169,1,391,159,1,268,42,1,101,53,1,79,242,1
289,169,1,391,158,1,268,42,1,101,53,1,78,245,1
289,169,1,391,157,1,268,42,1,101,53,1,79,250,1
289,168,1,389,155,1,268,42,1,101,53,1,77,253,1
289,168,1,390,153,1,268,42,1,101,53,1,78,256,1
289,167,1,389,151,1,268,42,1,101,53,1,79,259,1
289,167,1,388,149,1,268,42,1,101,53,1,79,262,1
,,,,,,,,,,,,,,
290,166,1,387,147,1,268,42,1,102,53,1,79,266,1
290,166,1,386,143,1,268,42,1,102,53,1,81,270,1
290,165,1,386,140,1,268,42,1,102,54,1,80,272,1
290,164,1,385,137,1,268,43,1,101,54,1,81,276,1
289,164,1,384,135,1,268,43,1,102,53,1,83,281,1
290,164,1,383,134,1,269,43,1,102,53,1,83,283,1
290,163,1,382,132,1,269,43,1,102,54,1,84,286,1
290,162,1,381,129,1,269,43,1,102,54,1,85,289,1
290,162,1,379,127,1,268,43,1,102,53,1,87,290,1
291,161,1,378,125,1,268,43,1,102,53,1,88,294,1
291,161,1,376,122,1,268,43,1,101,53,1,88,296,1
291,160,1,375,121,1,269,43,1,101,53,1,90,298,1
291,160,1,373,118,1,269,43,1,101,53,1,90,301,1
291,159,1,372,117,1,269,43,1,101,53,1,90,303,1
291,159,1,371,115,1,269,43,1,101,53,1,91,306,1
291,158,1,370,113,1,269,43,1,101,53,1,92,308,1
291,158,1,369,110,1,269,43,1,101,54,1,93,311,1
291,158,1,366,109,1,269,43,1,101,53,1,94,313,1
291,157,1,365,107,1,269,43,1,101,54,1,95,315,1
291,156,1,363,105,1,269,43,1,101,54,1,96,317,1
291,155,1,360,103,1,269,43,1,101,54,1,97,320,1
291,155,1,359,101,1,269,43,1,101,54,1,97,321,1
291,154,1,356,100,1,269,43,1,101,54,1,97,323,1
291,154,1,355,99,1,269,43,1,101,54,1,100,326,1
291,154,1,353,96,1,269,43,1,101,53,1,101,328,1
292,153,1,351,94,1,269,43,1,101,54,1,102,331,1
291,152,1,348,93,1,269,44,1,101,53,1,104,334,1
291,151,1,346,91,1,269,44,1,101,53,1,106,337,1
291,151,1,342,90,1,269,44,1,101,53,1,108,341,1
291,150,1,339,88,1,269,44,1,101,53,1,110,343,1
291,150,1,335,86,1,269,44,1,101,53,1,113,346,1
291,149,1,333,86,1,269,44,1,101,53,1,115,349,1
291,148,1,329,86,1,269,44,1,101,53,1,117,351,1
291,148,1,325,86,1,269,44,1,101,53,1,120,354,1
291,147,1,321,86,1,270,44,1,102,53,1,121,357,1
291,147,1,317,86,1,270,44,1,101,53,1,123,360,1
291,147,1,314,87,1,270,44,1,101,53,1,125,362,1
291,146,1,311,87,1,270,44,1,101,53,1,127,365,1
291,145,1,307,87,1,270,44,1,101,53,1,128,368,1
291,145,1,303,89,1,270,45,1,101,53,1,131,371,1
291,145,1,299,89,1,270,45,1,101,53,1,133,375,1
291,144,1,293,90,1,270,45,1,101,53,1,135,378,1
291,144,1,290,91,1,270,45,1,101,53,1,137,379,1
291,143,1,285,91,1,270,45,1,101,53,1,139,382,1
291,142,1,281,93,1,270,45,1,101,53,1,141,384,1
290,142,1,277,93,1,270,44,1,101,53,1,144,385,1
290,141,1,272,97,1,271,45,1,102,53,1,146,386,1
290,140,1,267,98,1,270,44,1,101,53,1,147,386,1
290,140,1,259,101,1,270,45,1,101,53,1,150,387,1
291,139,1,254,103,1,270,44,1,102,53,1,152,388,1
291,139,1,248,106,1,270,44,1,102,53,1,154,389,1
291,138,1,242,108,1,270,44,1,101,53,1,157,389,1
291,137,1,236,114,1,270,44,1,101,53,1,158,389,1
290,137,1,230,118,1,270,44,1,101,53,1,159,391,1
291,137,1,225,122,1,270,44,1,101,53,1,161,391,1
290,137,1,218,126,1,270,44,1,101,53,1,164,392,1
290,136,1,214,130,1,270,44,1,101,53,1,165,392,1
290,136,1,207,134,1,270,44,1,101,53,1,167,392,1
290,135,1,203,141,1,270,44,1,101,53,1,169,392,1
290,135,1,198,150,1,269,44,1,101,53,1,171,393,1
290,135,1,195,158,1,269,44,1,101,53,1,174,393,1
290,134,1,192,163,1,269,44,1,101,53,1,175,394,1
290,134,1,190,172,1,269,44,1,101,53,1,177,393,1
290,134,1,190,182,1,269,44,1,101,53,1,180,393,1
290,134,1,191,191,1,269,44,1,101,53,1,185,394,1
289,134,1,191,199,1,269,44,1,101,53,1,188,394,1
289,134,1,192,207,1,268,48,1,101,53,1,191,394,1
289,134,1,193,216,1,266,51,1,101,53,1,195,394,1
289,133,1,195,225,1,264,54,1,101,53,1,198,394,1
289,133,1,199,233,1,261,56,1,101,53,1,202,394,1
289,133,1,203,241,1,258,58,1,101,53,1,205,394,1
289,132,1,210,249,1,257,59,1,101,53,1,208,394,1
289,132,1,215,251,1,255,59,1,101,53,1,212,394,1
289,132,1,225,253,1,253,60,1,101,53,1,215,393,1
289,131,1,231,252,1,251,60,1,102,53,1,218,394,1
288,131,1,236,249,1,250,61,1,102,53,1,220,392,1
287,131,1,243,245,1,248,62,1,101,53,1,223,391,1
287,132,1,245,242,1,246,62,1,101,53,1,226,391,1
285,131,1,248,236,1,245,62,1,101,54,1,228,390,1
283,130,1,250,232,1,242,62,1,101,54,1,231,389,1
282,133,1,251,228,1,240,63,1,101,54,1,234,390,1
279,132,1,249,225,1,239,63,1,101,54,1,238,389,1
275,132,1,250,221,1,235,64,1,101,54,1,241,387,1
271,133,1,248,218,1,233,65,1,101,54,1,245,388,1
268,134,1,246,220,1,231,64,1,101,54,1,250,387,1
265,133,1,239,216,1,228,65,1,101,54,1,254,385,1
262,133,1,234,219,1,225,66,1,101,54,1,257,386,1
259,133,1,228,219,1,223,66,1,101,54,1,262,385,1
256,132,1,222,220,1,221,67,1,101,54,1,266,385,1
255,131,1,217,223,1,219,67,1,101,54,1,271,385,1
252,131,1,211,224,1,217,68,1,101,54,1,273,385,1
249,130,1,206,227,1,214,69,1,101,54,1,277,385,1
246,130,1,199,233,1,211,69,1,101,54,1,281,384,1
243,129,1,197,240,1,209,70,1,101,54,1,283,383,1
241,127,1,193,248,1,207,71,1,101,54,1,285,382,1
238,127,1,191,256,1,206,74,1,100,54,1,287,381,1
234,125,1,191,264,1,203,75,1,101,54,1,290,380,1
231,124,1,188,272,1,201,77,1,101,54,1,292,380,1
227,123,1,188,282,1,199,79,1,100,54,1,294,379,1
225,121,1,191,290,1,197,81,1,101,54,1,296,377,1
221,122,1,192,298,1,194,84,1,100,54,1,297,375,1
217,120,1,194,305,1,193,87,1,100,53,1,299,374,1
215,119,1,197,313,1,190,90,1,101,54,1,302,374,1
211,117,1,200,320,1,188,92,1,100,54,1,304,373,1
208,116,1,206,325,1,186,95,1,100,54,1,306,371,1
206,112,1,211,331,1,186,97,1,100,54,1,308,371,1
199,111,1,216,335,1,185,99,1,100,54,1,310,369,1
196,109,1,219,342,1,183,102,1,100,54,1,312,367,1
193,108,1,225,346,1,183,105,1,100,54,1,314,366,1
190,106,0.967,231,351,1,183,107,1,100,54,1,315,366,1
187,104,0.933,234,355,1,182,110,0.967,100,54,1,316,365,1
184,102,0.9,240,360,1,178,111,1,99,54,1,318,364,1
181,100,0.867,244,364,1,176,110,1,99,54,1,318,363,1
178,98,0.833,252,368,1,174,111,0.967,99,54,1,319,362,1
175,96,0.8,257,372,1,172,112,0.933,99,55,1,321,360,1
172,94,0.767,265,378,1,170,112,0.9,99,55,1,322,360,1
170,102,1,271,382,1,156,121,1,98,55,1,322,359,1
167,102,1,278,386,1,152,121,1,98,56,1,323,357,1
165,100,1,283,386,1,149,119,1,98,56,1,325,357,1
163,99,1,289,386,1,146,120,1,98,56,1,326,355,1
161,99,0.967,291,380,1,143,121,0.967,98,55,1,327,355,1
155,95,1,294,378,1,140,121,0.933,97,55,1,329,354,1
150,93,1,297,375,1,138,118,1,97,56,1,332,351,1
146,90,1,301,373,1,135,117,1,97,56,1,334,350,1
142,89,1,306,374,1,132,117,1,97,56,1,337,349,1
138,88,1,308,372,1,129,112,1,97,57,1,340,346,1
135,86,1,313,370,1,127,111,1,97,56,1,342,343,1
133,85,1,316,367,1,125,109,1,97,57,1,343,342,1
131,84,1,319,364,1,125,105,1,96,57,1,346,340,1
130,83,1,324,360,1,124,99,1,95,58,1,348,337,1
128,82,0.967,329,356,1,125,92,1,95,59,1,350,338,1
126,81,0.933,332,353,0.967,125,89,1,95,59,1,353,333,1
124,80,0.9,344,347,1,129,91,1,95,59,1,354,331,1
122,75,1,348,341,1,131,89,1,95,59,1,355,328,1
118,73,1,350,336,1,134,88,1,95,59,1,355,324,1
115,72,1,353,333,0.967,136,85,1,95,59,1,357,322,1
108,70,1,356,330,0.933,138,83,1,95,57,1,358,321,1
105,69,1,359,327,0.9,142,83,1,95,56,1,367,310,1
104,68,1,362,324,0.867,144,81,1,98,58,1,370,309,1
102,66,1,365,321,0.833,149,81,1,98,60,1,375,301,1
100,65,0.967,368,318,0.8,151,83,1,99,60,0.967,378,298,0.967
98,64,0.933,371,315,0.767,154,86,1,97,58,1,378,296,1
96,63,0.9,374,312,0.733,158,88,1,97,57,1,380,291,1
94,62,0.867,377,309,0.7,161,89,1,97,57,0.967,379,292,1
92,61,0.833,387,281,1,164,90,1,96,56,0.933,379,291,1
90,60,0.8,386,277,1,163,92,1,96,55,0.9,382,285,1
88,59,0.767,387,273,1,164,95,1,96,54,0.867,383,283,0.967
94,61,1,388,272,1,163,98,1,96,53,0.833,384,281,0.933
93,62,1,390,261,1,166,101,1,96,52,0.8,386,278,0.9
92,61,1,394,255,1,166,104,1,98,66,1,387,276,0.867
,,,,,,,,,,,,,,
88,60,1,393,252,1,166,106,1,101,71,1,390,276,1
87,61,1,394,245,1,168,108,1,102,76,1,389,279,1
85,61,1,396,239,1,168,111,1,106,81,1,390,271,1
83,63,1,397,238,1,165,114,1,109,86,1,389,269,1
83,65,1,398,233,1,163,116,1,114,89,1,389,271,1
83,65,1,399,229,1,161,119,1,118,92,1,390,270,1
82,66,1,398,226,1,161,121,1,122,94,1,392,266,1
79,68,1,398,222,1,160,122,1,124,97,1,394,262,1
78,68,1,399,218,1,160,124,1,126,98,1,393,259,1
77,71,1,398,215,1,160,125,1,129,100,0.967,393,258,1
73,72,1,398,213,1,160,127,0.967,131,102,0.933,393,256,1
71,73,1,399,210,1,160,129,0.933,133,104,0.9,395,253,1
68,76,1,397,207,1,152,129,1,140,113,1,394,253,1
67,77,1,398,204,1,149,130,1,141,107,1,395,253,1
66,79,1,398,200,1,146,129,1,144,107,1,396,250,1
65,83,1,397,198,1,144,128,1,146,113,1,394,246,1
63,85,1,398,196,1,141,129,1,150,109,1,393,245,1
63,87,1,397,191,1,139,129,1,151,115,1,394,243,1
60,89,1,397,190,1,137,129,0.967,153,117,0.967,396,238,1
57,90,1,398,187,1,135,124,1,163,103,1,397,235,1
56,94,1,398,184,1,131,125,1,166,102,1,397,233,1
55,95,1,397,182,1,127,124,1,170,101,1,397,233,1
54,99,1,397,180,1,127,122,1,174,100,1,398,229,1
53,102,1,397,178,1,125,119,1,179,99,1,397,227,1
52,104,1,395,175,1,124,117,1,182,97,1,396,225,1
49,107,1,395,173,1,122,116,1,186,94,1,397,223,1
48,110,1,394,171,1,121,116,1,189,92,1,397,222,1
46,113,1,393,169,1,119,116,1,192,88,1,399,221,1
44,116,1,393,165,1,117,116,1,195,86,1,398,220,1
44,119,1,391,162,1,113,114,1,197,82,1,398,219,1
42,120,1,390,159,1,111,115,1,200,78,1,398,214,1
41,122,1,390,156,1,108,117,1,202,75,1,398,213,1
41,122,1,388,152,1,106,117,1,204,71,1,399,212,1
41,123,1,387,149,1,103,117,1,206,69,1,399,211,1
39,124,1,386,144,1,101,118,1,207,66,1,400,210,1
39,126,1,385,140,1,100,118,1,208,63,1,400,209,1
40,127,1,383,138,1,97,117,1,210,61,1,400,208,1
39,127,1,383,134,1,94,119,1,210,58,1,400,207,1
37,128,1,382,131,1,90,120,1,210,56,1,399,205,1
36,129,1,380,127,1,89,121,1,211,52,1,400,202,1
37,129,1,379,126,1,87,121,1,210,50,1,400,200,1
36,129,1,378,124,1,86,122,1,210,47,1,398,199,1
37,130,1,375,121,1,84,122,1,210,44,1,397,197,1
37,130,1,374,120,1,81,123,1,209,42,1,398,195,1
37,130,1,373,118,1,78,124,1,209,40,1,398,194,1
37,130,1,371,115,1,78,125,1,209,38,1,397,192,1
37,130,1,370,113,1,79,125,1,208,36,1,398,191,1
37,130,1,369,111,1,80,126,1,208,34,1,398,190,1
38,130,1,368,109,1,80,128,1,207,32,1,398,189,1
38,130,1,366,108,1,79,129,1,204,30,1,397,188,1
39,130,1,365,105,1,79,131,1,203,29,1,397,187,1
39,131,1,364,103,1,79,134,1,202,26,1,396,187,1
39,131,1,363,102,1,78,137,1,199,22,1,396,186,1
39,131,1,362,100,1,78,139,1,197,21,1,396,185,1
39,131,1,360,98,1,78,141,1,196,19,1,396,184,1
40,131,1,361,95,1,78,143,1,195,19,1,396,184,1
41,131,1,358,93,1,77,146,1,194,19,1,396,183,1
