time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,352,326,1.000,341,75,1.000,23,158,1.000,32,281,1.000,116,43,1.000,
10565,352,326,1.000,341,75,1.000,23,158,1.000,32,281,1.000,116,43,1.000,
10598,352,326,1.000,341,74,1.000,23,158,1.000,32,281,1.000,117,42,1.000,
10631,352,326,1.000,341,74,1.000,23,158,1.000,32,281,1.000,117,42,1.000,
10665,352,326,1.000,340,75,1.000,23,158,1.000,32,281,1.000,117,42,1.000,
10698,351,326,1.000,340,75,1.000,23,158,1.000,32,282,1.000,118,42,1.000,
10731,351,327,1.000,340,75,1.000,23,158,1.000,32,282,1.000,118,42,1.000,
10765,351,327,1.000,340,74,1.000,23,157,1.000,32,282,1.000,119,41,1.000,
10798,351,327,1.000,340,74,1.000,23,157,1.000,32,282,1.000,119,41,1.000,
10831,351,327,1.000,340,74,1.000,23,157,1.000,32,282,1.000,119,41,1.000,
10865,351,327,1.000,340,74,1.000,23,157,1.000,33,283,1.000,120,41,1.000,
10898,351,328,1.000,340,74,1.000,23,157,1.000,33,283,1.000,120,41,1.000,
10931,351,328,1.000,340,74,1.000,23,157,1.000,33,283,1.000,121,40,1.000,
10965,351,328,1.000,340,75,1.000,23,157,1.000,33,284,1.000,121,40,1.000,
10998,351,329,1.000,340,75,1.000,23,157,1.000,33,284,1.000,122,40,1.000,
11031,350,328,1.000,340,75,1.000,23,157,1.000,33,284,1.000,122,40,1.000,
11065,350,329,1.000,340,75,1.000,23,158,1.000,34,285,1.000,123,40,1.000,
11098,350,330,1.000,340,75,1.000,23,158,1.000,34,285,1.000,123,40,1.000,
11131,350,330,1.000,340,75,1.000,23,158,1.000,34,286,1.000,124,40,1.000,
11165,350,330,1.000,341,75,1.000,23,158,1.000,35,286,1.000,124,40,1.000,
11198,349,330,1.000,340,75,1.000,23,158,1.000,34,286,1.000,124,39,1.000,
11231,349,330,1.000,341,75,1.000,23,158,1.000,35,286,1.000,124,39,1.000,
11265,349,331,1.000,341,75,1.000,23,158,1.000,35,286,1.000,125,39,1.000,
11298,349,331,1.000,340,75,1.000,23,158,1.000,35,286,1.000,125,39,1.000,
11331,349,331,1.000,340,75,1.000,23,158,1.000,35,286,1.000,125,39,1.000,
11365,349,331,1.000,340,75,1.000,23,158,1.000,35,287,1.000,126,39,1.000,
11398,348,331,1.000,340,75,1.000,23,158,1.000,35,287,1.000,126,39,1.000,
11431,348,332,1.000,340,75,1.000,23,158,1.000,36,287,1.000,126,39,1.000,
11465,348,332,1.000,340,75,1.000,23,158,1.000,36,287,1.000,127,38,1.000,
11498,347,332,1.000,340,75,1.000,23,158,1.000,36,287,1.000,127,38,1.000,
11531,347,333,1.000,340,75,1.000,23,158,1.000,36,287,1.000,127,38,1.000,
11565,347,333,1.000,340,75,1.000,23,158,1.000,36,287,1.000,127,38,1.000,
11598,347,333,1.000,340,75,1.000,23,157,1.000,36,287,1.000,127,37,1.000,
11631,347,333,1.000,340,74,1.000,23,157,1.000,36,287,1.000,127,37,1.000,
11665,347,333,1.000,340,75,1.000,23,157,1.000,36,287,1.000,128,36,1.000,
11698,346,333,1.000,340,75,1.000,23,157,1.000,36,287,1.000,128,36,1.000,
11731,346,333,1.000,340,74,1.000,23,157,1.000,36,287,1.000,129,36,1.000,
11765,346,334,1.000,340,74,1.000,23,157,1.000,36,287,1.000,129,36,1.000,
11798,346,334,1.000,340,74,1.000,23,157,1.000,36,287,1.000,129,36,1.000,
11831,346,334,1.000,340,74,1.000,23,157,1.000,36,287,1.000,129,36,1.000,
11865,345,334,1.000,340,74,1.000,23,157,1.000,37,288,1.000,129,36,1.000,
11898,345,334,1.000,340,74,1.000,23,157,1.000,37,288,1.000,130,36,1.000,
11931,345,335,1.000,340,74,1.000,23,157,1.000,37,288,1.000,130,36,1.000,
11965,345,335,1.000,340,74,1.000,23,157,1.000,37,288,1.000,131,35,1.000,
11998,345,335,1.000,340,74,1.000,23,157,1.000,37,288,1.000,131,35,1.000,
12031,344,335,1.000,340,74,1.000,23,157,1.000,37,288,1.000,131,35,1.000,
12065,344,335,1.000,340,75,1.000,23,157,1.000,37,289,1.000,132,35,1.000,
12098,344,335,1.000,340,75,1.000,23,157,1.000,37,289,1.000,132,35,1.000,
12131,344,335,1.000,340,75,1.000,23,157,1.000,37,289,1.000,132,35,1.000,
12165,343,336,1.000,340,75,1.000,23,157,1.000,37,289,1.000,133,35,1.000,
12198,343,336,1.000,340,75,1.000,23,157,1.000,37,289,1.000,134,35,1.000,
12231,343,336,1.000,340,75,1.000,23,157,1.000,37,289,1.000,134,35,1.000,
12265,343,336,1.000,340,75,1.000,23,157,1.000,38,289,1.000,134,35,1.000,
12298,343,336,1.000,340,75,1.000,23,157,1.000,38,289,1.000,134,35,1.000,
12331,343,336,1.000,340,74,1.000,23,157,1.000,38,289,1.000,135,34,1.000,
12365,343,337,1.000,340,74,1.000,23,157,1.000,38,289,1.000,135,34,1.000,
12398,343,337,1.000,340,74,1.000,23,157,1.000,38,289,1.000,136,34,1.000,
12431,343,337,1.000,340,75,1.000,23,157,1.000,37,289,1.000,136,34,1.000,
12465,342,337,1.000,340,75,1.000,23,157,1.000,38,289,1.000,136,34,1.000,
12498,342,338,1.000,340,75,1.000,23,157,1.000,37,289,1.000,137,34,1.000,
12531,342,338,1.000,340,75,1.000,23,157,1.000,37,289,1.000,137,33,1.000,
12565,342,338,1.000,340,75,1.000,23,157,1.000,37,289,1.000,138,33,1.000,
12598,342,338,1.000,340,75,1.000,23,157,1.000,38,289,1.000,138,33,1.000,
12631,341,338,1.000,340,75,1.000,23,157,1.000,38,289,1.000,138,33,1.000,
12665,341,339,1.000,339,75,1.000,23,157,1.000,37,290,1.000,138,33,1.000,
12698,341,339,1.000,339,75,1.000,23,157,1.000,37,290,1.000,139,33,1.000,
12731,340,339,1.000,339,75,1.000,23,157,1.000,37,290,1.000,139,33,1.000,
12765,340,339,1.000,340,75,1.000,23,156,1.000,37,290,1.000,140,32,1.000,
12798,340,339,1.000,340,75,1.000,23,156,1.000,38,290,1.000,140,32,1.000,
12831,340,340,1.000,340,75,1.000,23,156,1.000,38,290,1.000,140,32,1.000,
12865,340,340,1.000,340,75,1.000,23,156,1.000,38,291,1.000,141,31,1.000,
12898,340,341,1.000,340,75,1.000,23,156,1.000,38,291,1.000,141,31,1.000,
12931,339,341,1.000,340,74,1.000,22,156,1.000,38,291,1.000,141,31,1.000,
12965,339,341,1.000,340,74,1.000,23,156,1.000,38,291,1.000,141,31,1.000,
12998,339,341,1.000,340,74,1.000,23,156,1.000,38,291,1.000,141,31,1.000,
13031,339,342,1.000,340,74,1.000,23,156,1.000,38,291,1.000,141,31,1.000,
13065,339,342,1.000,340,74,1.000,22,156,1.000,38,291,1.000,142,31,1.000,
13098,339,342,1.000,340,74,1.000,23,156,1.000,38,291,1.000,142,31,1.000,
13131,339,342,1.000,340,74,1.000,22,156,1.000,39,291,1.000,142,31,1.000,
13165,339,342,1.000,340,74,1.000,22,156,1.000,39,292,1.000,143,31,1.000,
13198,338,342,1.000,340,74,1.000,22,156,1.000,39,292,1.000,143,31,1.000,
13231,338,342,1.000,340,74,1.000,22,156,1.000,39,292,1.000,143,31,1.000,
13265,338,342,1.000,340,74,1.000,22,156,1.000,39,292,1.000,144,31,1.000,
13298,338,342,1.000,340,74,1.000,22,155,1.000,39,292,1.000,144,31,1.000,
13331,338,343,1.000,340,74,1.000,22,155,1.000,39,292,1.000,144,31,1.000,
13365,338,343,1.000,340,75,1.000,22,155,1.000,39,292,1.000,145,31,1.000,
13398,337,343,1.000,340,74,1.000,22,155,1.000,39,292,1.000,145,31,1.000,
13431,337,343,1.000,340,75,1.000,22,155,1.000,39,292,1.000,146,31,1.000,
13465,337,343,1.000,340,75,1.000,22,155,1.000,39,292,1.000,146,31,1.000,
13498,337,344,1.000,340,75,1.000,22,155,1.000,39,292,1.000,147,30,1.000,
13531,337,344,1.000,339,74,1.000,22,155,1.000,39,292,1.000,147,30,1.000,
13565,336,344,1.000,339,74,1.000,22,155,1.000,39,292,1.000,147,30,1.000,
13598,336,344,1.000,339,75,1.000,22,154,1.000,39,292,1.000,147,30,1.000,
13631,336,344,1.000,339,74,1.000,22,155,1.000,39,292,1.000,147,30,1.000,
13665,336,345,1.000,339,75,1.000,22,154,1.000,39,292,1.000,148,30,1.000,
13698,335,345,1.000,339,75,1.000,22,154,1.000,39,292,1.000,148,30,1.000,
13731,335,345,1.000,339,75,1.000,22,155,1.000,39,293,1.000,148,30,1.000,
13765,335,346,1.000,339,75,1.000,22,155,1.000,39,293,1.000,148,30,1.000,
13798,335,346,1.000,339,75,1.000,22,155,1.000,40,293,1.000,148,30,1.000,
13831,335,346,1.000,340,75,1.000,22,155,1.000,40,293,1.000,149,30,1.000,
13865,335,346,1.000,340,74,1.000,22,155,1.000,40,293,1.000,149,30,1.000,
13898,335,346,1.000,340,74,1.000,22,155,1.000,40,293,1.000,149,30,1.000,
13931,334,346,1.000,340,74,1.000,22,155,1.000,40,293,1.000,149,30,1.000,
13965,334,347,1.000,340,74,1.000,22,155,1.000,39,294,1.000,150,30,1.000,
13998,334,347,1.000,340,74,1.000,22,155,1.000,40,294,1.000,150,29,1.000,
14031,334,347,1.000,340,74,1.000,22,155,1.000,40,294,1.000,150,29,1.000,
14065,333,347,1.000,340,74,1.000,22,155,1.000,40,294,1.000,151,29,1.000,
14098,333,347,1.000,340,74,1.000,22,155,1.000,40,294,1.000,151,29,1.000,
14131,333,348,1.000,340,74,1.000,22,154,1.000,40,294,1.000,152,29,1.000,
14165,333,348,1.000,340,74,1.000,22,154,1.000,40,294,1.000,152,29,1.000,
14198,332,348,1.000,340,74,1.000,22,154,1.000,40,294,1.000,152,29,1.000,
14231,332,348,1.000,339,74,1.000,22,154,1.000,40,294,1.000,153,29,1.000,
14265,332,348,1.000,339,74,1.000,22,154,1.000,40,294,1.000,153,29,1.000,
14298,331,348,1.000,339,75,1.000,22,154,1.000,40,294,1.000,153,29,1.000,
14331,331,349,1.000,339,75,1.000,22,154,1.000,40,294,1.000,153,29,1.000,
14365,331,349,1.000,339,75,1.000,23,153,1.000,40,294,1.000,154,29,1.000,
14398,331,349,1.000,339,75,1.000,23,153,1.000,40,294,1.000,154,29,1.000,
14431,331,349,1.000,339,75,1.000,23,153,1.000,40,295,1.000,154,29,1.000,
14465,331,350,1.000,339,75,1.000,23,153,1.000,40,295,1.000,154,29,1.000,
14498,331,350,1.000,339,75,1.000,23,153,1.000,40,295,1.000,155,29,1.000,
14531,331,350,1.000,339,75,1.000,23,153,1.000,40,295,1.000,155,29,1.000,
14565,331,351,1.000,339,75,1.000,23,153,1.000,40,295,1.000,155,29,1.000,
14598,331,351,1.000,339,75,1.000,23,153,1.000,40,295,1.000,156,29,1.000,
14631,331,351,1.000,339,75,1.000,23,153,1.000,40,295,1.000,156,29,1.000,
14665,330,351,1.000,339,75,1.000,23,153,1.000,40,295,1.000,156,29,1.000,
14698,330,351,1.000,340,74,1.000,23,153,1.000,41,295,1.000,157,29,1.000,
14731,330,351,1.000,340,74,1.000,23,153,1.000,41,295,1.000,157,28,1.000,
14765,329,351,1.000,340,74,1.000,23,153,1.000,41,295,1.000,157,28,1.000,
14798,329,351,1.000,340,74,1.000,23,153,1.000,41,295,1.000,157,28,1.000,
14831,329,351,1.000,340,74,1.000,23,153,1.000,41,295,1.000,157,28,1.000,
14865,329,352,1.000,340,74,1.000,23,153,1.000,41,296,1.000,157,28,1.000,
14898,329,352,1.000,340,74,1.000,23,153,1.000,41,296,1.000,158,28,1.000,
14931,329,352,1.000,340,74,1.000,23,153,1.000,41,296,1.000,158,28,1.000,
14965,329,352,1.000,340,74,1.000,23,153,1.000,41,296,1.000,158,28,1.000,

14998,328,352,1.000,340,74,1.000,23,152,1.000,41,296,1.000,158,27,1.000,
15031,328,352,1.000,340,74,1.000,23,152,1.000,41,296,1.000,158,27,1.000,
15065,328,352,1.000,340,74,1.000,23,152,1.000,41,296,1.000,158,27,1.000,
15098,328,353,1.000,340,74,1.000,24,151,1.000,41,296,1.000,158,27,1.000,
15131,328,353,1.000,340,74,1.000,24,151,1.000,41,296,1.000,158,27,1.000,
15165,328,353,1.000,340,74,1.000,24,151,1.000,41,296,1.000,159,27,1.000,
15198,327,354,1.000,340,74,1.000,24,151,1.000,41,296,1.000,159,27,1.000,
15231,327,354,1.000,340,74,1.000,24,151,1.000,41,296,1.000,159,27,1.000,
15265,327,354,1.000,340,74,1.000,24,150,1.000,41,296,1.000,159,27,1.000,
15298,326,354,1.000,340,74,1.000,24,150,1.000,41,296,1.000,159,27,1.000,
15331,326,354,1.000,339,74,1.000,24,150,1.000,41,296,1.000,159,27,1.000,
15365,326,354,1.000,339,75,1.000,24,150,1.000,41,296,1.000,159,27,1.000,
15398,326,355,1.000,339,75,1.000,24,150,1.000,41,296,1.000,160,25,1.000,
15431,325,355,1.000,339,75,1.000,24,150,1.000,41,296,1.000,160,25,1.000,
15465,325,355,1.000,339,75,1.000,24,150,1.000,42,296,1.000,160,25,1.000,
15498,325,355,1.000,339,75,1.000,24,150,1.000,42,296,1.000,161,25,1.000,
15531,324,355,1.000,339,74,1.000,24,150,1.000,42,296,1.000,162,25,1.000,
15565,324,355,1.000,339,75,1.000,24,149,1.000,42,296,1.000,162,25,1.000,
15598,324,355,1.000,340,74,1.000,24,149,1.000,42,296,1.000,162,25,1.000,
15631,324,355,1.000,340,74,1.000,24,149,1.000,42,296,1.000,163,25,1.000,
15665,323,356,1.000,340,75,1.000,24,149,1.000,42,297,1.000,163,24,1.000,
15698,323,356,1.000,340,74,1.000,24,149,1.000,42,297,1.000,164,24,1.000,
15731,323,356,1.000,340,74,1.000,24,149,1.000,42,297,1.000,164,24,1.000,
15765,323,356,1.000,340,74,1.000,24,149,1.000,42,297,1.000,165,24,1.000,
15798,323,356,1.000,340,74,1.000,24,149,1.000,42,297,1.000,165,24,1.000,
15831,322,356,1.000,340,74,1.000,24,148,1.000,42,297,1.000,166,24,1.000,
15865,322,356,1.000,340,74,1.000,25,149,1.000,42,297,1.000,166,24,1.000,
15898,322,357,1.000,340,74,1.000,24,149,1.000,42,297,1.000,167,24,1.000,
15931,322,357,1.000,340,74,1.000,24,149,1.000,42,297,1.000,167,24,1.000,
15965,321,357,1.000,340,74,1.000,25,148,1.000,42,297,1.000,168,24,1.000,
15998,321,357,1.000,340,74,1.000,24,148,1.000,42,297,1.000,168,24,1.000,
16031,321,357,1.000,340,74,1.000,24,148,1.000,42,297,1.000,169,23,1.000,
16065,321,357,1.000,340,74,1.000,25,148,1.000,42,297,1.000,169,23,1.000,
16098,321,357,1.000,340,74,1.000,25,148,1.000,42,297,1.000,170,23,1.000,
16131,321,357,1.000,340,74,1.000,25,148,1.000,42,297,1.000,171,23,1.000,
16165,321,358,1.000,339,75,1.000,25,147,1.000,42,297,1.000,171,23,1.000,
16198,320,358,1.000,339,75,1.000,25,147,1.000,43,297,1.000,172,22,1.000,
16231,320,358,1.000,339,75,1.000,25,147,1.000,42,297,1.000,172,22,1.000,
16265,320,358,1.000,339,75,1.000,25,147,1.000,42,297,1.000,172,22,1.000,
16298,320,359,1.000,339,75,1.000,25,146,1.000,43,297,1.000,173,22,1.000,
16331,320,359,1.000,339,75,1.000,25,146,1.000,42,297,1.000,173,22,1.000,
16365,319,359,1.000,339,75,1.000,25,146,1.000,42,297,1.000,174,22,1.000,
16398,319,360,1.000,340,75,1.000,25,146,1.000,42,297,1.000,174,22,1.000,
16431,319,360,1.000,340,74,1.000,25,146,1.000,42,297,1.000,175,22,1.000,
16465,319,360,1.000,340,74,1.000,25,146,1.000,42,297,1.000,175,22,1.000,
16498,319,360,1.000,340,74,1.000,25,146,1.000,42,297,1.000,175,22,1.000,
16531,319,360,1.000,340,74,1.000,25,146,1.000,42,297,1.000,176,22,1.000,
16565,319,360,1.000,340,74,1.000,25,146,1.000,42,297,1.000,176,22,1.000,
16598,319,360,1.000,340,74,1.000,25,146,1.000,43,297,1.000,176,22,1.000,
16631,318,360,1.000,340,74,1.000,25,145,1.000,42,297,1.000,177,21,1.000,
16665,318,360,1.000,340,74,1.000,25,145,1.000,43,297,1.000,177,21,1.000,
16698,318,360,1.000,340,75,1.000,25,145,1.000,43,297,1.000,178,21,1.000,
16731,318,360,1.000,340,75,1.000,25,145,1.000,43,297,1.000,178,21,1.000,
16765,318,360,1.000,340,75,1.000,25,145,1.000,43,298,1.000,179,21,1.000,
16798,318,360,1.000,340,75,1.000,25,145,1.000,42,298,1.000,179,21,1.000,
16831,318,361,1.000,340,75,1.000,26,144,1.000,42,298,1.000,180,21,1.000,
16865,317,361,1.000,340,75,1.000,26,144,1.000,43,298,1.000,180,20,1.000,
16898,317,361,1.000,340,75,1.000,26,144,1.000,42,298,1.000,180,21,1.000,
16931,317,362,1.000,340,75,1.000,26,144,1.000,42,298,1.000,181,21,1.000,
16965,317,362,1.000,340,75,1.000,26,144,1.000,42,298,1.000,181,21,1.000,
16998,317,362,1.000,340,74,1.000,26,143,1.000,42,298,1.000,181,21,1.000,
17031,317,362,1.000,340,74,1.000,26,143,1.000,42,298,1.000,182,20,1.000,
17065,316,363,1.000,340,74,1.000,26,142,1.000,42,298,1.000,182,20,1.000,
17098,315,363,1.000,340,74,1.000,26,142,1.000,42,298,1.000,182,20,1.000,
17131,315,363,1.000,340,74,1.000,26,142,1.000,42,298,1.000,183,21,1.000,
17165,315,363,1.000,340,74,1.000,26,142,1.000,42,298,1.000,183,21,1.000,
17198,315,363,1.000,340,74,1.000,26,142,1.000,42,298,1.000,184,20,1.000,
17231,314,363,1.000,340,74,1.000,26,142,1.000,42,298,1.000,184,20,1.000,
17265,314,363,1.000,340,74,1.000,26,142,1.000,43,298,1.000,185,20,1.000,
17298,314,364,1.000,340,74,1.000,26,142,1.000,43,298,1.000,186,20,1.000,
17331,314,364,1.000,340,74,1.000,26,142,1.000,43,298,1.000,187,20,1.000,
17365,313,364,1.000,340,74,1.000,26,142,1.000,43,298,1.000,187,20,1.000,
17398,313,364,1.000,340,74,1.000,26,142,1.000,43,298,1.000,187,20,1.000,
17431,313,364,1.000,340,74,1.000,26,142,1.000,43,298,1.000,188,20,1.000,
17465,313,364,1.000,340,74,1.000,26,142,1.000,43,298,1.000,188,20,1.000,
17498,312,365,1.000,340,74,1.000,26,142,1.000,43,298,1.000,188,20,1.000,
17531,312,365,1.000,340,74,1.000,26,142,1.000,43,298,1.000,189,20,1.000,
17565,312,365,1.000,340,74,1.000,26,142,1.000,43,298,1.000,189,20,1.000,
17598,312,365,1.000,340,75,1.000,26,142,1.000,43,298,1.000,189,20,1.000,
17631,312,365,1.000,340,75,1.000,26,142,1.000,43,298,1.000,190,20,1.000,
17665,311,365,1.000,340,75,1.000,26,142,1.000,43,298,1.000,190,19,1.000,
17698,311,366,1.000,340,75,1.000,27,141,1.000,43,298,1.000,190,20,1.000,
17731,311,366,1.000,340,75,1.000,27,141,1.000,43,298,1.000,190,20,1.000,
17765,310,366,1.000,340,74,1.000,27,141,1.000,43,298,1.000,191,20,1.000,
17798,310,366,1.000,340,74,1.000,26,141,1.000,43,298,1.000,191,20,1.000,
17831,310,366,1.000,340,74,1.000,26,141,1.000,43,299,1.000,191,20,1.000,
17865,310,366,1.000,340,74,1.000,26,141,1.000,43,298,1.000,191,19,1.000,
17898,309,366,1.000,340,74,1.000,26,141,1.000,43,298,1.000,192,20,1.000,
17931,309,367,1.000,340,74,1.000,26,141,1.000,43,298,1.000,193,20,1.000,
17965,309,367,1.000,340,74,1.000,26,141,1.000,43,298,1.000,193,20,1.000,
17998,309,367,1.000,340,74,1.000,27,140,1.000,43,298,1.000,193,20,1.000,
18031,308,367,1.000,340,74,1.000,27,140,1.000,43,298,1.000,193,19,1.000,
18065,308,367,1.000,340,74,1.000,27,140,1.000,43,298,1.000,194,20,1.000,
18098,308,367,1.000,340,74,1.000,27,140,1.000,43,298,1.000,194,19,1.000,
18131,308,368,1.000,340,74,1.000,27,140,1.000,43,299,1.000,194,19,1.000,
18165,308,368,1.000,340,74,1.000,27,140,1.000,43,299,1.000,195,19,1.000,
18198,307,368,1.000,340,75,1.000,27,140,1.000,43,299,1.000,195,20,1.000,
18231,307,368,1.000,340,75,1.000,27,140,1.000,43,299,1.000,196,20,1.000,
18265,306,368,1.000,340,75,1.000,27,140,1.000,43,299,1.000,197,19,1.000,
18298,307,368,1.000,340,75,1.000,28,140,1.000,43,299,1.000,197,19,1.000,
18331,307,368,1.000,340,75,1.000,28,140,1.000,43,299,1.000,198,19,1.000,
18365,306,369,1.000,340,75,1.000,27,139,1.000,43,299,1.000,198,20,1.000,
18398,306,369,1.000,340,75,1.000,27,139,1.000,43,299,1.000,199,20,1.000,
18431,305,369,1.000,340,75,1.000,27,139,1.000,43,299,1.000,199,20,1.000,
18465,305,369,1.000,340,75,1.000,27,139,1.000,43,299,1.000,199,19,1.000,
18498,305,369,1.000,340,75,1.000,27,139,1.000,43,299,1.000,200,19,1.000,
18531,304,369,1.000,340,75,1.000,27,139,1.000,43,299,1.000,200,19,1.000,
18565,304,370,1.000,340,75,1.000,27,139,1.000,43,299,1.000,201,19,1.000,
18598,304,370,1.000,340,75,1.000,27,138,1.000,43,299,1.000,202,19,1.000,
18630,304,370,1.000,340,75,1.000,28,138,1.000,43,299,1.000,202,19,1.000,
18663,303,370,1.000,340,75,1.000,28,138,1.000,43,299,1.000,203,19,1.000,
18696,303,370,1.000,340,75,1.000,28,138,1.000,43,299,1.000,203,19,1.000,
18730,303,370,1.000,340,75,1.000,28,138,1.000,43,299,1.000,204,19,1.000,
18763,302,370,1.000,340,75,1.000,28,138,1.000,43,299,1.000,204,19,1.000,
18796,302,371,1.000,340,75,1.000,28,137,1.000,43,299,1.000,204,19,1.000,
18830,302,371,1.000,340,75,1.000,29,137,1.000,43,299,1.000,205,19,1.000,
18863,302,371,1.000,340,75,1.000,28,137,1.000,43,299,1.000,205,19,1.000,
18896,301,371,1.000,340,75,1.000,28,137,1.000,43,299,1.000,206,19,1.000,
18930,301,372,1.000,340,75,1.000,28,136,1.000,43,299,1.000,206,19,1.000,
18963,301,372,1.000,340,75,1.000,28,136,1.000,43,299,1.000,206,19,1.000,
18996,301,372,1.000,340,75,1.000,29,136,1.000,43,299,1.000,207,19,1.000,
19030,300,372,1.000,340,75,1.000,29,136,1.000,43,299,1.000,207,19,1.000,
19063,300,372,1.000,340,75,1.000,29,136,1.000,43,299,1.000,207,19,1.000,
19096,300,372,1.000,340,74,1.000,29,135,1.000,43,299,1.000,208,19,1.000,
19130,300,372,1.000,340,74,1.000,29,135,1.000,43,299,1.000,208,19,1.000,
19163,299,372,1.000,340,74,1.000,29,135,1.000,43,299,1.000,208,19,1.000,
19196,299,373,1.000,340,74,1.000,29,135,1.000,43,299,1.000,208,19,1.000,
19230,299,373,1.000,340,74,1.000,29,135,1.000,43,299,1.000,209,19,1.000,
19263,299,373,1.000,340,74,1.000,29,134,1.000,43,299,1.000,210,19,1.000,
19296,298,373,1.000,340,74,1.000,29,134,1.000,43,299,1.000,210,19,1.000,
19330,298,373,1.000,340,74,1.000,29,134,1.000,43,299,1.000,210,19,1.000,
19363,298,373,1.000,340,74,1.000,29,134,1.000,43,299,1.000,210,19,1.000,
19396,297,374,1.000,340,74,1.000,29,134,1.000,43,299,1.000,211,19,1.000,
19430,297,374,1.000,340,74,1.000,29,134,1.000,43,299,1.000,211,19,1.000,
19463,297,374,1.000,340,74,1.000,29,134,1.000,43,299,1.000,211,19,1.000,
19496,296,374,1.000,340,74,1.000,30,134,1.000,43,299,1.000,211,19,1.000,
19530,296,374,1.000,340,74,1.000,30,134,1.000,43,300,1.000,212,19,1.000,
19563,296,375,1.000,340,74,1.000,30,134,1.000,43,300,1.000,212,19,1.000,
19596,295,375,1.000,340,74,1.000,30,133,1.000,44,300,1.000,213,19,1.000,
19630,295,375,1.000,340,74,1.000,30,133,1.000,44,300,1.000,213,19,1.000,
19663,295,375,1.000,340,74,1.000,30,133,1.000,44,300,1.000,213,19,1.000,
19696,295,375,1.000,340,74,1.000,30,133,1.000,44,300,1.000,214,19,1.000,
19730,294,375,1.000,340,74,1.000,31,133,1.000,44,300,1.000,214,19,1.000,
19763,294,375,1.000,340,74,1.000,31,133,1.000,44,300,1.000,215,19,1.000,
19796,294,376,1.000,340,74,1.000,30,133,1.000,44,300,1.000,215,19,1.000,
19830,294,376,1.000,340,74,1.000,31,133,1.000,44,300,1.000,215,19,1.000,
19863,293,376,1.000,340,74,1.000,31,133,1.000,44,300,1.000,216,19,1.000,
19896,293,376,1.000,340,74,1.000,31,133,1.000,44,300,1.000,216,19,1.000,
19930,293,377,1.000,340,74,1.000,31,132,1.000,44,300,1.000,217,19,1.000,
19963,292,377,1.000,340,74,1.000,31,132,1.000,44,300,1.000,217,19,1.000,

19996,292,377,1.000,340,74,1.000,30,132,1.000,44,300,1.000,218,19,1.000,
20030,292,377,1.000,340,74,1.000,30,132,1.000,44,300,1.000,219,19,1.000,
20063,292,377,1.000,340,74,1.000,30,132,1.000,44,300,1.000,219,19,1.000,
20096,291,378,1.000,340,74,1.000,30,132,1.000,44,300,1.000,220,19,1.000,
20130,291,378,1.000,340,74,1.000,30,132,1.000,44,300,1.000,220,19,1.000,
20163,291,378,1.000,340,74,1.000,30,132,1.000,44,300,1.000,220,19,1.000,
20196,290,378,1.000,340,74,1.000,30,132,1.000,44,300,1.000,220,19,1.000,
20230,290,378,1.000,340,74,1.000,31,131,1.000,44,300,1.000,221,19,1.000,
20263,290,378,1.000,340,74,1.000,31,131,1.000,44,300,1.000,221,19,1.000,
20296,289,378,1.000,340,74,1.000,32,130,1.000,44,300,1.000,221,19,1.000,
20330,289,378,1.000,340,74,1.000,32,129,1.000,44,300,1.000,221,19,1.000,
20363,289,379,1.000,340,74,1.000,32,130,1.000,44,300,1.000,222,19,1.000,
20396,289,378,1.000,340,74,1.000,32,130,1.000,44,300,1.000,222,19,1.000,
20430,289,379,1.000,340,74,1.000,32,129,1.000,44,301,1.000,222,19,1.000,
20463,288,379,1.000,340,74,1.000,32,129,1.000,44,300,1.000,223,20,1.000,
20496,288,379,1.000,340,74,1.000,32,129,1.000,44,300,1.000,223,20,1.000,
20530,288,379,1.000,340,74,1.000,32,129,1.000,44,300,1.000,223,20,1.000,
20563,287,380,1.000,340,74,1.000,32,129,1.000,44,301,1.000,225,20,1.000,
20596,287,380,1.000,340,74,1.000,32,129,1.000,44,301,1.000,225,20,1.000,
20630,287,380,1.000,340,74,1.000,32,129,1.000,44,301,1.000,225,20,1.000,
20663,287,380,1.000,340,74,1.000,32,129,1.000,44,301,1.000,225,20,1.000,
