time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,272,27,1.000,100,50,1.000,337,68,1.000,47,106,1.000,19,190,1.000,
10565,272,27,1.000,100,50,1.000,337,68,1.000,47,106,1.000,18,191,1.000,
10598,272,27,1.000,100,50,1.000,337,68,1.000,47,106,1.000,17,191,1.000,
10631,272,27,1.000,100,50,1.000,337,68,1.000,47,107,1.000,16,192,1.000,
10665,272,27,1.000,100,50,1.000,337,69,1.000,47,106,1.000,16,193,1.000,
10698,272,27,1.000,100,50,1.000,337,69,1.000,46,107,1.000,16,193,1.000,
10731,273,28,1.000,101,49,1.000,337,69,1.000,46,107,1.000,16,194,1.000,
10765,273,28,1.000,101,49,1.000,338,69,1.000,46,107,1.000,16,195,1.000,
10798,273,28,1.000,101,50,1.000,338,69,1.000,46,107,1.000,17,195,1.000,
10831,273,28,1.000,101,49,1.000,338,69,1.000,46,108,1.000,16,196,1.000,
10865,273,28,1.000,101,49,1.000,338,69,1.000,46,108,1.000,16,196,1.000,
10898,274,28,1.000,102,49,1.000,339,69,1.000,46,108,1.000,16,196,1.000,
10931,274,28,1.000,102,49,1.000,339,70,1.000,46,107,1.000,16,197,1.000,
10965,274,28,1.000,102,49,1.000,339,70,1.000,45,108,1.000,16,197,1.000,
10998,274,28,1.000,102,49,1.000,339,70,1.000,45,108,1.000,15,197,1.000,
11031,274,28,1.000,102,48,1.000,340,71,1.000,45,108,1.000,15,197,1.000,
11065,274,28,1.000,103,48,1.000,340,71,1.000,45,108,1.000,16,198,1.000,
11098,275,28,1.000,103,48,1.000,340,71,1.000,45,108,1.000,16,198,1.000,
11131,275,28,1.000,103,48,1.000,340,71,1.000,45,108,1.000,16,198,1.000,
11165,275,28,1.000,103,48,1.000,340,72,1.000,45,108,1.000,16,199,1.000,
11198,275,28,1.000,103,48,1.000,340,72,1.000,45,108,1.000,16,199,1.000,
11231,275,28,1.000,104,48,1.000,340,72,1.000,45,109,1.000,15,199,1.000,
11265,275,28,1.000,103,47,1.000,340,72,1.000,45,109,1.000,16,199,1.000,
11298,275,28,1.000,103,47,1.000,340,72,1.000,45,108,1.000,16,200,1.000,
11331,275,28,1.000,104,47,1.000,341,72,1.000,45,108,1.000,16,200,1.000,
11365,275,29,1.000,104,47,1.000,341,72,1.000,45,108,1.000,16,201,1.000,
11398,275,29,1.000,104,47,1.000,341,72,1.000,45,108,1.000,16,201,1.000,
11431,275,29,1.000,104,47,1.000,341,73,1.000,45,108,1.000,16,201,1.000,
11465,275,29,1.000,105,47,1.000,341,73,1.000,45,108,1.000,16,201,1.000,
11498,275,29,1.000,105,47,1.000,341,73,1.000,45,108,1.000,16,201,1.000,
11531,275,29,1.000,105,47,1.000,341,73,1.000,45,109,1.000,16,202,1.000,
11565,275,29,1.000,105,47,1.000,341,73,1.000,45,109,1.000,16,202,1.000,
11598,275,29,1.000,105,47,1.000,341,73,1.000,45,109,1.000,17,202,1.000,
11631,275,29,1.000,105,47,1.000,342,73,1.000,46,109,1.000,17,203,1.000,
11665,275,29,1.000,105,47,1.000,342,73,1.000,45,109,1.000,16,203,1.000,
11698,275,29,1.000,105,47,1.000,342,73,1.000,46,109,1.000,16,203,1.000,
11731,275,29,1.000,105,47,1.000,342,74,1.000,46,109,1.000,16,204,1.000,
11765,275,29,1.000,105,47,1.000,342,74,1.000,45,109,1.000,16,204,1.000,
11798,275,29,1.000,105,47,1.000,342,74,1.000,45,109,1.000,16,204,1.000,
11831,276,29,1.000,105,46,1.000,342,74,1.000,45,109,1.000,16,205,1.000,
11865,276,29,1.000,105,47,1.000,342,74,1.000,45,109,1.000,16,205,1.000,
11898,276,29,1.000,105,47,1.000,342,75,1.000,45,109,1.000,16,205,1.000,
11931,276,29,1.000,105,46,1.000,343,75,1.000,45,109,1.000,16,205,1.000,
11965,276,29,1.000,106,46,1.000,343,75,1.000,45,109,1.000,16,205,1.000,
11998,276,29,1.000,106,47,1.000,343,75,1.000,45,109,1.000,16,206,1.000,
12031,276,29,1.000,105,46,1.000,344,76,1.000,45,109,1.000,16,206,1.000,
12065,276,29,1.000,105,47,1.000,344,76,1.000,45,109,1.000,16,206,1.000,
12098,276,29,1.000,105,46,1.000,344,76,1.000,45,109,1.000,16,207,1.000,
12131,276,29,1.000,105,47,1.000,344,76,1.000,45,109,1.000,16,207,1.000,
12165,276,29,1.000,105,47,1.000,344,76,1.000,45,109,1.000,16,207,1.000,
12198,276,29,1.000,105,47,1.000,344,76,1.000,45,109,1.000,16,207,1.000,
12231,276,29,1.000,105,47,1.000,344,76,1.000,45,109,1.000,16,208,1.000,
12265,276,29,1.000,105,47,1.000,345,76,1.000,45,109,1.000,16,208,1.000,
12298,276,29,1.000,105,47,1.000,345,76,1.000,45,109,1.000,16,208,1.000,
12331,276,29,1.000,105,47,1.000,345,76,1.000,45,108,1.000,16,209,1.000,
12365,276,29,1.000,105,47,1.000,345,76,1.000,45,109,1.000,16,209,1.000,
12398,276,29,1.000,105,47,1.000,345,76,1.000,45,109,1.000,16,209,1.000,
12431,276,29,1.000,105,47,1.000,345,77,1.000,45,109,1.000,16,210,1.000,
12465,276,29,1.000,105,46,1.000,345,77,1.000,45,109,1.000,16,210,1.000,
12498,276,29,1.000,105,46,1.000,345,77,1.000,45,109,1.000,16,210,1.000,
12531,276,29,1.000,105,46,1.000,345,77,1.000,45,109,1.000,16,211,1.000,
12565,276,29,1.000,104,46,1.000,345,77,1.000,45,109,1.000,16,211,1.000,
12598,276,29,1.000,104,46,1.000,346,77,1.000,45,109,1.000,16,212,1.000,
12631,276,30,1.000,104,46,1.000,346,77,1.000,45,109,1.000,16,212,1.000,
12665,276,30,1.000,105,46,1.000,346,77,1.000,45,109,1.000,16,212,1.000,
12698,276,30,1.000,105,46,1.000,346,77,1.000,45,109,1.000,16,213,1.000,
12731,277,30,1.000,105,46,1.000,347,77,1.000,45,109,1.000,16,213,1.000,
12765,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,213,1.000,
12798,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,213,1.000,
12831,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,214,1.000,
12865,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,214,1.000,
12898,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,214,1.000,
12931,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,214,1.000,
12965,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,214,1.000,
12998,277,30,1.000,105,46,1.000,347,78,1.000,45,109,1.000,16,215,1.000,
13031,277,30,1.000,105,46,1.000,348,78,1.000,45,109,1.000,16,215,1.000,
13065,277,30,1.000,105,46,1.000,348,78,1.000,45,108,1.000,16,216,1.000,
13098,277,30,1.000,105,46,1.000,348,78,1.000,45,109,1.000,16,217,1.000,
13131,277,30,1.000,105,46,1.000,348,78,1.000,45,108,1.000,16,217,1.000,
13165,277,30,1.000,105,46,1.000,348,78,1.000,45,108,1.000,17,217,1.000,
13198,277,30,1.000,105,46,1.000,348,79,1.000,45,108,1.000,17,217,1.000,
13231,277,30,1.000,105,46,1.000,348,78,1.000,45,108,1.000,17,217,1.000,
13265,278,30,1.000,106,46,1.000,348,79,1.000,45,108,1.000,17,218,1.000,
13298,278,30,1.000,106,45,1.000,348,79,1.000,46,108,1.000,17,218,1.000,
13331,278,30,1.000,106,45,1.000,349,79,1.000,45,108,1.000,17,219,1.000,
13365,278,30,1.000,106,45,1.000,349,79,1.000,45,108,1.000,17,219,1.000,
13398,278,30,1.000,106,45,1.000,349,79,1.000,45,108,1.000,17,219,1.000,
13431,278,30,1.000,106,45,1.000,349,79,1.000,45,108,1.000,17,220,1.000,
13465,278,30,1.000,106,46,1.000,349,80,1.000,45,108,1.000,17,221,1.000,
13498,278,30,1.000,106,46,1.000,349,80,1.000,46,108,1.000,17,221,1.000,
13531,278,30,1.000,106,46,1.000,349,80,1.000,45,108,1.000,17,221,1.000,
13565,278,30,1.000,106,45,1.000,349,80,1.000,45,108,1.000,17,222,1.000,
13598,278,30,1.000,106,45,1.000,350,80,1.000,45,108,1.000,17,222,1.000,
13631,278,30,1.000,106,45,1.000,349,81,1.000,45,108,1.000,17,222,1.000,
13665,278,30,1.000,106,45,1.000,349,81,1.000,45,108,1.000,17,222,1.000,
13698,278,30,1.000,106,45,1.000,349,82,1.000,45,108,1.000,17,223,1.000,
13731,278,30,1.000,106,45,1.000,349,82,1.000,45,108,1.000,17,223,1.000,
13765,278,30,1.000,106,45,1.000,349,83,1.000,45,108,1.000,17,223,1.000,
13798,278,31,1.000,106,45,1.000,349,83,1.000,45,108,1.000,16,224,1.000,
13831,279,30,1.000,106,45,1.000,350,83,1.000,45,108,1.000,16,225,1.000,
13865,279,30,1.000,106,45,1.000,350,83,1.000,45,108,1.000,17,225,1.000,
13898,279,31,1.000,106,45,1.000,350,83,1.000,45,108,1.000,17,225,1.000,
13931,279,31,1.000,106,45,1.000,350,83,1.000,45,109,1.000,17,225,1.000,
13965,279,31,1.000,106,45,1.000,350,84,1.000,45,109,1.000,17,226,1.000,
13998,279,31,1.000,106,45,1.000,350,84,1.000,45,109,1.000,18,226,1.000,
14031,279,31,1.000,106,45,1.000,350,84,1.000,45,109,1.000,18,226,1.000,
14065,279,31,1.000,106,45,1.000,351,85,1.000,45,108,1.000,18,227,1.000,
14098,279,30,1.000,106,44,1.000,351,85,1.000,45,108,1.000,18,227,1.000,
14131,279,30,1.000,106,44,1.000,351,85,1.000,45,108,1.000,18,227,1.000,
14165,279,30,1.000,106,44,1.000,351,85,1.000,45,108,1.000,18,228,1.000,
14198,279,30,1.000,107,44,1.000,351,85,1.000,45,108,1.000,18,229,1.000,
14231,279,31,1.000,107,44,1.000,351,85,1.000,45,108,1.000,18,229,1.000,
14265,280,31,1.000,106,44,1.000,351,85,1.000,45,108,1.000,18,229,1.000,
14298,280,31,1.000,107,44,1.000,351,85,1.000,45,108,1.000,18,229,1.000,
14331,280,31,1.000,107,44,1.000,351,86,1.000,45,108,1.000,18,230,1.000,
14365,280,31,1.000,106,44,1.000,351,86,1.000,45,108,1.000,18,230,1.000,
14398,280,31,1.000,107,44,1.000,351,86,1.000,45,108,1.000,19,230,1.000,
14431,280,31,1.000,106,44,1.000,351,86,1.000,45,108,1.000,19,230,1.000,
14465,280,31,1.000,106,44,1.000,351,86,1.000,45,108,1.000,19,231,1.000,
14498,280,31,1.000,106,44,1.000,351,86,1.000,45,108,1.000,19,231,1.000,
14531,280,31,1.000,106,44,1.000,352,85,1.000,45,108,1.000,19,232,1.000,
14565,280,31,1.000,106,44,1.000,352,85,1.000,45,108,1.000,19,232,1.000,
14598,280,31,1.000,107,44,1.000,352,85,1.000,45,108,1.000,19,232,1.000,
14631,280,31,1.000,107,44,1.000,352,86,1.000,45,108,1.000,19,233,1.000,
14665,281,31,1.000,106,44,1.000,352,86,1.000,45,108,1.000,19,233,1.000,
14698,281,31,1.000,106,43,1.000,353,86,1.000,45,108,1.000,19,233,1.000,
14731,281,31,1.000,106,44,1.000,353,87,1.000,45,108,1.000,19,234,1.000,
14765,281,31,1.000,106,44,1.000,353,87,1.000,45,109,1.000,19,234,1.000,
14798,281,31,1.000,106,44,1.000,353,87,1.000,45,109,1.000,19,234,1.000,
14831,281,31,1.000,106,44,1.000,353,87,1.000,45,108,1.000,19,235,1.000,
14865,281,31,1.000,106,44,1.000,353,87,1.000,45,108,1.000,19,235,1.000,
14898,281,31,1.000,106,43,1.000,354,87,1.000,45,108,1.000,19,235,1.000,
14931,281,31,1.000,106,43,1.000,354,88,1.000,45,108,1.000,19,235,1.000,
14965,281,31,1.000,106,43,1.000,354,88,1.000,45,108,1.000,20,236,1.000,

14998,281,31,1.000,106,43,1.000,354,88,1.000,45,108,1.000,19,237,1.000,
15031,281,31,1.000,106,43,1.000,354,89,1.000,45,108,1.000,19,237,1.000,
15065,281,31,1.000,106,43,1.000,354,89,1.000,45,108,1.000,19,237,1.000,
15098,282,31,1.000,107,44,1.000,354,89,1.000,45,108,1.000,19,238,1.000,
15131,282,31,1.000,107,44,1.000,354,89,1.000,45,108,1.000,19,238,1.000,
15165,281,31,1.000,107,43,1.000,354,89,1.000,45,108,1.000,19,239,1.000,
15198,281,31,1.000,107,43,1.000,354,89,1.000,45,108,1.000,20,239,1.000,
15231,281,31,1.000,106,43,1.000,354,89,1.000,45,108,1.000,19,240,1.000,
15265,281,31,1.000,107,43,1.000,355,89,1.000,45,108,1.000,20,240,1.000,
15298,281,31,1.000,107,43,1.000,355,89,1.000,45,108,1.000,19,240,1.000,
15331,281,31,1.000,107,44,1.000,355,89,1.000,45,108,1.000,18,241,1.000,
15365,282,31,1.000,106,43,1.000,355,89,1.000,45,108,1.000,19,241,1.000,
15398,283,32,1.000,106,43,1.000,355,89,1.000,45,108,1.000,19,241,1.000,
15431,283,32,1.000,106,43,1.000,355,90,1.000,45,108,1.000,19,242,1.000,
15465,283,32,1.000,106,43,1.000,355,90,1.000,45,108,1.000,19,242,1.000,
15498,282,31,1.000,106,43,1.000,355,90,1.000,45,108,1.000,19,242,1.000,
15531,284,32,1.000,106,43,1.000,355,90,1.000,45,108,1.000,20,243,1.000,
15565,284,32,1.000,106,43,1.000,355,90,1.000,45,108,1.000,20,243,1.000,
15598,284,32,1.000,106,43,1.000,355,90,1.000,45,108,1.000,20,244,1.000,
15631,284,32,1.000,106,43,1.000,356,90,1.000,45,109,1.000,20,244,1.000,
15665,284,32,1.000,106,43,1.000,356,91,1.000,45,109,1.000,20,244,1.000,
15698,284,32,1.000,106,43,1.000,356,91,1.000,45,109,1.000,20,245,1.000,
15731,284,32,1.000,107,44,1.000,356,91,1.000,45,109,1.000,20,245,1.000,
15765,284,32,1.000,107,43,1.000,356,91,1.000,45,109,1.000,20,245,1.000,
15798,284,32,1.000,107,43,1.000,356,91,1.000,45,109,1.000,21,246,1.000,
15831,284,32,1.000,107,43,1.000,356,91,1.000,45,109,1.000,21,246,1.000,
15865,284,32,1.000,107,43,1.000,356,92,1.000,45,109,1.000,21,246,1.000,
15898,284,32,1.000,107,43,1.000,356,92,1.000,45,109,1.000,21,247,1.000,
15931,284,32,1.000,107,44,1.000,356,92,1.000,45,109,1.000,21,247,1.000,
15965,284,32,1.000,107,43,1.000,356,92,1.000,45,109,1.000,22,247,1.000,
15998,284,32,1.000,107,43,1.000,356,92,1.000,45,109,1.000,22,248,1.000,
16031,284,32,1.000,107,43,1.000,356,92,1.000,45,109,1.000,22,248,1.000,
16065,284,32,1.000,107,44,1.000,357,93,1.000,45,109,1.000,21,248,1.000,
16098,284,32,1.000,107,43,1.000,357,93,1.000,45,108,1.000,21,248,1.000,
16131,284,32,1.000,107,43,1.000,357,93,1.000,45,108,1.000,22,249,1.000,
16165,284,32,1.000,107,44,1.000,357,93,1.000,45,109,1.000,22,249,1.000,
16198,284,32,1.000,107,44,1.000,357,93,1.000,45,109,1.000,21,249,1.000,
16231,284,32,1.000,107,44,1.000,357,93,1.000,45,109,1.000,22,250,1.000,
16265,284,32,1.000,107,43,1.000,357,93,1.000,45,109,1.000,22,250,1.000,
16298,284,32,1.000,107,43,1.000,357,93,1.000,45,109,1.000,22,251,1.000,
16331,284,32,1.000,106,43,1.000,357,93,1.000,45,109,1.000,23,251,1.000,
16365,284,32,1.000,106,43,1.000,357,93,1.000,45,109,1.000,23,252,1.000,
16398,284,32,1.000,106,43,1.000,357,93,1.000,45,109,1.000,22,252,1.000,
16431,284,32,1.000,106,43,1.000,357,93,1.000,45,109,1.000,23,252,1.000,
16465,285,32,1.000,107,43,1.000,358,94,1.000,45,109,1.000,23,253,1.000,
16498,285,32,1.000,107,43,1.000,358,94,1.000,45,109,1.000,23,253,1.000,
16531,285,32,1.000,107,43,1.000,358,94,1.000,45,109,1.000,23,254,1.000,
16565,285,32,1.000,107,43,1.000,358,94,1.000,45,108,1.000,23,254,1.000,
16598,285,32,1.000,107,43,1.000,358,94,1.000,45,108,1.000,23,254,1.000,
16631,285,32,1.000,107,44,1.000,358,94,1.000,45,108,1.000,23,255,1.000,
16665,285,32,1.000,107,44,1.000,359,94,1.000,45,108,1.000,23,255,1.000,
16698,285,32,1.000,107,43,1.000,359,94,1.000,45,108,1.000,23,255,1.000,
16731,285,32,1.000,107,43,1.000,359,95,1.000,45,108,1.000,23,255,1.000,
16765,285,32,1.000,107,43,1.000,359,95,1.000,45,108,1.000,23,256,1.000,
16798,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,23,256,1.000,
16831,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,23,256,1.000,
16865,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,23,257,1.000,
16898,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,24,257,1.000,
16931,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,24,258,1.000,
16965,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,25,258,1.000,
16998,285,32,1.000,107,43,1.000,359,95,1.000,45,109,1.000,25,259,1.000,
17031,285,32,1.000,107,43,1.000,360,95,1.000,45,109,1.000,25,259,1.000,
17065,286,32,1.000,107,43,1.000,358,97,1.000,45,109,1.000,25,259,1.000,
17098,285,32,1.000,107,43,1.000,358,97,1.000,45,109,1.000,25,259,1.000,
17131,286,32,1.000,107,43,1.000,358,97,1.000,45,108,1.000,25,259,1.000,
17165,286,32,1.000,107,44,1.000,358,97,1.000,45,108,1.000,25,260,1.000,
17198,286,32,1.000,106,44,1.000,359,97,1.000,45,108,1.000,25,261,1.000,
17231,286,32,1.000,106,44,1.000,359,97,1.000,45,108,1.000,25,261,1.000,
17265,286,32,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,261,1.000,
17298,286,32,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,261,1.000,
17331,286,32,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,262,1.000,
17365,286,32,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,262,1.000,
17398,286,32,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,262,1.000,
17431,287,33,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,263,1.000,
17465,287,33,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,263,1.000,
17498,287,33,1.000,106,44,1.000,359,97,1.000,45,109,1.000,26,264,1.000,
17531,287,32,1.000,106,44,1.000,360,97,1.000,45,109,1.000,26,264,1.000,
17565,286,32,1.000,107,44,1.000,360,98,1.000,45,109,1.000,26,264,1.000,
17598,286,32,1.000,106,44,1.000,360,98,1.000,45,109,1.000,26,265,1.000,
17631,287,33,1.000,106,44,1.000,360,98,1.000,45,109,1.000,26,265,1.000,
17665,287,33,1.000,106,44,1.000,360,98,1.000,45,109,1.000,26,265,1.000,
17698,287,33,1.000,106,44,1.000,360,98,1.000,45,109,1.000,27,266,1.000,
17731,287,33,1.000,106,44,1.000,360,98,1.000,45,109,1.000,27,266,1.000,
17765,287,33,1.000,107,44,1.000,360,98,1.000,45,109,1.000,27,266,1.000,
17798,287,33,1.000,107,44,1.000,360,99,1.000,45,109,1.000,27,266,1.000,
17831,287,33,1.000,107,44,1.000,360,99,1.000,45,109,1.000,27,267,1.000,
17865,287,33,1.000,107,44,1.000,360,99,1.000,45,109,1.000,27,267,1.000,
17898,287,33,1.000,107,44,1.000,361,99,1.000,45,109,1.000,27,267,1.000,
17931,287,33,1.000,107,44,1.000,361,99,1.000,45,109,1.000,27,267,1.000,
17965,287,33,1.000,107,44,1.000,361,99,1.000,45,109,1.000,27,267,1.000,
17998,287,33,1.000,107,44,1.000,361,99,1.000,45,109,1.000,27,268,1.000,
18031,287,33,1.000,106,44,1.000,361,99,1.000,45,109,1.000,27,268,1.000,
18065,287,33,1.000,106,44,1.000,361,99,1.000,45,109,1.000,27,269,1.000,
18098,287,33,1.000,106,44,1.000,361,99,1.000,45,109,1.000,27,269,1.000,
18131,287,33,1.000,106,44,1.000,361,99,1.000,45,109,1.000,27,269,1.000,
18165,287,33,1.000,106,44,1.000,361,99,1.000,45,109,1.000,28,269,1.000,
18198,287,33,1.000,106,44,1.000,361,99,1.000,45,109,1.000,28,270,1.000,
18231,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,28,270,1.000,
18265,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,270,1.000,
18298,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,271,1.000,
18331,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,272,1.000,
18365,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,272,1.000,
18398,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,273,1.000,
18431,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,274,1.000,
18465,287,33,1.000,106,44,1.000,361,100,1.000,45,109,1.000,29,274,1.000,
18498,287,33,1.000,106,43,1.000,362,100,1.000,45,109,1.000,29,275,1.000,
18531,287,33,1.000,106,43,1.000,362,101,1.000,45,109,1.000,29,275,1.000,
18565,288,34,1.000,106,43,1.000,362,101,1.000,45,109,1.000,29,276,1.000,
18598,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,29,276,1.000,
18630,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,29,276,1.000,
18663,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,30,276,1.000,
18696,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,30,277,1.000,
18730,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,30,277,1.000,
18763,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,30,277,1.000,
18796,288,34,1.000,107,44,1.000,362,101,1.000,45,109,1.000,31,278,1.000,
18830,288,34,1.000,106,44,1.000,362,101,1.000,45,109,1.000,31,279,1.000,
18863,288,34,1.000,106,43,1.000,362,101,1.000,45,109,1.000,31,279,1.000,
18896,288,34,1.000,106,44,1.000,363,101,1.000,45,109,1.000,31,279,1.000,
18930,288,34,1.000,106,43,1.000,363,101,1.000,45,109,1.000,31,280,1.000,
18963,288,35,1.000,106,44,1.000,363,101,1.000,45,109,1.000,31,280,1.000,
18996,288,34,1.000,107,44,1.000,363,101,1.000,45,109,1.000,31,281,1.000,
19030,288,35,1.000,106,44,1.000,363,101,1.000,45,109,1.000,31,281,1.000,
19063,289,35,1.000,107,44,1.000,363,101,1.000,45,109,1.000,31,281,1.000,
19096,289,35,1.000,106,44,1.000,363,101,1.000,45,109,1.000,32,281,1.000,
19130,289,35,1.000,106,44,1.000,363,102,1.000,45,109,1.000,32,281,1.000,
19163,288,35,1.000,106,44,1.000,363,102,1.000,45,109,1.000,32,281,1.000,
19196,289,35,1.000,106,44,1.000,363,102,1.000,45,109,1.000,32,282,1.000,
19230,289,35,1.000,106,44,1.000,363,102,1.000,45,109,1.000,32,282,1.000,
19263,289,35,1.000,106,44,1.000,363,102,1.000,45,109,1.000,32,283,1.000,
19296,289,35,1.000,106,44,1.000,363,102,1.000,45,109,1.000,33,283,1.000,
19330,289,35,1.000,106,43,1.000,363,102,1.000,45,109,1.000,33,284,1.000,
19363,289,35,1.000,106,43,1.000,363,102,1.000,45,109,1.000,33,284,1.000,
19396,289,35,1.000,106,43,1.000,363,102,1.000,45,109,1.000,33,284,1.000,
19430,289,35,1.000,106,43,1.000,364,103,1.000,45,109,1.000,33,284,1.000,
19463,289,35,1.000,106,43,1.000,364,103,1.000,45,109,1.000,33,284,1.000,
19496,289,35,1.000,106,43,1.000,364,103,1.000,45,109,1.000,33,284,1.000,
19530,289,35,1.000,106,43,1.000,364,103,1.000,45,109,1.000,33,285,1.000,
19563,289,35,1.000,106,44,1.000,364,103,1.000,45,109,1.000,33,285,1.000,
19596,289,35,1.000,106,43,1.000,364,104,1.000,45,110,1.000,33,286,1.000,
19630,289,35,1.000,106,43,1.000,364,104,1.000,45,110,1.000,34,286,1.000,
19663,289,35,1.000,106,44,1.000,364,104,1.000,45,110,1.000,34,286,1.000,
19696,289,35,1.000,106,43,1.000,364,104,1.000,45,110,1.000,34,286,1.000,
19730,289,35,1.000,106,44,1.000,364,104,1.000,45,110,1.000,34,286,1.000,
19763,289,35,1.000,106,44,1.000,365,104,1.000,45,109,1.000,34,287,1.000,
19796,290,35,1.000,106,44,1.000,365,104,1.000,45,109,1.000,34,287,1.000,
19830,290,35,1.000,106,44,1.000,365,104,1.000,45,109,1.000,34,287,1.000,
19863,290,35,1.000,106,44,1.000,365,104,1.000,45,109,1.000,35,287,1.000,
19896,290,35,1.000,106,44,1.000,365,104,1.000,45,109,1.000,35,287,1.000,
19930,289,35,1.000,106,44,1.000,365,104,1.000,45,109,1.000,35,287,1.000,
19963,289,35,1.000,106,44,1.000,365,104,1.000,45,110,1.000,36,288,1.000,

19996,290,35,1.000,106,44,1.000,365,104,1.000,45,110,1.000,35,288,1.000,
20030,290,35,1.000,106,44,1.000,365,104,1.000,45,110,1.000,35,288,1.000,
20063,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,35,289,1.000,
20096,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,289,1.000,
20130,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,289,1.000,
20163,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,289,1.000,
20196,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20230,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20263,290,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20296,291,35,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20330,291,36,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20363,291,36,1.000,106,44,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20396,291,36,1.000,106,43,1.000,365,105,1.000,45,110,1.000,36,290,1.000,
20430,291,36,1.000,106,44,1.000,365,106,1.000,45,110,1.000,37,291,1.000,
20463,291,36,1.000,106,44,1.000,365,106,1.000,45,110,1.000,37,291,1.000,
20496,291,36,1.000,106,44,1.000,365,106,1.000,45,110,1.000,37,291,1.000,
20530,291,36,1.000,105,44,1.000,365,106,1.000,45,110,1.000,37,292,1.000,
20563,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,37,291,1.000,
20596,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,38,292,1.000,
20630,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,38,292,1.000,
20663,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,37,292,1.000,
20696,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,38,292,1.000,
20730,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,38,292,1.000,
20763,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,38,293,1.000,
20796,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,38,293,1.000,
20830,291,36,1.000,105,45,1.000,366,106,1.000,45,110,1.000,39,293,1.000,
20863,291,36,1.000,105,45,1.000,365,106,1.000,45,110,1.000,39,293,1.000,
