time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,336,281,0.700,330,78,1.000,65,325,1.000,373,299,0.967,29,170,1.000,
10565,334,279,0.667,330,78,1.000,65,324,1.000,375,298,0.933,29,170,1.000,
10598,332,277,0.633,330,78,1.000,65,324,1.000,377,297,0.900,29,170,1.000,
10631,330,275,0.600,330,78,1.000,65,324,1.000,379,296,0.867,29,170,1.000,
10665,328,273,0.567,330,78,1.000,64,324,1.000,381,295,0.833,29,170,1.000,
10698,326,271,0.533,330,78,1.000,64,324,1.000,381,288,1.000,29,170,1.000,
10731,368,308,1.000,330,78,1.000,64,323,1.000,379,287,1.000,29,170,1.000,
10765,367,312,1.000,330,78,1.000,64,323,1.000,380,286,1.000,29,170,1.000,
10798,366,313,1.000,330,78,1.000,64,323,1.000,380,286,1.000,29,170,1.000,
10831,367,313,1.000,330,78,1.000,64,323,1.000,380,284,1.000,29,170,1.000,
10865,367,312,1.000,330,78,1.000,63,323,1.000,380,284,1.000,29,170,1.000,
10898,367,313,1.000,330,78,1.000,63,323,1.000,381,283,1.000,29,170,1.000,
10931,367,312,1.000,330,78,1.000,63,323,1.000,381,282,1.000,29,170,1.000,
10965,368,312,1.000,330,78,1.000,63,323,1.000,382,282,1.000,29,171,1.000,
10998,368,311,1.000,330,78,1.000,62,322,1.000,382,280,1.000,29,170,1.000,
11031,368,311,1.000,330,78,1.000,62,322,1.000,383,279,1.000,29,170,1.000,
11065,368,311,1.000,330,78,1.000,62,322,1.000,383,278,1.000,29,170,1.000,
11098,368,310,1.000,330,78,1.000,62,322,1.000,383,277,1.000,29,170,1.000,
11131,369,309,1.000,330,78,1.000,62,322,1.000,384,274,1.000,29,170,1.000,
11165,369,307,1.000,330,78,1.000,62,322,1.000,384,272,1.000,29,170,1.000,
11198,368,307,1.000,330,78,1.000,62,322,1.000,385,270,1.000,29,170,1.000,
11231,367,308,1.000,330,78,1.000,62,322,1.000,386,266,1.000,29,170,1.000,
11265,367,308,1.000,330,78,1.000,62,322,1.000,387,265,1.000,29,170,1.000,
11298,367,307,1.000,330,77,1.000,62,321,1.000,387,263,1.000,29,169,1.000,
11331,367,306,1.000,329,78,1.000,61,321,1.000,387,262,1.000,29,170,1.000,
11365,367,305,1.000,330,78,1.000,61,321,1.000,387,260,1.000,29,170,1.000,
11398,367,305,1.000,330,78,1.000,61,321,1.000,389,258,1.000,29,170,1.000,
11431,367,305,1.000,329,77,1.000,61,320,1.000,388,257,1.000,29,170,1.000,
11465,367,305,1.000,329,77,1.000,61,320,1.000,390,255,1.000,29,170,1.000,
11498,367,305,1.000,329,77,1.000,60,321,1.000,391,254,1.000,29,170,1.000,
11531,367,305,1.000,329,77,1.000,61,321,1.000,391,251,1.000,29,170,1.000,
11565,367,305,1.000,329,77,1.000,64,320,1.000,391,250,1.000,29,170,1.000,
11598,365,306,1.000,328,76,1.000,66,319,1.000,391,249,1.000,29,170,1.000,
11631,363,306,1.000,328,76,1.000,71,318,1.000,392,244,1.000,29,170,1.000,
11665,362,304,1.000,328,76,1.000,74,315,1.000,392,243,1.000,29,170,1.000,
11698,361,303,1.000,328,75,1.000,76,312,1.000,392,240,1.000,29,170,1.000,
11731,361,300,1.000,327,75,1.000,77,308,1.000,393,237,1.000,29,170,1.000,
11765,363,298,1.000,328,75,1.000,79,306,1.000,393,234,1.000,29,170,1.000,
11798,363,297,1.000,327,75,1.000,80,304,1.000,394,233,1.000,29,170,1.000,
11831,363,295,1.000,326,74,1.000,82,302,1.000,395,230,1.000,29,170,1.000,
11865,364,292,1.000,326,74,1.000,84,300,1.000,395,227,1.000,29,170,1.000,
11898,365,292,1.000,326,74,1.000,85,298,1.000,394,225,1.000,29,170,1.000,
11931,365,290,1.000,326,73,1.000,85,297,1.000,396,222,1.000,29,170,1.000,
11965,366,288,1.000,326,73,1.000,87,295,1.000,395,220,1.000,29,170,1.000,
11998,367,287,1.000,325,73,1.000,89,293,1.000,395,218,1.000,29,169,1.000,
12031,367,284,1.000,325,73,1.000,90,291,1.000,396,214,1.000,29,170,1.000,
12065,367,283,1.000,325,72,1.000,91,288,1.000,396,211,1.000,29,170,1.000,
12098,367,281,1.000,325,72,1.000,94,287,1.000,395,208,1.000,29,170,1.000,
12131,367,281,1.000,325,72,1.000,94,285,1.000,394,205,1.000,29,170,1.000,
12165,367,280,1.000,324,72,1.000,95,283,1.000,395,200,1.000,29,170,1.000,
12198,367,279,1.000,324,72,1.000,97,281,1.000,394,197,1.000,29,170,1.000,
12231,365,278,1.000,324,72,1.000,98,280,1.000,394,194,1.000,29,170,1.000,
12265,365,278,1.000,324,72,1.000,99,278,1.000,395,190,1.000,29,170,1.000,
12298,365,278,1.000,324,71,1.000,100,276,1.000,395,188,1.000,29,170,1.000,
12331,365,277,1.000,323,71,1.000,101,275,1.000,393,185,1.000,29,170,1.000,
12365,364,276,1.000,323,71,1.000,102,273,1.000,393,181,1.000,29,170,1.000,
12398,363,275,1.000,323,71,1.000,103,272,1.000,395,176,1.000,29,170,1.000,
12431,363,274,1.000,323,71,1.000,103,270,1.000,393,173,1.000,29,170,1.000,
12465,362,272,1.000,323,70,1.000,104,270,1.000,391,170,1.000,29,170,1.000,
12498,362,271,1.000,323,71,1.000,105,268,1.000,391,166,1.000,29,170,1.000,
12531,362,270,1.000,323,71,1.000,106,267,1.000,389,164,1.000,29,170,1.000,
12565,363,270,1.000,323,70,1.000,108,266,1.000,389,162,1.000,29,170,1.000,
12598,362,269,1.000,323,70,1.000,109,265,1.000,388,159,1.000,29,170,1.000,
12631,362,268,1.000,323,70,1.000,110,263,1.000,387,156,1.000,29,170,1.000,
12665,362,268,1.000,323,70,1.000,110,262,1.000,386,153,1.000,29,170,1.000,
12698,361,267,1.000,323,70,1.000,112,261,1.000,385,149,1.000,29,169,1.000,
12731,361,267,1.000,323,70,1.000,113,260,1.000,385,147,1.000,29,169,1.000,
12765,360,267,1.000,323,70,1.000,114,260,1.000,383,145,1.000,29,169,1.000,
12798,360,266,1.000,323,70,1.000,115,259,1.000,383,143,1.000,29,169,1.000,
12831,359,266,1.000,323,70,1.000,116,258,1.000,382,141,1.000,29,169,1.000,
12865,359,266,1.000,323,70,1.000,117,257,1.000,381,137,1.000,29,169,1.000,
12898,359,266,1.000,323,70,1.000,118,256,1.000,380,136,1.000,29,169,1.000,
12931,358,266,1.000,323,70,1.000,118,255,1.000,379,132,1.000,29,170,1.000,
12965,358,265,1.000,323,70,1.000,118,255,1.000,378,131,1.000,29,170,1.000,
12998,357,266,1.000,323,69,1.000,119,254,1.000,377,129,1.000,29,170,1.000,
13031,356,266,1.000,323,69,1.000,120,254,1.000,375,127,1.000,29,170,1.000,
13065,357,266,1.000,322,69,1.000,120,253,1.000,375,125,1.000,29,170,1.000,
13098,356,266,1.000,322,69,1.000,122,252,1.000,373,124,1.000,29,170,1.000,
13131,355,266,1.000,322,69,1.000,122,251,1.000,372,122,1.000,29,170,1.000,
13165,355,266,1.000,322,69,1.000,123,251,1.000,371,121,1.000,29,170,1.000,
13198,355,265,1.000,322,69,1.000,124,250,1.000,370,120,1.000,29,170,1.000,
13231,354,266,1.000,322,69,1.000,124,249,1.000,369,118,1.000,29,170,1.000,
13265,354,265,1.000,322,69,1.000,126,249,1.000,368,117,1.000,29,170,1.000,
13298,353,264,1.000,323,69,1.000,126,248,1.000,367,116,1.000,29,170,1.000,
13331,353,264,1.000,323,69,1.000,127,248,1.000,366,115,1.000,29,169,1.000,
13365,353,264,1.000,323,69,1.000,127,247,1.000,365,113,1.000,29,169,1.000,
13398,353,264,1.000,324,69,1.000,128,245,1.000,364,112,1.000,29,169,1.000,
13431,353,264,1.000,324,69,1.000,128,246,1.000,364,110,1.000,29,170,1.000,
13465,351,263,1.000,324,69,1.000,129,245,1.000,363,109,1.000,29,170,1.000,
13498,351,263,1.000,324,69,1.000,130,244,1.000,363,107,1.000,29,170,1.000,
13531,351,263,1.000,324,68,1.000,132,244,1.000,362,106,1.000,29,170,1.000,
13565,350,263,1.000,324,68,1.000,133,243,1.000,362,106,1.000,29,170,1.000,
13598,350,263,1.000,324,68,1.000,133,242,1.000,361,104,1.000,29,170,1.000,
13631,350,263,1.000,324,68,1.000,134,242,1.000,360,103,1.000,29,170,1.000,
13665,350,264,1.000,324,68,1.000,134,242,1.000,359,103,1.000,29,170,1.000,
13698,349,263,1.000,324,68,1.000,135,241,1.000,359,102,1.000,29,170,1.000,
13731,348,264,1.000,324,68,1.000,136,241,1.000,358,101,1.000,29,170,1.000,
13765,348,263,1.000,324,68,1.000,136,240,1.000,358,101,1.000,29,170,1.000,
13798,347,264,1.000,324,68,1.000,136,240,1.000,358,101,1.000,29,170,1.000,
13831,346,264,1.000,324,68,1.000,137,239,1.000,357,100,1.000,29,170,1.000,
13865,346,264,1.000,324,68,1.000,138,239,1.000,357,99,1.000,29,170,1.000,
13898,345,264,1.000,323,68,1.000,139,239,1.000,357,99,1.000,29,170,1.000,
13931,345,264,1.000,324,68,1.000,140,238,1.000,357,99,1.000,29,170,1.000,
13965,345,264,1.000,324,68,1.000,141,238,1.000,357,98,1.000,29,170,1.000,
13998,344,263,1.000,324,68,1.000,142,237,1.000,356,98,1.000,29,170,1.000,
14031,344,263,1.000,324,68,1.000,142,237,1.000,356,99,1.000,29,170,1.000,
14065,344,263,1.000,324,68,1.000,143,237,1.000,356,98,1.000,29,170,1.000,
14098,344,263,1.000,324,68,1.000,144,236,1.000,356,97,1.000,29,170,1.000,
14131,344,263,1.000,324,69,1.000,145,236,1.000,355,97,1.000,29,170,1.000,
14165,343,263,1.000,325,70,1.000,147,237,1.000,354,95,1.000,29,170,1.000,
14198,343,263,1.000,326,70,1.000,148,239,1.000,354,94,1.000,29,170,1.000,
14231,343,262,1.000,327,71,1.000,149,241,1.000,353,93,1.000,29,170,1.000,
14265,343,262,1.000,328,72,0.967,149,243,1.000,353,92,1.000,29,170,1.000,
14298,342,262,1.000,329,73,0.933,152,244,1.000,353,92,1.000,29,170,1.000,
14331,342,262,1.000,330,74,0.900,153,246,1.000,353,91,0.967,29,170,1.000,
14365,341,262,1.000,331,75,0.867,155,247,1.000,353,90,0.933,29,170,1.000,
14398,341,262,1.000,332,76,0.833,156,249,1.000,353,89,0.900,29,170,1.000,
14431,341,262,1.000,333,77,0.800,157,250,1.000,353,88,0.867,29,170,1.000,
14465,341,262,1.000,334,78,0.767,159,251,1.000,353,87,0.833,29,170,1.000,
14498,341,262,1.000,335,79,0.733,160,252,1.000,353,86,0.800,29,170,1.000,
14531,341,262,1.000,336,80,0.700,162,254,1.000,353,85,0.767,29,170,1.000,
14565,340,262,1.000,337,81,0.667,163,255,1.000,353,84,0.733,29,170,1.000,
14598,340,261,1.000,337,76,1.000,164,255,1.000,353,83,0.700,29,170,1.000,
14631,340,261,1.000,338,76,0.967,165,256,1.000,353,82,0.667,29,170,1.000,
14665,340,261,1.000,335,75,1.000,166,257,1.000,353,81,0.633,29,170,1.000,
14698,339,261,1.000,335,74,1.000,167,258,1.000,353,80,0.600,29,170,1.000,
14731,339,261,1.000,333,73,1.000,169,258,1.000,353,79,0.567,29,170,1.000,
14765,340,260,1.000,332,72,1.000,170,259,1.000,353,78,0.533,29,170,1.000,
14798,340,260,1.000,331,71,1.000,171,259,1.000,353,77,0.500,29,170,1.000,
14831,339,260,1.000,329,70,1.000,172,260,1.000,353,76,0.467,29,170,1.000,
14865,339,260,1.000,328,71,1.000,172,261,1.000,353,75,0.433,29,170,1.000,
14898,339,259,1.000,328,70,1.000,173,262,1.000,353,74,0.400,29,170,1.000,
14931,340,259,1.000,315,75,1.000,174,262,1.000,329,70,1.000,29,170,1.000,
14965,339,259,1.000,306,78,1.000,176,263,1.000,329,68,1.000,29,170,1.000,

14998,339,258,1.000,301,82,1.000,177,263,1.000,329,67,1.000,29,170,1.000,
15031,339,258,1.000,295,83,1.000,177,264,1.000,328,66,1.000,29,170,1.000,
15065,338,258,1.000,289,84,1.000,178,264,1.000,327,66,1.000,29,170,1.000,
15098,338,257,1.000,285,86,1.000,179,265,1.000,326,66,1.000,29,170,1.000,
15131,338,256,1.000,280,86,1.000,179,266,1.000,326,65,1.000,29,170,1.000,
15165,338,256,1.000,276,85,1.000,179,266,1.000,325,65,1.000,29,170,1.000,
15198,338,256,1.000,272,85,1.000,180,266,1.000,325,65,1.000,29,170,1.000,
15231,339,255,1.000,270,85,1.000,180,267,1.000,324,65,1.000,29,170,1.000,
15265,339,255,1.000,268,85,1.000,181,267,1.000,324,64,1.000,29,170,1.000,
15298,339,255,1.000,266,86,1.000,181,268,1.000,324,63,1.000,29,170,1.000,
15331,338,254,1.000,264,87,1.000,182,268,1.000,323,63,1.000,29,170,1.000,
15365,339,254,1.000,263,87,1.000,183,268,1.000,323,62,1.000,29,170,1.000,
15398,338,253,1.000,261,87,1.000,184,268,1.000,322,62,1.000,29,170,1.000,
15431,338,252,1.000,261,86,1.000,185,269,1.000,322,62,1.000,29,170,1.000,
15465,339,251,1.000,260,86,1.000,185,269,1.000,321,61,1.000,29,170,1.000,
15498,339,251,1.000,260,86,1.000,186,270,1.000,321,61,1.000,29,170,1.000,
15531,339,251,1.000,260,86,1.000,186,270,1.000,319,61,1.000,29,170,1.000,
15565,339,250,1.000,259,86,1.000,186,270,1.000,318,60,1.000,29,170,1.000,
15598,340,249,1.000,258,86,1.000,187,270,1.000,316,59,1.000,29,170,1.000,
15631,340,249,1.000,258,86,1.000,188,271,1.000,315,58,1.000,29,170,1.000,
15665,340,248,1.000,257,86,1.000,189,271,1.000,314,57,1.000,29,170,1.000,
15698,340,247,1.000,257,86,1.000,189,271,1.000,313,55,1.000,29,170,1.000,
15731,340,247,1.000,257,85,1.000,190,272,1.000,311,54,1.000,29,170,1.000,
15765,340,246,1.000,255,85,1.000,190,272,1.000,310,53,1.000,29,170,1.000,
15798,341,245,1.000,255,85,1.000,189,274,1.000,309,52,1.000,29,170,1.000,
15831,341,245,1.000,254,85,1.000,190,274,1.000,308,51,1.000,29,170,1.000,
15865,341,245,1.000,253,85,1.000,190,275,1.000,305,50,1.000,29,170,1.000,
15898,341,244,1.000,253,85,1.000,190,275,1.000,304,47,1.000,29,170,1.000,
15931,341,243,1.000,252,85,1.000,191,276,1.000,301,46,1.000,29,170,1.000,
15965,341,243,1.000,252,85,1.000,191,276,1.000,299,44,1.000,29,170,1.000,
15998,341,242,1.000,252,85,1.000,192,275,1.000,296,43,1.000,29,170,1.000,
16031,342,241,1.000,251,85,1.000,192,275,1.000,293,42,1.000,29,170,1.000,
16065,342,240,1.000,251,85,1.000,193,276,1.000,290,41,1.000,29,170,1.000,
16098,342,239,1.000,250,84,1.000,193,277,1.000,288,39,1.000,29,170,1.000,
16131,342,239,1.000,250,85,1.000,194,277,1.000,286,39,1.000,29,170,1.000,
16165,343,239,1.000,250,84,1.000,195,277,1.000,282,37,1.000,29,170,1.000,
16198,343,238,1.000,250,84,1.000,195,278,1.000,280,36,1.000,29,170,1.000,
16231,343,237,1.000,250,84,1.000,195,278,1.000,277,35,1.000,29,170,1.000,
16265,344,237,1.000,250,84,1.000,196,279,1.000,274,33,1.000,29,170,1.000,
16298,344,236,1.000,250,84,1.000,197,279,1.000,270,33,1.000,29,170,1.000,
16331,344,236,1.000,249,83,1.000,198,280,1.000,267,33,1.000,29,170,1.000,
16365,344,235,1.000,249,83,1.000,199,280,1.000,264,31,1.000,29,170,1.000,
16398,345,235,1.000,249,83,1.000,199,281,1.000,261,31,1.000,29,170,1.000,
16431,345,235,1.000,249,83,1.000,200,281,1.000,257,29,1.000,29,170,1.000,
16465,345,235,1.000,248,84,1.000,200,281,1.000,254,28,1.000,29,170,1.000,
16498,345,234,1.000,247,83,1.000,200,281,1.000,250,27,1.000,29,170,1.000,
16531,346,234,1.000,247,83,1.000,201,282,1.000,245,27,1.000,29,170,1.000,
16565,346,234,1.000,246,83,1.000,201,282,1.000,242,25,1.000,29,170,1.000,
16598,346,234,1.000,246,83,1.000,201,283,1.000,239,25,1.000,29,170,1.000,
16631,346,234,1.000,245,83,1.000,202,283,1.000,235,24,1.000,29,170,1.000,
16665,346,233,1.000,245,83,1.000,203,284,1.000,231,24,1.000,29,170,1.000,
16698,346,232,1.000,244,83,1.000,203,284,1.000,228,24,1.000,29,170,1.000,
16731,346,232,1.000,244,83,1.000,204,284,1.000,225,23,1.000,29,170,1.000,
16765,346,232,1.000,244,83,1.000,204,285,1.000,222,23,1.000,29,170,1.000,
16798,347,231,1.000,244,83,1.000,204,285,1.000,219,23,1.000,29,170,1.000,
16831,347,230,1.000,243,84,1.000,204,285,1.000,216,23,1.000,29,170,1.000,
16865,347,230,1.000,243,83,1.000,205,286,1.000,212,23,1.000,29,170,1.000,
16898,347,229,1.000,243,83,1.000,205,286,1.000,209,23,1.000,29,170,1.000,
16931,348,229,1.000,243,83,1.000,206,287,1.000,207,23,1.000,29,170,1.000,
16965,348,229,1.000,242,83,1.000,207,287,1.000,205,23,1.000,29,170,1.000,
16998,348,228,1.000,242,83,1.000,208,287,1.000,202,24,1.000,29,170,1.000,
17031,348,228,1.000,242,83,1.000,209,288,1.000,199,24,1.000,29,170,1.000,
17065,349,228,1.000,242,83,1.000,209,288,1.000,196,24,1.000,29,170,1.000,
17098,349,228,1.000,241,83,1.000,210,288,1.000,193,24,1.000,29,170,1.000,
17131,349,228,1.000,241,83,1.000,211,288,1.000,190,23,1.000,29,170,1.000,
17165,348,228,1.000,241,82,1.000,211,288,1.000,187,24,1.000,29,170,1.000,
17198,348,228,1.000,240,82,1.000,212,289,1.000,184,26,1.000,29,170,1.000,
17231,349,228,1.000,240,82,1.000,212,289,1.000,179,26,1.000,29,170,1.000,
17265,349,227,1.000,240,82,1.000,213,290,1.000,176,27,1.000,29,170,1.000,
17298,349,227,1.000,240,82,1.000,213,290,1.000,172,27,1.000,29,170,1.000,
17331,349,227,1.000,240,82,1.000,213,291,1.000,169,28,1.000,29,170,1.000,
17365,350,227,1.000,239,82,1.000,214,291,1.000,164,30,1.000,29,170,1.000,
17398,350,227,1.000,239,83,1.000,214,292,1.000,161,31,1.000,29,170,1.000,
17431,350,227,1.000,239,83,1.000,215,292,1.000,156,31,1.000,29,170,1.000,
17465,350,226,1.000,239,83,1.000,215,292,1.000,153,32,1.000,29,170,1.000,
17498,350,226,1.000,239,83,1.000,216,293,1.000,150,34,1.000,29,170,1.000,
17531,350,226,1.000,239,83,1.000,217,293,1.000,146,34,1.000,29,170,1.000,
17565,350,226,1.000,239,83,1.000,217,294,1.000,143,36,1.000,29,170,1.000,
17598,350,226,1.000,239,83,1.000,218,294,1.000,139,36,1.000,29,170,1.000,
17631,350,226,1.000,239,83,1.000,218,294,1.000,136,38,1.000,29,170,1.000,
17665,350,226,1.000,238,83,1.000,219,294,1.000,132,41,1.000,29,170,1.000,
17698,350,226,1.000,238,83,1.000,220,294,1.000,128,42,1.000,29,170,1.000,
17731,350,226,1.000,238,83,1.000,221,295,1.000,124,44,1.000,29,169,1.000,
17765,350,225,1.000,238,83,1.000,221,295,1.000,121,48,1.000,29,169,1.000,
17798,350,225,1.000,238,83,1.000,222,296,1.000,115,50,1.000,29,169,1.000,
17831,350,225,1.000,238,83,1.000,222,296,1.000,111,52,1.000,29,169,1.000,
17865,350,225,1.000,238,83,1.000,223,296,1.000,107,55,1.000,29,169,1.000,
17898,350,225,1.000,238,83,1.000,223,296,1.000,104,58,1.000,29,169,1.000,
17931,350,224,1.000,237,83,1.000,224,296,1.000,100,61,1.000,29,169,1.000,
17965,350,224,1.000,237,83,1.000,224,296,1.000,95,63,1.000,29,169,1.000,
17998,350,224,1.000,237,83,1.000,225,297,1.000,93,66,1.000,29,170,1.000,
18031,350,224,1.000,237,84,1.000,226,297,1.000,90,69,1.000,29,170,1.000,
18065,350,224,1.000,236,84,1.000,226,298,1.000,85,72,1.000,29,170,1.000,
18098,351,224,1.000,236,84,1.000,227,298,1.000,81,75,1.000,29,170,1.000,
18131,351,224,1.000,236,84,1.000,227,299,1.000,77,77,1.000,29,170,1.000,
18165,351,223,1.000,236,84,1.000,227,299,1.000,75,82,1.000,29,170,1.000,
18198,351,223,1.000,236,84,1.000,228,299,1.000,71,85,1.000,29,170,1.000,
18231,351,223,1.000,236,84,1.000,228,299,1.000,67,90,1.000,29,169,1.000,
18265,351,223,1.000,236,84,1.000,229,299,1.000,64,93,1.000,29,169,1.000,
18298,351,222,1.000,235,84,1.000,230,299,1.000,61,96,1.000,29,169,1.000,
18331,351,222,1.000,235,84,1.000,231,299,1.000,60,98,1.000,29,169,1.000,
18365,353,222,1.000,235,84,1.000,232,300,1.000,58,101,1.000,29,169,1.000,
18398,353,222,1.000,235,84,1.000,232,299,1.000,56,104,1.000,29,169,1.000,
18431,353,222,1.000,235,84,1.000,233,299,1.000,52,107,1.000,29,169,1.000,
18465,353,221,1.000,235,84,1.000,234,299,1.000,49,112,1.000,29,169,1.000,
18498,353,221,1.000,235,84,1.000,235,300,1.000,47,116,1.000,29,170,1.000,
18531,353,221,1.000,235,84,1.000,236,299,1.000,44,120,1.000,29,170,1.000,
18565,353,221,1.000,234,84,1.000,237,299,1.000,40,125,1.000,29,170,1.000,
18598,353,221,1.000,235,85,1.000,238,299,1.000,39,129,1.000,28,170,1.000,
18631,353,221,1.000,234,85,1.000,239,299,1.000,36,134,1.000,28,170,1.000,
18665,353,221,1.000,234,85,1.000,240,299,1.000,35,138,1.000,28,169,1.000,
18698,353,221,1.000,234,85,1.000,241,300,1.000,34,142,1.000,27,169,1.000,
18730,353,221,1.000,234,85,1.000,242,300,1.000,33,147,1.000,27,170,1.000,
18763,353,220,1.000,234,84,1.000,243,299,1.000,31,153,1.000,28,167,1.000,
18796,354,220,1.000,234,85,1.000,244,299,1.000,29,158,1.000,28,166,1.000,
18830,354,220,1.000,234,85,1.000,244,299,1.000,27,161,0.967,28,165,0.967,
18863,354,220,1.000,233,85,1.000,245,299,1.000,25,164,0.933,28,164,0.933,
18896,354,220,1.000,233,85,1.000,245,299,1.000,23,167,0.900,28,163,0.900,
18930,354,219,1.000,233,85,1.000,246,299,1.000,27,174,1.000,28,162,0.867,
18963,354,219,1.000,233,85,1.000,247,299,1.000,26,176,1.000,28,161,0.833,
18996,354,219,1.000,233,85,1.000,248,299,1.000,26,181,1.000,28,160,0.800,
19030,354,219,1.000,233,85,1.000,249,299,1.000,26,189,1.000,28,159,0.767,
19063,354,219,1.000,233,85,1.000,249,299,1.000,22,196,1.000,27,173,1.000,
19096,354,219,1.000,233,84,1.000,250,299,1.000,21,200,1.000,27,171,1.000,
19130,354,219,1.000,233,85,1.000,250,299,1.000,22,204,1.000,28,173,1.000,
19163,354,219,1.000,233,85,1.000,251,299,1.000,22,210,1.000,29,172,1.000,
19196,354,219,1.000,233,84,1.000,251,299,1.000,23,215,1.000,29,170,1.000,
19230,354,219,1.000,233,85,1.000,252,299,1.000,25,222,1.000,30,168,1.000,
19263,354,219,1.000,233,85,1.000,252,299,1.000,23,227,1.000,30,170,1.000,
19296,354,219,1.000,232,85,1.000,252,298,1.000,23,232,1.000,29,170,1.000,
19330,354,219,1.000,232,85,1.000,253,299,1.000,24,238,1.000,30,169,1.000,
19363,354,218,1.000,232,85,1.000,253,299,1.000,24,245,1.000,30,170,1.000,
19396,354,218,1.000,232,85,1.000,253,299,1.000,26,252,1.000,30,169,1.000,
19430,355,218,1.000,232,85,1.000,253,299,1.000,29,256,1.000,30,170,1.000,
19463,355,218,1.000,231,85,1.000,254,299,1.000,30,262,1.000,30,170,1.000,
19496,355,218,1.000,231,85,1.000,254,299,1.000,31,268,1.000,30,170,1.000,
19530,355,218,1.000,231,85,1.000,254,299,1.000,32,273,1.000,30,169,1.000,
19563,354,218,1.000,231,85,1.000,255,299,1.000,35,279,1.000,30,169,1.000,
19596,355,218,1.000,231,85,1.000,255,299,1.000,39,284,1.000,30,170,1.000,
19630,354,218,1.000,230,85,1.000,255,299,1.000,42,289,1.000,30,169,1.000,
19663,355,218,1.000,231,85,1.000,255,299,1.000,43,294,1.000,30,170,1.000,
19696,355,217,1.000,230,85,1.000,256,299,1.000,47,301,1.000,30,170,1.000,
19730,355,217,1.000,230,85,1.000,256,299,1.000,51,306,1.000,30,170,1.000,
19763,356,216,1.000,230,85,1.000,256,299,1.000,54,313,1.000,30,170,1.000,
19796,356,216,1.000,230,85,1.000,257,299,1.000,57,318,1.000,30,170,1.000,
19830,356,216,1.000,230,85,1.000,258,299,1.000,61,323,1.000,30,170,1.000,
19863,356,216,1.000,230,85,1.000,259,299,1.000,64,327,1.000,30,170,1.000,
19896,356,216,1.000,230,85,1.000,259,300,1.000,68,331,1.000,30,170,1.000,
19930,356,216,1.000,230,85,1.000,259,300,1.000,74,336,1.000,30,170,1.000,
19963,356,216,1.000,230,85,1.000,259,300,1.000,77,342,1.000,30,170,1.000,

19996,356,216,1.000,230,85,1.000,259,300,1.000,82,346,1.000,30,170,1.000,
20030,356,216,1.000,230,85,1.000,260,300,1.000,86,351,1.000,30,170,1.000,
20063,356,216,1.000,230,85,1.000,260,300,1.000,93,354,1.000,30,170,1.000,
20096,356,216,1.000,229,85,1.000,261,300,1.000,97,357,1.000,30,170,1.000,
20130,356,215,1.000,229,85,1.000,261,300,1.000,102,360,1.000,30,170,1.000,
20163,356,215,1.000,229,85,1.000,262,300,1.000,106,364,1.000,30,170,1.000,
20196,355,215,1.000,229,85,1.000,262,300,1.000,111,367,1.000,30,170,1.000,
20230,355,215,1.000,229,85,1.000,263,301,1.000,117,371,1.000,30,170,1.000,
