time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
5533,241,14,0.800,223,19,1.000,94,225,1.000,152,385,1.000,286,232,1.000,
5566,238,12,0.767,221,17,1.000,96,226,1.000,152,385,1.000,287,233,1.000,
5600,235,10,0.733,216,19,1.000,97,227,1.000,152,386,1.000,287,235,1.000,
5633,232,8,0.700,210,17,1.000,99,229,1.000,152,386,1.000,288,238,1.000,
5666,229,6,0.667,206,15,1.000,102,230,1.000,152,386,1.000,289,239,1.000,
5700,226,4,0.633,203,16,1.000,105,232,1.000,152,386,1.000,289,243,1.000,
5733,223,2,0.600,202,18,1.000,107,234,1.000,152,386,1.000,291,247,1.000,
5766,220,0,0.567,195,17,1.000,110,236,1.000,152,386,1.000,292,250,1.000,
5800,217,0,0.533,188,18,1.000,112,237,1.000,152,386,1.000,292,253,1.000,
5833,214,0,0.500,185,20,1.000,115,239,1.000,153,386,1.000,295,255,1.000,
5866,211,0,0.467,178,20,1.000,116,240,1.000,153,386,1.000,295,258,1.000,
5900,208,0,0.433,178,21,1.000,118,242,1.000,153,386,1.000,297,261,1.000,
5933,205,0,0.400,174,22,1.000,120,244,1.000,153,386,1.000,299,263,1.000,
5966,202,0,0.367,157,26,1.000,122,245,1.000,153,386,1.000,300,266,1.000,
6000,180,22,1.000,152,27,1.000,123,246,1.000,153,386,1.000,302,268,1.000,
6033,178,24,1.000,142,28,1.000,124,247,1.000,152,386,1.000,302,271,1.000,
6066,174,23,1.000,131,33,1.000,126,248,1.000,152,386,1.000,304,274,1.000,
6100,173,21,1.000,127,37,1.000,128,249,1.000,152,386,1.000,306,278,1.000,
6133,171,25,1.000,121,41,1.000,129,250,1.000,152,386,1.000,307,280,1.000,
6166,165,26,1.000,114,46,1.000,131,252,1.000,152,386,1.000,308,283,1.000,
6198,164,26,1.000,109,52,1.000,132,253,1.000,152,386,1.000,310,287,1.000,
6231,162,27,1.000,103,58,1.000,134,254,1.000,152,386,1.000,312,289,1.000,
6265,158,26,1.000,95,60,1.000,136,255,1.000,152,386,1.000,314,291,1.000,
6298,157,28,1.000,91,64,1.000,137,256,1.000,152,386,1.000,315,294,1.000,
6331,154,29,1.000,85,68,1.000,138,257,1.000,152,386,1.000,316,296,1.000,
6365,151,29,1.000,79,73,1.000,139,257,1.000,152,386,1.000,317,299,1.000,
6398,149,30,1.000,74,77,1.000,140,258,1.000,152,386,1.000,319,302,1.000,
6431,147,31,1.000,69,84,1.000,141,259,1.000,152,386,1.000,320,304,1.000,
6465,144,32,1.000,64,90,1.000,142,260,1.000,152,386,1.000,321,308,1.000,
6498,142,32,1.000,60,96,1.000,142,262,1.000,152,386,1.000,323,312,1.000,
6531,139,34,1.000,56,102,1.000,144,263,1.000,152,386,1.000,324,315,1.000,
6565,138,34,1.000,51,106,1.000,145,264,1.000,152,386,1.000,326,317,1.000,
6598,134,35,1.000,47,112,1.000,147,264,1.000,152,386,1.000,328,320,1.000,
6631,131,37,1.000,44,118,1.000,148,266,1.000,152,386,1.000,329,321,1.000,
6665,130,37,1.000,41,124,1.000,149,267,1.000,152,386,1.000,331,324,1.000,
6698,127,39,1.000,38,129,1.000,149,267,1.000,152,386,1.000,332,327,1.000,
6731,126,40,1.000,35,134,1.000,150,268,1.000,152,386,1.000,334,330,1.000,
6765,125,41,1.000,32,140,1.000,151,269,1.000,152,386,1.000,335,332,1.000,
6798,121,43,1.000,29,148,1.000,152,270,1.000,152,386,1.000,337,335,1.000,
6831,119,45,1.000,26,155,1.000,153,271,1.000,152,386,1.000,339,338,1.000,
6865,117,46,1.000,25,162,1.000,154,272,1.000,152,386,1.000,341,342,1.000,
6898,113,48,1.000,24,168,1.000,154,272,1.000,152,386,1.000,344,345,1.000,
6931,110,49,1.000,23,175,1.000,155,274,1.000,152,386,1.000,346,347,1.000,
6965,107,51,1.000,23,183,1.000,156,275,1.000,152,386,1.000,346,346,1.000,
6998,104,54,1.000,22,191,1.000,156,275,1.000,152,386,1.000,346,344,1.000,
7031,101,56,1.000,23,197,1.000,157,276,1.000,152,386,1.000,348,343,1.000,
7065,98,60,1.000,21,207,1.000,157,276,1.000,152,386,1.000,348,342,1.000,
7098,95,61,1.000,21,216,1.000,158,277,1.000,152,386,1.000,348,341,1.000,
7131,92,63,1.000,23,223,1.000,159,278,1.000,152,386,1.000,349,339,1.000,
7165,90,64,1.000,22,230,1.000,159,278,1.000,152,386,1.000,349,339,1.000,
7198,86,67,1.000,26,237,1.000,160,278,1.000,152,386,1.000,350,338,1.000,
7231,84,69,1.000,25,245,1.000,161,279,1.000,152,387,1.000,351,336,1.000,
7265,81,71,1.000,26,252,1.000,161,280,1.000,152,387,1.000,351,335,1.000,
7298,78,74,1.000,29,259,1.000,162,281,1.000,152,386,1.000,351,334,1.000,
7331,76,77,1.000,30,265,1.000,163,281,1.000,152,386,1.000,351,334,1.000,
7365,72,79,1.000,33,272,1.000,164,282,1.000,152,386,1.000,353,334,1.000,
7398,69,82,1.000,34,279,1.000,164,283,1.000,152,386,1.000,353,332,1.000,
7431,68,85,1.000,39,287,1.000,165,283,1.000,152,386,1.000,354,331,1.000,
7465,65,88,1.000,43,294,1.000,165,284,1.000,152,386,1.000,354,330,1.000,
7498,63,91,1.000,47,300,1.000,166,284,1.000,152,386,1.000,355,329,1.000,
7531,60,94,1.000,51,308,1.000,167,284,1.000,152,386,1.000,355,328,1.000,
7565,59,96,1.000,54,315,1.000,168,285,1.000,152,386,1.000,356,327,1.000,
7598,57,99,1.000,60,321,1.000,169,285,1.000,153,386,1.000,356,326,1.000,
7631,55,102,1.000,63,326,1.000,170,285,1.000,153,386,1.000,356,326,1.000,
7665,53,105,1.000,66,329,1.000,170,286,1.000,153,386,1.000,356,325,1.000,
7698,51,108,1.000,72,336,1.000,170,286,1.000,153,386,1.000,356,324,1.000,
7731,49,113,1.000,78,342,1.000,171,287,1.000,154,386,1.000,356,323,1.000,
7765,45,117,1.000,84,349,1.000,171,287,1.000,154,386,1.000,356,322,1.000,
7798,44,121,1.000,91,355,1.000,171,287,1.000,154,385,1.000,356,321,1.000,
7831,42,123,1.000,95,358,1.000,172,287,1.000,154,385,1.000,356,321,1.000,
7865,40,125,1.000,103,364,1.000,172,287,1.000,154,385,1.000,356,320,1.000,
7898,38,129,1.000,112,368,1.000,173,287,1.000,153,386,1.000,357,319,1.000,
7931,36,131,1.000,117,375,1.000,173,288,1.000,158,386,1.000,357,319,1.000,
7965,35,135,1.000,125,379,1.000,174,288,1.000,167,385,1.000,357,318,1.000,
7998,35,139,1.000,131,382,1.000,174,288,1.000,177,384,1.000,356,317,1.000,
8031,32,144,1.000,140,384,1.000,175,288,1.000,184,383,1.000,356,317,1.000,
8065,31,148,1.000,149,388,1.000,175,289,1.000,189,382,1.000,356,316,1.000,
8098,29,153,1.000,156,390,1.000,175,289,1.000,194,380,1.000,356,315,1.000,
8131,27,155,1.000,162,391,1.000,175,289,1.000,197,377,1.000,356,315,1.000,
8165,26,159,1.000,168,393,1.000,176,289,1.000,200,375,1.000,355,315,1.000,
8198,26,163,1.000,176,398,1.000,176,289,1.000,201,372,1.000,355,314,1.000,
8231,26,166,1.000,184,400,1.000,177,290,1.000,203,369,1.000,354,312,1.000,
8265,25,170,1.000,190,399,1.000,179,290,1.000,205,367,1.000,353,311,1.000,
8298,26,174,1.000,196,393,1.000,179,290,1.000,207,363,1.000,353,310,1.000,
8331,26,179,1.000,202,396,1.000,180,290,1.000,208,361,1.000,353,308,1.000,
8365,26,185,1.000,209,397,1.000,180,290,1.000,209,359,1.000,352,307,1.000,
8398,25,189,1.000,216,395,1.000,180,291,1.000,210,357,1.000,351,304,1.000,
8431,24,193,1.000,223,397,1.000,181,291,1.000,212,354,1.000,351,303,1.000,
8465,24,196,1.000,227,398,1.000,181,292,1.000,213,354,1.000,350,302,1.000,
8498,23,200,1.000,233,397,1.000,181,292,1.000,214,351,1.000,351,299,1.000,
8531,24,203,1.000,238,398,1.000,182,292,1.000,216,349,1.000,350,295,1.000,
8565,22,207,1.000,243,396,1.000,183,292,1.000,218,347,1.000,348,293,1.000,
8598,23,213,1.000,248,395,1.000,184,293,1.000,220,345,1.000,348,291,1.000,
8631,23,217,1.000,252,395,1.000,185,293,1.000,223,344,1.000,347,288,1.000,
8665,21,222,1.000,257,392,1.000,186,293,1.000,225,342,1.000,345,286,1.000,
8698,22,226,1.000,261,392,1.000,186,294,1.000,228,340,1.000,344,282,1.000,
8731,22,230,1.000,265,391,1.000,187,294,1.000,231,341,1.000,343,278,1.000,
8765,24,234,1.000,268,390,1.000,187,294,1.000,233,342,1.000,341,275,1.000,
8798,28,237,1.000,271,388,1.000,188,294,1.000,235,342,1.000,339,273,1.000,
8831,29,243,1.000,275,387,1.000,188,294,1.000,236,342,1.000,338,269,1.000,
8865,31,248,1.000,278,386,1.000,189,294,1.000,238,343,1.000,335,267,1.000,
8898,32,251,1.000,282,385,1.000,189,294,1.000,239,344,1.000,333,264,1.000,
8931,35,255,1.000,284,384,1.000,190,294,1.000,238,344,1.000,331,261,1.000,
8965,36,260,1.000,287,383,1.000,190,294,1.000,240,349,1.000,329,259,1.000,
8998,36,264,1.000,289,381,1.000,191,294,1.000,240,351,1.000,327,257,1.000,
9031,39,269,1.000,291,380,1.000,191,293,1.000,241,352,1.000,325,253,1.000,
9065,40,273,1.000,294,379,1.000,192,294,1.000,240,354,1.000,323,251,1.000,
9098,41,279,1.000,297,378,1.000,192,294,1.000,237,357,1.000,320,248,1.000,
9131,44,284,1.000,300,376,1.000,193,295,1.000,237,360,1.000,318,245,1.000,
9165,46,288,1.000,302,375,1.000,194,295,1.000,235,363,1.000,315,242,1.000,
9198,48,292,1.000,304,374,1.000,194,295,1.000,233,365,1.000,313,239,1.000,
9231,52,296,1.000,307,372,1.000,195,295,1.000,230,369,1.000,310,236,1.000,
9265,54,301,1.000,309,371,1.000,196,295,1.000,227,373,1.000,308,234,1.000,
9298,57,305,1.000,311,369,1.000,196,295,1.000,226,377,1.000,306,231,1.000,
9331,59,308,1.000,314,367,1.000,196,295,1.000,222,381,1.000,303,229,1.000,
9365,62,313,1.000,316,365,1.000,198,295,1.000,221,383,1.000,300,227,1.000,
9398,65,315,1.000,319,364,1.000,198,295,1.000,218,385,1.000,298,225,1.000,
9431,69,318,1.000,321,360,1.000,198,295,1.000,216,387,1.000,295,223,1.000,
9465,72,320,1.000,324,359,1.000,199,295,1.000,214,391,1.000,293,221,1.000,
9498,76,321,1.000,328,357,1.000,200,295,1.000,211,393,1.000,291,219,1.000,
9531,82,324,1.000,331,355,1.000,201,295,1.000,208,396,1.000,289,217,1.000,
9565,86,324,1.000,334,353,1.000,201,295,1.000,207,400,1.000,287,215,1.000,
9598,91,325,1.000,338,348,1.000,203,296,1.000,204,404,1.000,286,212,1.000,
9631,94,327,1.000,342,343,1.000,203,295,1.000,204,404,1.000,284,209,1.000,
9665,98,327,1.000,348,339,1.000,203,295,1.000,199,403,1.000,283,207,1.000,
9698,104,328,1.000,354,332,1.000,204,295,1.000,197,403,1.000,281,205,1.000,
9731,108,329,1.000,357,327,1.000,205,295,1.000,194,402,1.000,279,202,1.000,
9765,115,330,1.000,361,323,1.000,205,295,1.000,191,402,1.000,277,200,1.000,
9798,119,331,1.000,366,318,1.000,205,296,1.000,190,402,1.000,276,199,1.000,
9831,123,330,1.000,372,313,1.000,206,296,1.000,190,401,1.000,274,196,1.000,
9865,128,331,1.000,377,307,1.000,207,296,1.000,188,400,1.000,271,194,1.000,
9898,131,330,1.000,380,301,1.000,208,296,1.000,185,400,1.000,270,193,1.000,
9931,135,329,1.000,382,294,1.000,208,296,1.000,182,400,1.000,266,191,1.000,
9965,141,330,1.000,384,287,1.000,209,296,1.000,181,397,1.000,263,189,1.000,

9998,146,329,1.000,387,282,1.000,209,295,1.000,180,397,1.000,261,187,1.000,
10031,151,329,1.000,389,276,1.000,210,296,1.000,179,397,1.000,261,184,1.000,
10065,157,330,1.000,392,269,1.000,211,296,1.000,177,398,1.000,259,181,1.000,
10098,160,327,1.000,394,263,1.000,211,296,1.000,177,396,1.000,257,179,1.000,
10131,165,326,1.000,396,256,1.000,212,296,1.000,176,396,1.000,256,177,1.000,
10165,169,326,1.000,397,252,1.000,212,296,1.000,175,395,1.000,254,175,1.000,
10198,175,324,1.000,397,245,1.000,213,296,1.000,173,395,1.000,251,172,1.000,
10231,179,322,1.000,398,237,1.000,213,296,1.000,172,394,1.000,250,170,1.000,
10265,184,319,1.000,400,231,1.000,214,296,1.000,172,394,1.000,246,168,1.000,
10298,187,318,1.000,400,225,1.000,214,296,1.000,171,394,1.000,246,166,1.000,
10331,190,315,1.000,401,220,1.000,214,297,1.000,170,394,1.000,244,164,1.000,
10365,193,313,0.967,401,215,1.000,214,297,0.967,168,394,1.000,242,162,1.000,
10398,196,311,0.933,403,208,1.000,214,297,0.933,165,394,1.000,241,161,1.000,
10431,199,309,0.900,403,202,1.000,209,298,1.000,165,393,1.000,240,160,1.000,
10465,202,307,0.867,401,196,1.000,210,297,1.000,164,392,1.000,238,158,1.000,
10498,205,305,0.833,402,191,1.000,211,295,1.000,161,391,1.000,236,156,1.000,
10531,199,287,1.000,400,185,1.000,213,294,1.000,159,388,1.000,236,154,1.000,
10565,199,285,1.000,399,179,1.000,218,297,1.000,158,388,1.000,235,152,1.000,
10598,197,280,1.000,399,173,1.000,219,297,1.000,155,388,1.000,234,149,1.000,
10631,195,277,1.000,395,167,1.000,219,297,1.000,153,388,1.000,233,147,1.000,
10665,194,273,1.000,395,161,1.000,222,297,1.000,150,387,1.000,232,146,1.000,
10698,193,269,1.000,393,156,1.000,226,300,1.000,148,387,1.000,231,144,1.000,
10731,191,267,1.000,391,148,1.000,228,303,1.000,145,385,1.000,230,142,1.000,
10765,191,264,1.000,388,141,1.000,233,307,1.000,142,385,1.000,229,141,1.000,
10798,189,262,1.000,385,133,1.000,234,309,1.000,141,384,1.000,228,138,1.000,
10831,187,259,1.000,382,127,1.000,235,310,1.000,138,383,1.000,227,136,1.000,
10865,185,255,1.000,380,120,1.000,237,313,1.000,135,383,1.000,227,135,1.000,
10898,184,254,1.000,376,112,1.000,239,315,1.000,131,381,1.000,226,134,1.000,
10931,184,251,1.000,372,108,1.000,240,316,1.000,129,379,1.000,225,133,1.000,
10965,185,249,1.000,369,102,1.000,242,319,1.000,126,380,1.000,225,132,1.000,
10998,184,246,1.000,364,98,1.000,244,318,1.000,123,378,1.000,223,131,1.000,
11031,181,242,1.000,360,91,1.000,245,318,1.000,121,376,1.000,223,130,1.000,
11065,182,239,1.000,357,88,1.000,247,320,1.000,119,373,1.000,222,128,1.000,
11098,183,237,1.000,353,81,1.000,250,322,1.000,117,372,1.000,222,128,1.000,
11131,182,233,1.000,349,77,1.000,252,322,1.000,115,370,1.000,221,127,1.000,
11165,182,230,1.000,344,73,1.000,253,321,1.000,112,368,1.000,220,126,1.000,
11198,184,228,1.000,341,69,1.000,255,322,1.000,110,369,1.000,221,125,1.000,
11231,185,225,1.000,337,64,1.000,257,323,1.000,109,366,1.000,223,122,1.000,
11265,185,223,1.000,332,62,1.000,258,321,1.000,106,365,1.000,224,121,1.000,
11298,185,220,1.000,329,59,1.000,261,321,1.000,103,364,1.000,224,118,1.000,
11331,187,217,1.000,325,57,1.000,264,322,1.000,102,361,1.000,224,115,1.000,
11365,185,213,1.000,321,54,1.000,267,322,1.000,99,360,1.000,225,114,1.000,
11398,185,209,1.000,315,47,1.000,270,321,1.000,98,358,1.000,224,111,1.000,
11431,187,205,1.000,309,45,1.000,273,321,1.000,96,357,1.000,223,109,1.000,
11465,186,202,1.000,301,41,1.000,275,321,1.000,95,357,1.000,224,105,1.000,
11498,184,199,1.000,295,37,1.000,277,319,1.000,94,356,1.000,224,102,1.000,
11531,185,196,1.000,287,34,1.000,280,318,1.000,92,354,1.000,223,101,1.000,
11565,182,193,1.000,281,31,1.000,284,317,1.000,91,354,1.000,224,98,1.000,
11598,181,191,1.000,274,31,1.000,287,316,1.000,90,353,1.000,224,97,1.000,
11631,181,187,1.000,264,28,1.000,291,316,1.000,87,351,1.000,224,95,1.000,
11665,180,183,1.000,258,25,1.000,294,317,1.000,86,351,1.000,225,93,1.000,
11698,179,180,1.000,249,23,1.000,297,317,1.000,85,349,1.000,224,91,1.000,
11731,178,177,1.000,242,24,1.000,302,316,1.000,83,348,1.000,224,89,1.000,
11765,177,174,1.000,233,22,1.000,305,318,1.000,82,347,1.000,224,87,1.000,
11798,175,171,1.000,225,20,1.000,309,316,1.000,80,345,1.000,223,85,1.000,
11831,174,168,1.000,218,19,1.000,313,315,1.000,79,344,1.000,224,84,1.000,
11865,172,165,1.000,211,20,1.000,317,316,1.000,77,343,1.000,224,83,1.000,
11898,172,163,1.000,205,19,1.000,321,315,1.000,76,341,1.000,224,81,1.000,
11931,171,161,1.000,199,19,1.000,326,315,1.000,76,341,1.000,224,79,1.000,
11965,169,159,1.000,194,20,1.000,329,316,1.000,75,339,1.000,224,78,1.000,
11998,167,158,1.000,190,20,1.000,332,315,1.000,74,338,1.000,223,77,1.000,
12031,166,156,1.000,184,21,1.000,336,315,1.000,72,337,1.000,224,73,1.000,
12065,165,153,1.000,179,23,1.000,339,316,1.000,72,336,1.000,224,72,1.000,
12098,164,150,1.000,175,24,1.000,344,315,1.000,69,334,1.000,223,72,1.000,
12131,163,148,1.000,172,24,1.000,348,316,1.000,69,333,1.000,223,70,1.000,
12165,163,145,1.000,168,25,1.000,352,317,1.000,69,331,1.000,223,69,1.000,
12198,161,142,1.000,164,26,1.000,356,316,1.000,67,330,1.000,223,67,1.000,
12231,161,140,1.000,161,27,1.000,360,317,1.000,66,330,1.000,223,66,1.000,
12265,160,138,1.000,158,28,1.000,363,318,1.000,66,329,1.000,223,65,1.000,
12298,160,136,1.000,157,29,1.000,370,318,1.000,65,327,1.000,223,63,1.000,
12331,159,134,1.000,154,30,1.000,372,317,1.000,64,326,1.000,223,62,1.000,
12365,159,132,1.000,151,30,1.000,372,316,1.000,64,325,1.000,223,61,1.000,
12398,157,131,1.000,148,31,1.000,376,314,1.000,63,325,1.000,223,60,1.000,
12431,157,129,1.000,143,33,1.000,376,313,1.000,62,325,1.000,225,57,1.000,
12465,156,128,1.000,139,34,1.000,376,313,1.000,62,323,1.000,225,56,1.000,
12498,156,127,1.000,134,36,1.000,377,312,1.000,61,323,1.000,225,55,1.000,
12531,155,126,1.000,130,38,1.000,377,310,1.000,61,322,1.000,227,54,1.000,
12565,155,124,1.000,127,39,1.000,377,309,1.000,60,321,1.000,229,53,1.000,
12598,153,122,1.000,122,42,1.000,377,308,1.000,58,320,1.000,232,50,1.000,
12631,153,120,1.000,117,45,1.000,377,307,1.000,58,319,1.000,234,50,1.000,
12665,152,118,1.000,111,48,1.000,377,306,1.000,56,318,1.000,237,49,1.000,
12698,152,117,1.000,107,53,1.000,377,306,1.000,56,317,1.000,237,48,1.000,
12731,151,115,1.000,101,57,1.000,377,304,1.000,55,316,1.000,239,46,1.000,
12765,150,113,1.000,95,61,1.000,377,304,1.000,54,315,1.000,241,46,1.000,
12798,150,112,1.000,92,64,1.000,377,303,1.000,52,313,1.000,244,46,1.000,
12831,150,112,1.000,85,68,1.000,377,303,1.000,52,312,1.000,246,45,1.000,
12865,149,111,1.000,80,72,1.000,377,303,1.000,52,311,1.000,247,45,1.000,
12898,149,110,1.000,75,77,1.000,376,303,1.000,51,310,1.000,249,45,1.000,
12931,149,109,1.000,72,81,1.000,376,303,1.000,49,308,1.000,250,44,1.000,
12965,148,108,1.000,68,85,1.000,377,302,1.000,48,307,1.000,252,44,1.000,
12998,148,107,1.000,64,88,1.000,376,302,1.000,49,305,1.000,254,44,1.000,
13031,147,106,1.000,61,92,1.000,376,302,1.000,48,304,1.000,254,44,1.000,
13065,147,106,1.000,59,97,1.000,375,302,1.000,48,303,1.000,255,43,1.000,
13098,147,105,1.000,56,99,1.000,375,302,1.000,48,302,1.000,257,43,1.000,
13131,147,104,1.000,54,103,1.000,375,302,1.000,47,302,1.000,258,42,1.000,
13165,147,103,1.000,52,105,1.000,375,302,1.000,46,301,1.000,259,42,1.000,
13198,146,103,1.000,48,109,1.000,375,302,1.000,46,300,1.000,260,42,1.000,
13231,146,102,1.000,46,112,1.000,374,302,1.000,46,299,1.000,261,42,1.000,
13265,146,102,1.000,45,114,1.000,374,302,1.000,46,299,1.000,263,41,1.000,
13298,145,101,1.000,44,118,1.000,374,302,1.000,45,298,1.000,264,40,1.000,
13331,145,101,1.000,43,120,1.000,374,303,1.000,45,297,1.000,266,40,1.000,
13365,144,100,1.000,42,123,1.000,374,303,1.000,44,296,1.000,267,40,1.000,
13398,144,100,1.000,41,124,1.000,374,303,1.000,44,296,1.000,268,39,1.000,
13431,144,100,1.000,40,126,1.000,374,303,1.000,44,295,1.000,270,40,1.000,
13465,144,99,1.000,38,128,1.000,374,303,1.000,43,295,1.000,272,39,1.000,
13498,144,99,1.000,37,129,1.000,374,303,1.000,43,294,1.000,273,39,1.000,
13531,144,98,1.000,36,131,1.000,373,303,1.000,43,294,1.000,275,39,1.000,
13565,144,97,1.000,35,133,1.000,373,303,1.000,42,293,1.000,276,38,1.000,
13598,143,97,1.000,34,135,1.000,373,303,1.000,42,293,1.000,278,39,1.000,
13631,143,96,1.000,33,137,1.000,373,303,1.000,42,293,1.000,279,38,1.000,
13665,143,96,1.000,33,140,1.000,373,303,1.000,42,292,1.000,280,38,1.000,
13698,141,96,1.000,32,144,1.000,373,303,1.000,42,291,1.000,281,38,1.000,
13731,141,95,1.000,30,148,1.000,373,303,1.000,42,291,1.000,282,37,1.000,
13765,141,95,1.000,29,152,1.000,373,303,1.000,42,291,1.000,283,37,1.000,
13798,141,95,1.000,28,156,1.000,373,304,1.000,42,290,1.000,284,36,1.000,
13831,141,95,1.000,26,159,1.000,373,303,1.000,41,290,1.000,285,36,1.000,
13865,140,94,1.000,26,162,1.000,373,304,1.000,41,290,1.000,286,34,1.000,
13898,140,94,1.000,25,166,1.000,373,304,1.000,41,289,1.000,287,34,1.000,
13931,140,93,1.000,24,168,1.000,373,304,1.000,41,289,1.000,287,33,1.000,
13965,140,93,1.000,24,171,1.000,373,304,1.000,40,289,1.000,288,33,1.000,
13998,140,93,1.000,24,175,1.000,373,304,1.000,40,289,1.000,289,34,1.000,
14031,139,92,1.000,24,179,1.000,373,304,1.000,39,288,1.000,289,34,1.000,
14065,139,92,1.000,23,183,1.000,373,304,1.000,39,288,1.000,289,34,1.000,
14098,139,91,1.000,22,187,1.000,373,304,1.000,40,288,1.000,289,34,1.000,
14131,139,91,1.000,22,192,1.000,373,304,1.000,40,288,1.000,289,34,1.000,
14165,139,91,1.000,22,197,1.000,373,304,1.000,39,288,1.000,289,34,1.000,
14198,139,91,1.000,24,203,1.000,373,304,1.000,39,288,1.000,289,34,1.000,
14231,139,90,1.000,21,213,1.000,373,304,1.000,39,288,1.000,289,35,1.000,
14265,138,90,1.000,23,219,1.000,373,304,1.000,39,288,1.000,289,35,1.000,
14298,138,89,1.000,22,226,1.000,373,304,1.000,39,288,1.000,290,35,1.000,
14331,138,89,1.000,25,232,1.000,373,304,1.000,39,287,1.000,290,35,1.000,
14365,138,89,1.000,27,241,1.000,373,304,1.000,38,287,1.000,290,35,1.000,
14398,137,88,1.000,27,250,1.000,373,304,1.000,39,288,1.000,291,36,1.000,
14431,137,88,1.000,29,257,1.000,373,304,1.000,40,289,1.000,290,36,1.000,
14465,138,88,1.000,30,262,1.000,373,304,1.000,40,289,1.000,291,35,1.000,
14498,137,87,1.000,34,272,1.000,373,304,1.000,41,289,1.000,291,36,1.000,
14531,137,87,1.000,36,280,1.000,373,304,1.000,40,289,1.000,291,36,1.000,
14565,137,86,1.000,38,283,0.967,373,304,1.000,40,289,0.967,291,36,1.000,
14598,137,86,1.000,41,286,0.933,373,304,1.000,40,289,0.933,291,36,1.000,
14631,137,86,1.000,43,289,0.900,373,304,1.000,40,289,0.900,292,36,1.000,
14665,137,85,1.000,50,302,1.000,373,304,1.000,40,289,0.867,291,36,1.000,
14698,136,86,1.000,64,311,1.000,373,304,1.000,51,301,1.000,291,36,1.000,
14731,136,86,1.000,67,314,1.000,373,304,1.000,48,301,1.000,291,36,1.000,
14765,136,86,1.000,71,313,1.000,373,304,1.000,50,305,1.000,291,36,1.000,
14798,136,86,1.000,74,313,1.000,374,304,1.000,51,307,1.000,291,36,1.000,
14831,136,85,1.000,78,314,1.000,373,304,1.000,52,309,1.000,291,37,1.000,
14865,137,85,1.000,82,315,1.000,373,304,1.000,54,311,1.000,291,36,1.000,
14898,137,85,1.000,84,316,1.000,373,304,1.000,55,313,1.000,291,37,1.000,
14931,137,85,1.000,87,317,1.000,374,304,1.000,56,314,1.000,292,37,1.000,
14965,137,85,1.000,89,317,1.000,373,304,1.000,56,315,1.000,292,37,1.000,

14998,136,85,1.000,90,318,1.000,373,304,1.000,57,316,1.000,292,37,1.000,
15031,136,85,1.000,92,319,1.000,373,304,1.000,58,317,1.000,292,37,1.000,
15065,136,85,1.000,94,320,1.000,374,304,1.000,59,318,1.000,292,37,1.000,
15098,136,85,1.000,96,320,1.000,374,304,1.000,59,319,1.000,292,37,1.000,
15131,136,84,1.000,98,321,1.000,374,304,1.000,59,321,1.000,292,37,1.000,
15165,136,84,1.000,99,322,1.000,374,304,1.000,60,322,1.000,292,37,1.000,
