time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,285,359,1.000,319,54,1.000,221,238,1.000,395,251,1.000,380,273,1.000,
10565,282,361,1.000,319,54,1.000,221,238,1.000,394,250,1.000,381,270,1.000,
10598,281,363,1.000,319,54,1.000,221,238,1.000,393,252,1.000,383,266,1.000,
10631,277,366,1.000,320,54,1.000,222,238,1.000,394,250,1.000,383,263,1.000,
10665,274,368,1.000,320,55,1.000,222,238,1.000,393,248,1.000,386,258,1.000,
10698,274,371,1.000,320,55,1.000,222,238,1.000,393,247,0.967,387,255,0.967,
10731,271,376,1.000,321,55,1.000,222,238,1.000,393,246,0.933,388,252,0.933,
10765,271,380,1.000,321,55,1.000,222,238,1.000,393,245,0.900,390,249,0.900,
10798,270,383,1.000,321,55,1.000,222,238,1.000,393,244,0.867,391,246,0.867,
10831,269,387,1.000,321,56,1.000,222,238,1.000,393,243,0.833,392,243,0.833,
10865,270,390,1.000,322,56,1.000,222,238,1.000,393,242,0.800,393,240,0.800,
10898,269,391,1.000,322,56,1.000,223,238,1.000,393,241,0.767,394,237,0.767,
10931,267,394,1.000,322,56,1.000,223,239,1.000,393,240,0.733,395,234,0.733,
10965,266,396,0.967,322,56,1.000,223,239,1.000,393,239,0.700,396,231,0.700,
10998,266,393,1.000,322,56,1.000,223,239,1.000,393,238,0.667,397,228,1.000,
11031,264,394,1.000,323,56,1.000,223,239,1.000,393,237,0.633,396,225,1.000,
11065,263,394,0.967,323,56,1.000,223,240,1.000,393,236,0.600,395,224,1.000,
11098,262,394,0.933,323,56,1.000,223,239,1.000,393,235,0.567,397,221,1.000,
11131,262,394,1.000,324,57,1.000,223,239,1.000,393,234,0.533,395,218,1.000,
11165,259,396,1.000,324,56,1.000,222,238,1.000,393,233,0.500,396,214,1.000,
11198,258,396,0.967,324,56,1.000,222,238,1.000,393,232,0.467,396,211,1.000,
11231,257,397,0.933,324,56,1.000,222,238,1.000,393,231,0.433,393,206,1.000,
11265,255,398,1.000,324,57,1.000,222,238,1.000,393,230,0.400,390,202,1.000,
11298,252,399,1.000,324,57,1.000,222,238,1.000,393,229,0.367,391,198,1.000,
11331,252,400,1.000,324,57,1.000,222,238,1.000,400,190,1.000,386,196,1.000,
11365,250,400,1.000,324,57,1.000,222,238,1.000,400,186,1.000,381,197,1.000,
11398,248,399,1.000,324,57,1.000,222,238,1.000,400,178,1.000,376,196,1.000,
11431,246,399,1.000,324,57,1.000,222,238,1.000,396,175,1.000,373,197,1.000,
11465,245,399,1.000,325,58,1.000,222,238,1.000,395,170,1.000,368,197,1.000,
11498,243,399,0.967,325,58,1.000,222,238,1.000,391,166,1.000,361,196,1.000,
11531,244,399,1.000,325,58,1.000,222,238,1.000,391,162,1.000,354,198,1.000,
11565,240,400,1.000,325,59,1.000,222,238,1.000,392,158,1.000,350,199,1.000,
11598,240,402,1.000,326,59,1.000,222,238,1.000,390,155,1.000,344,200,1.000,
11631,238,401,1.000,326,59,1.000,222,238,1.000,390,152,1.000,338,203,1.000,
11665,235,403,1.000,326,59,1.000,222,238,1.000,388,149,1.000,334,206,1.000,
11698,234,403,1.000,326,59,1.000,222,238,1.000,387,145,1.000,328,211,1.000,
11731,232,402,1.000,326,59,1.000,222,238,1.000,386,141,1.000,325,216,1.000,
11765,229,402,1.000,326,59,1.000,222,239,1.000,386,138,1.000,321,219,1.000,
11798,227,402,0.967,326,59,1.000,222,238,1.000,385,134,1.000,317,221,1.000,
11831,225,402,1.000,326,59,1.000,222,238,1.000,384,132,1.000,313,223,1.000,
11865,222,402,1.000,326,59,1.000,222,238,1.000,382,130,1.000,311,226,1.000,
11898,220,402,0.967,327,60,1.000,223,239,1.000,381,127,1.000,308,229,1.000,
11931,220,402,1.000,327,60,1.000,223,239,1.000,379,125,1.000,302,231,1.000,
11965,217,403,1.000,327,60,1.000,223,239,1.000,377,122,1.000,299,234,1.000,
11998,215,403,0.967,327,60,1.000,223,239,1.000,376,118,1.000,295,237,1.000,
12031,213,403,0.933,327,60,1.000,223,239,1.000,373,115,1.000,291,239,1.000,
12065,215,402,1.000,327,60,1.000,222,239,1.000,371,112,1.000,288,242,1.000,
12098,214,402,0.967,327,60,1.000,222,239,1.000,370,108,1.000,285,246,1.000,
12131,213,402,0.933,327,60,1.000,222,239,1.000,367,105,1.000,281,248,1.000,
12165,213,402,0.900,327,60,1.000,222,239,1.000,366,103,1.000,279,251,1.000,
12198,208,403,1.000,327,60,1.000,222,239,1.000,365,100,1.000,276,253,1.000,
12231,205,402,1.000,327,60,1.000,222,239,1.000,364,97,1.000,271,255,1.000,
12265,203,402,0.967,329,61,1.000,222,239,1.000,360,95,1.000,271,257,1.000,
12298,204,403,1.000,326,65,1.000,222,238,1.000,357,92,1.000,268,260,1.000,
12331,201,402,1.000,323,68,1.000,222,238,1.000,355,90,1.000,265,262,1.000,
12365,199,402,1.000,325,72,1.000,222,238,1.000,354,86,1.000,261,264,1.000,
12398,198,401,1.000,324,74,0.967,222,239,1.000,352,83,0.967,259,267,1.000,
12431,195,401,1.000,323,77,0.933,222,239,1.000,350,80,0.933,256,270,1.000,
12465,192,400,1.000,323,80,0.900,222,239,1.000,348,77,0.900,252,272,1.000,
12498,190,401,1.000,322,83,0.867,222,239,1.000,346,74,0.867,249,276,1.000,
12531,189,402,1.000,321,86,0.833,222,239,1.000,339,81,1.000,244,279,1.000,
12565,189,402,1.000,320,89,0.800,222,239,1.000,338,81,1.000,242,281,1.000,
12598,187,402,1.000,319,92,0.767,222,240,1.000,335,82,0.967,240,284,1.000,
12631,184,400,1.000,318,95,0.733,222,239,1.000,332,84,0.933,236,285,1.000,
12665,182,401,1.000,317,98,0.700,222,239,1.000,330,85,0.900,231,286,1.000,
12698,180,401,1.000,316,101,0.667,222,239,1.000,330,63,1.000,228,290,1.000,
12731,179,398,1.000,345,92,1.000,222,239,1.000,328,61,1.000,224,291,1.000,
12765,178,398,1.000,351,98,1.000,222,239,1.000,325,61,1.000,221,292,1.000,
12798,177,399,1.000,353,101,1.000,223,239,1.000,323,60,1.000,217,294,1.000,
12831,176,398,1.000,354,103,1.000,223,239,1.000,322,58,1.000,215,294,1.000,
12865,175,397,1.000,357,105,1.000,223,239,1.000,320,56,1.000,211,295,1.000,
12898,175,396,1.000,361,108,1.000,223,239,1.000,318,53,1.000,207,297,1.000,
12931,174,395,1.000,362,111,1.000,223,240,1.000,316,51,1.000,202,298,1.000,
12965,174,394,1.000,364,114,1.000,223,240,1.000,314,50,1.000,199,298,1.000,
12998,174,394,1.000,368,117,1.000,223,240,1.000,312,48,1.000,196,299,1.000,
13031,174,393,1.000,370,121,1.000,222,240,1.000,309,47,1.000,193,299,1.000,
13065,174,393,1.000,371,123,1.000,223,240,1.000,308,46,1.000,190,299,1.000,
13098,173,393,1.000,373,126,1.000,222,241,1.000,306,46,1.000,187,299,1.000,
13131,173,393,1.000,372,128,1.000,222,241,1.000,304,43,1.000,183,300,1.000,
13165,172,392,1.000,375,131,1.000,222,241,1.000,302,43,1.000,179,299,1.000,
13198,172,392,1.000,374,134,1.000,222,241,1.000,300,41,1.000,176,301,1.000,
13231,172,392,1.000,374,137,1.000,222,240,1.000,298,39,1.000,174,301,1.000,
13265,172,392,1.000,376,141,1.000,222,240,1.000,296,39,1.000,170,300,1.000,
13298,172,392,1.000,375,144,1.000,222,240,1.000,293,39,1.000,167,300,1.000,
13331,171,392,1.000,376,148,1.000,222,240,1.000,291,36,1.000,164,301,1.000,
13365,171,392,1.000,376,152,1.000,222,240,1.000,287,35,1.000,161,300,1.000,
13398,171,392,1.000,375,155,1.000,222,241,1.000,286,34,1.000,159,301,1.000,
13431,170,391,1.000,376,158,1.000,222,241,1.000,283,33,1.000,156,301,1.000,
13465,170,391,1.000,377,161,1.000,222,241,1.000,280,33,1.000,154,301,1.000,
13498,170,390,1.000,377,164,1.000,222,241,1.000,277,31,1.000,150,301,1.000,
13531,170,390,1.000,378,167,1.000,222,241,1.000,276,31,1.000,147,302,1.000,
13565,170,390,1.000,378,170,1.000,222,241,1.000,272,31,1.000,144,301,1.000,
13598,169,390,1.000,378,174,1.000,222,241,1.000,270,30,1.000,141,301,1.000,
13631,169,390,1.000,378,177,1.000,222,241,1.000,268,30,1.000,139,301,1.000,
13665,169,391,1.000,378,181,1.000,222,242,1.000,265,29,1.000,137,299,1.000,
13698,169,391,1.000,378,184,1.000,222,241,1.000,264,28,1.000,135,296,1.000,
13731,169,391,1.000,378,187,1.000,222,242,1.000,261,27,1.000,132,291,1.000,
13765,169,391,1.000,378,191,1.000,222,242,1.000,259,26,1.000,128,289,1.000,
13798,169,391,1.000,379,195,1.000,222,242,1.000,258,25,1.000,127,287,1.000,
13831,168,391,1.000,379,198,1.000,222,242,1.000,257,25,1.000,125,284,1.000,
13865,167,391,1.000,379,202,1.000,222,242,1.000,254,24,1.000,124,280,1.000,
13898,167,391,1.000,378,205,1.000,222,242,1.000,251,23,1.000,124,276,1.000,
13931,167,392,1.000,378,210,1.000,222,241,1.000,250,23,1.000,127,275,1.000,
13965,167,392,1.000,377,213,1.000,222,241,1.000,247,23,1.000,130,271,1.000,
13998,166,392,1.000,376,217,1.000,222,241,1.000,245,23,1.000,134,268,1.000,
14031,166,391,1.000,375,219,1.000,222,241,1.000,244,23,1.000,137,265,1.000,
14065,166,392,1.000,375,223,1.000,222,240,1.000,242,23,1.000,140,263,1.000,
14098,165,392,1.000,374,225,1.000,222,240,1.000,241,21,1.000,144,262,1.000,
14131,165,392,1.000,373,228,1.000,222,240,1.000,238,21,1.000,148,261,1.000,
14165,165,392,1.000,374,231,1.000,221,240,1.000,236,21,1.000,150,259,1.000,
14198,165,392,1.000,373,234,1.000,221,240,1.000,234,20,1.000,154,258,1.000,
14231,164,392,1.000,373,237,1.000,221,240,1.000,232,21,1.000,157,257,1.000,
14265,164,392,1.000,372,242,1.000,221,240,1.000,228,21,1.000,159,256,1.000,
14298,163,391,1.000,372,244,1.000,221,240,1.000,227,20,1.000,163,257,1.000,
14331,163,391,1.000,371,249,1.000,221,240,1.000,225,20,1.000,166,255,1.000,
14365,163,391,1.000,370,252,1.000,221,240,1.000,222,20,1.000,168,254,1.000,
14398,162,391,1.000,370,255,1.000,221,241,1.000,219,19,1.000,171,254,1.000,
14431,162,391,1.000,370,257,1.000,221,241,1.000,216,19,1.000,173,253,1.000,
14465,162,391,1.000,369,260,1.000,221,240,1.000,212,19,1.000,176,253,1.000,
14498,161,391,1.000,369,263,1.000,222,240,1.000,210,20,1.000,179,252,1.000,
14531,161,391,1.000,369,265,1.000,222,240,1.000,209,20,1.000,181,252,1.000,
14565,161,391,1.000,368,269,1.000,221,240,1.000,206,19,1.000,184,251,1.000,
14598,161,391,1.000,368,272,1.000,221,240,1.000,203,19,1.000,187,251,1.000,
14631,161,391,1.000,367,275,1.000,221,241,1.000,200,20,1.000,189,250,1.000,
14665,161,391,1.000,367,278,1.000,216,242,1.000,197,20,1.000,191,251,1.000,
14698,159,390,1.000,366,282,1.000,215,242,0.967,195,20,1.000,193,251,0.967,
14731,159,390,1.000,366,286,1.000,213,243,0.933,194,20,1.000,195,251,0.933,
14765,159,390,1.000,365,289,1.000,211,244,0.900,193,20,1.000,197,251,0.900,
14798,159,390,1.000,363,292,1.000,209,245,0.867,191,21,1.000,199,251,0.867,
14831,159,390,1.000,362,295,1.000,207,246,0.833,190,21,1.000,201,251,0.833,
14865,159,390,1.000,360,298,1.000,215,246,1.000,188,21,1.000,203,251,0.800,
14898,159,390,1.000,359,301,1.000,218,245,1.000,187,21,1.000,205,251,0.767,
14931,159,390,1.000,358,304,1.000,219,247,1.000,186,21,1.000,215,258,1.000,
14965,158,390,1.000,357,307,1.000,220,241,1.000,183,22,1.000,216,259,1.000,

14998,158,390,1.000,353,311,1.000,221,241,1.000,181,22,1.000,219,260,1.000,
15031,158,390,1.000,350,316,1.000,220,241,1.000,179,22,1.000,221,262,1.000,
15065,158,390,1.000,348,317,1.000,220,241,1.000,178,22,1.000,223,264,1.000,
15098,158,390,1.000,344,319,1.000,220,240,1.000,177,22,1.000,227,268,1.000,
15131,158,390,1.000,342,322,1.000,220,240,1.000,175,23,1.000,228,271,1.000,
15165,158,390,1.000,338,323,1.000,219,241,1.000,174,23,1.000,230,272,1.000,
15198,157,390,1.000,334,325,1.000,219,241,1.000,173,23,1.000,233,275,1.000,
15231,157,389,1.000,331,327,1.000,218,243,1.000,171,24,1.000,234,278,1.000,
15265,157,389,1.000,327,329,1.000,215,243,1.000,170,24,1.000,235,283,1.000,
15298,157,390,1.000,324,331,1.000,212,242,1.000,168,25,1.000,237,284,1.000,
15331,156,389,1.000,321,332,1.000,209,241,1.000,167,25,1.000,241,286,1.000,
15365,156,390,1.000,318,334,1.000,207,239,1.000,165,25,1.000,242,287,1.000,
15398,156,390,1.000,314,335,1.000,207,240,1.000,164,26,1.000,244,289,1.000,
15431,156,389,1.000,309,337,1.000,204,242,1.000,163,26,1.000,245,291,1.000,
15465,156,390,1.000,305,339,1.000,202,242,1.000,162,26,1.000,246,293,1.000,
15498,155,390,1.000,301,339,1.000,200,243,1.000,161,27,1.000,248,294,1.000,
15531,155,389,1.000,298,340,1.000,198,243,1.000,159,28,1.000,250,295,1.000,
15565,155,389,1.000,295,341,1.000,197,244,1.000,158,29,1.000,251,297,1.000,
15598,155,390,1.000,290,342,1.000,196,245,1.000,157,29,1.000,252,299,1.000,
15631,155,389,1.000,285,345,1.000,195,246,1.000,155,29,1.000,253,301,1.000,
15665,155,390,1.000,282,344,1.000,193,246,1.000,154,29,1.000,254,302,1.000,
15698,155,390,1.000,277,343,1.000,193,247,1.000,153,30,1.000,255,304,1.000,
15731,154,390,1.000,275,344,1.000,192,249,1.000,151,30,1.000,255,306,1.000,
15765,154,390,1.000,272,343,1.000,192,251,1.000,149,30,1.000,256,308,1.000,
15798,154,390,1.000,267,345,1.000,192,253,1.000,148,31,1.000,257,309,1.000,
15831,154,390,1.000,265,345,1.000,192,255,1.000,147,31,1.000,258,311,1.000,
15865,154,390,1.000,261,343,1.000,193,256,1.000,146,31,1.000,259,313,1.000,
15898,154,389,1.000,258,345,1.000,194,258,1.000,144,31,1.000,259,314,1.000,
15931,153,389,1.000,254,342,1.000,194,260,1.000,143,31,1.000,260,314,1.000,
15965,153,389,1.000,250,341,1.000,195,261,1.000,143,32,1.000,262,316,1.000,
15998,153,389,1.000,246,339,1.000,199,263,1.000,141,32,1.000,263,318,1.000,
16031,153,389,1.000,241,336,1.000,201,264,1.000,141,32,1.000,264,319,1.000,
16065,152,389,1.000,235,335,1.000,203,265,1.000,140,32,1.000,266,322,1.000,
16098,152,389,1.000,230,333,1.000,204,265,1.000,139,33,1.000,267,323,1.000,
16131,152,389,1.000,227,331,1.000,207,265,1.000,137,34,1.000,268,325,1.000,
16165,152,389,1.000,225,329,1.000,209,267,1.000,137,34,1.000,270,327,1.000,
16198,152,389,1.000,222,329,1.000,210,265,1.000,135,34,1.000,271,328,1.000,
16231,152,389,1.000,219,329,1.000,213,265,1.000,134,35,1.000,272,330,1.000,
16265,152,389,1.000,215,327,1.000,216,265,1.000,133,35,1.000,274,332,1.000,
16298,151,389,1.000,210,326,1.000,218,264,1.000,132,35,1.000,275,331,1.000,
16331,151,389,1.000,206,325,1.000,219,263,1.000,130,36,1.000,278,331,1.000,
16365,151,388,1.000,202,324,1.000,221,262,1.000,130,37,1.000,281,332,1.000,
16398,151,388,1.000,197,324,1.000,222,261,1.000,129,37,1.000,286,333,1.000,
16431,151,388,1.000,193,324,1.000,224,259,1.000,128,38,1.000,288,332,1.000,
16465,151,388,1.000,189,322,1.000,225,258,1.000,127,39,1.000,291,331,1.000,
16498,151,388,1.000,185,324,1.000,227,257,1.000,127,39,1.000,295,333,1.000,
16531,151,389,1.000,180,324,1.000,230,256,1.000,127,39,1.000,299,331,1.000,
16565,151,389,1.000,176,325,1.000,231,255,1.000,126,40,1.000,303,331,1.000,
16598,150,389,1.000,173,326,1.000,232,254,1.000,126,40,1.000,306,332,1.000,
16631,150,389,1.000,168,328,1.000,233,251,1.000,125,40,1.000,310,331,1.000,
16665,150,389,1.000,164,330,1.000,235,249,1.000,123,41,1.000,313,330,1.000,
16698,150,389,1.000,162,332,1.000,235,248,1.000,122,41,1.000,316,330,1.000,
16731,150,389,1.000,158,334,1.000,236,244,1.000,122,42,1.000,319,328,1.000,
16765,150,389,1.000,157,338,1.000,238,240,1.000,122,42,1.000,321,326,1.000,
16798,149,389,1.000,153,342,1.000,237,237,1.000,121,43,1.000,324,325,1.000,
16831,149,389,1.000,152,346,1.000,237,234,1.000,120,43,1.000,327,323,1.000,
16865,148,390,1.000,149,350,1.000,239,230,1.000,119,44,1.000,329,322,1.000,
16898,148,389,1.000,149,355,1.000,237,227,1.000,119,44,1.000,332,320,1.000,
16931,149,389,1.000,149,359,1.000,235,225,1.000,119,44,1.000,336,319,1.000,
16965,148,388,1.000,146,363,1.000,234,222,1.000,118,45,1.000,338,318,1.000,
16998,148,387,1.000,146,366,1.000,234,217,1.000,118,45,1.000,340,316,1.000,
17031,148,386,1.000,145,369,1.000,231,214,1.000,117,45,1.000,343,315,1.000,
17065,148,385,1.000,146,374,1.000,230,211,1.000,116,45,1.000,346,313,1.000,
17098,147,382,1.000,146,377,0.967,229,207,1.000,116,46,1.000,349,311,1.000,
17131,149,385,1.000,146,380,0.933,226,203,1.000,115,46,1.000,353,309,1.000,
17165,149,386,1.000,146,383,0.900,226,201,1.000,114,46,1.000,356,306,1.000,
17198,149,386,0.967,146,386,0.867,224,196,1.000,114,47,1.000,359,302,1.000,
17231,152,387,1.000,146,389,0.833,222,194,1.000,112,46,1.000,362,301,1.000,
17265,153,388,0.967,146,392,0.800,219,191,1.000,112,47,1.000,364,300,1.000,
17298,152,388,1.000,146,395,0.767,217,187,1.000,112,47,1.000,367,296,1.000,
17331,153,390,1.000,146,398,0.733,215,184,1.000,112,47,1.000,371,294,1.000,
17365,153,390,1.000,146,401,0.700,213,180,1.000,112,47,1.000,374,293,1.000,
17398,154,388,1.000,146,404,0.667,211,176,1.000,111,47,1.000,377,289,1.000,
17431,157,388,1.000,146,407,0.633,209,173,1.000,111,47,1.000,381,287,1.000,
17465,158,387,1.000,146,410,0.600,206,167,1.000,111,47,1.000,385,284,1.000,
17498,160,389,1.000,146,413,0.567,204,163,1.000,111,47,1.000,385,281,1.000,
17531,162,390,1.000,146,416,0.533,203,161,1.000,110,47,1.000,386,278,1.000,
17565,165,391,1.000,146,416,0.500,201,157,1.000,110,48,1.000,387,274,1.000,
17598,166,390,1.000,146,416,0.467,201,154,1.000,110,48,1.000,387,269,1.000,
17631,169,389,1.000,146,416,0.433,200,149,1.000,110,48,1.000,388,264,1.000,
17665,170,389,1.000,146,416,0.400,198,143,1.000,110,48,1.000,387,260,1.000,
17698,173,387,1.000,146,416,0.367,199,139,1.000,110,48,1.000,389,256,1.000,
17731,176,386,1.000,146,416,0.333,197,133,1.000,110,48,1.000,390,253,1.000,
17765,176,382,1.000,179,388,1.000,197,128,1.000,110,48,1.000,389,249,1.000,
17798,178,381,1.000,180,392,1.000,199,125,1.000,109,48,1.000,388,246,1.000,
17831,179,380,1.000,181,393,1.000,198,119,1.000,109,48,1.000,387,241,1.000,
17865,182,376,1.000,185,400,1.000,200,114,1.000,109,48,1.000,385,237,1.000,
17898,182,373,1.000,187,397,1.000,202,109,1.000,109,49,1.000,384,233,1.000,
17931,183,369,1.000,189,397,1.000,202,105,1.000,109,49,1.000,383,231,1.000,
17965,184,367,1.000,195,399,1.000,204,100,1.000,109,49,1.000,382,228,1.000,
17998,184,365,1.000,198,399,1.000,208,96,1.000,109,49,1.000,381,225,1.000,
18031,187,362,1.000,198,399,1.000,209,91,1.000,110,49,1.000,380,223,1.000,
18065,185,359,1.000,200,399,1.000,214,86,1.000,110,49,1.000,379,221,1.000,
18098,185,355,1.000,203,399,1.000,216,81,1.000,109,49,1.000,378,219,1.000,
18131,186,351,1.000,204,400,1.000,219,76,1.000,110,49,1.000,377,216,1.000,
18165,185,347,1.000,206,401,1.000,223,72,1.000,109,49,1.000,376,213,1.000,
18198,185,343,1.000,209,401,1.000,225,68,1.000,109,50,1.000,374,211,1.000,
18231,184,338,1.000,213,401,1.000,229,65,1.000,109,49,1.000,374,208,1.000,
18265,184,335,1.000,213,401,1.000,234,63,1.000,109,50,1.000,373,206,1.000,
18298,184,330,1.000,216,401,1.000,237,60,1.000,109,50,1.000,372,204,1.000,
18331,182,325,1.000,219,400,1.000,239,55,1.000,109,50,1.000,371,202,1.000,
18365,181,322,1.000,221,400,1.000,243,54,1.000,109,50,1.000,370,198,1.000,
18398,178,317,1.000,222,399,1.000,245,52,1.000,109,50,1.000,368,197,1.000,
18431,177,314,1.000,224,399,1.000,249,45,1.000,109,50,1.000,367,196,1.000,
18465,175,308,1.000,226,400,1.000,252,43,1.000,109,50,1.000,366,194,1.000,
18498,173,306,1.000,227,400,1.000,254,40,1.000,109,50,1.000,364,192,1.000,
18531,171,302,1.000,230,399,1.000,255,36,1.000,109,50,1.000,364,190,1.000,
18565,168,298,1.000,233,399,1.000,257,34,1.000,109,50,1.000,363,187,1.000,
18598,165,296,1.000,234,398,1.000,257,31,1.000,109,50,1.000,360,186,1.000,
18630,164,293,1.000,235,397,1.000,257,29,1.000,109,51,1.000,359,184,1.000,
18663,161,291,1.000,237,397,1.000,258,25,1.000,109,51,1.000,357,181,1.000,
18698,159,289,1.000,239,397,1.000,258,26,1.000,109,51,1.000,356,181,1.000,
18730,157,287,1.000,240,396,1.000,258,27,1.000,109,51,1.000,351,179,1.000,
18763,154,286,1.000,242,395,1.000,259,28,1.000,109,51,1.000,349,175,1.000,
18796,152,283,1.000,243,395,1.000,259,28,1.000,109,52,1.000,346,175,1.000,
18830,148,282,1.000,244,395,1.000,259,28,1.000,108,52,1.000,342,174,1.000,
18863,144,279,1.000,246,394,1.000,259,29,1.000,108,51,1.000,336,174,1.000,
18896,140,278,1.000,248,395,1.000,259,29,1.000,108,51,1.000,332,176,1.000,
18930,135,278,1.000,250,394,1.000,259,29,1.000,108,51,1.000,327,178,1.000,
18963,130,277,1.000,252,392,1.000,259,30,1.000,108,52,1.000,323,179,1.000,
18996,127,276,1.000,253,392,1.000,259,30,1.000,108,51,1.000,318,184,1.000,
19030,124,275,1.000,254,393,1.000,259,31,1.000,108,52,1.000,316,187,1.000,
19063,120,275,1.000,257,390,1.000,260,31,1.000,108,52,1.000,313,191,1.000,
19096,116,275,1.000,259,392,1.000,260,31,1.000,108,52,1.000,311,194,1.000,
19130,112,274,1.000,259,390,1.000,260,31,1.000,108,52,1.000,309,197,1.000,
19163,109,276,1.000,263,390,1.000,260,31,1.000,107,52,1.000,306,201,1.000,
19196,105,276,1.000,265,390,1.000,260,31,1.000,107,52,1.000,304,205,1.000,
19230,101,278,1.000,266,389,1.000,260,31,1.000,108,52,1.000,303,208,1.000,
19263,99,281,1.000,268,388,1.000,260,31,1.000,107,52,1.000,302,211,1.000,
19296,94,282,1.000,271,387,1.000,260,31,1.000,107,52,1.000,302,215,1.000,
19330,92,285,1.000,272,386,1.000,260,32,1.000,107,52,1.000,302,219,1.000,
19363,89,287,1.000,274,385,1.000,260,32,1.000,107,52,1.000,301,222,1.000,
19396,87,289,1.000,277,385,1.000,261,32,1.000,106,52,1.000,301,224,1.000,
19430,86,291,1.000,278,384,1.000,261,32,1.000,107,51,1.000,300,226,1.000,
19463,85,295,1.000,281,383,1.000,261,32,1.000,106,51,1.000,299,229,1.000,
19496,83,299,1.000,283,383,1.000,261,32,1.000,106,51,1.000,299,232,1.000,
19530,81,302,1.000,285,383,1.000,261,32,1.000,106,51,1.000,300,235,1.000,
19563,80,305,1.000,287,382,1.000,261,32,1.000,106,51,1.000,300,238,1.000,
19596,80,309,1.000,290,382,1.000,262,32,1.000,106,51,1.000,299,242,1.000,
19630,80,314,1.000,291,381,1.000,262,33,1.000,106,51,1.000,300,245,1.000,
19663,81,318,1.000,292,379,1.000,262,33,1.000,106,51,1.000,299,248,1.000,
19696,83,320,1.000,295,377,1.000,262,33,1.000,107,51,1.000,299,251,1.000,
19730,82,323,1.000,297,376,1.000,262,33,1.000,106,51,1.000,300,253,1.000,
19763,85,325,1.000,298,375,1.000,262,33,1.000,106,51,1.000,300,255,1.000,
19796,87,328,1.000,300,374,1.000,262,33,1.000,106,51,1.000,300,257,1.000,
19830,88,331,1.000,301,373,1.000,262,33,1.000,105,51,1.000,300,259,1.000,
19863,90,335,1.000,303,373,1.000,263,33,1.000,105,51,1.000,300,261,1.000,
19896,92,337,1.000,305,372,1.000,263,33,1.000,105,52,1.000,299,264,1.000,
19930,93,340,1.000,307,372,1.000,263,34,1.000,105,52,1.000,300,266,1.000,
