time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,118,45,1.000,206,21,1.000,62,109,1.000,287,144,1.000,189,13,0.767,
10565,114,47,1.000,206,21,1.000,62,109,1.000,287,147,1.000,189,12,0.733,
10598,112,49,1.000,206,21,1.000,62,110,1.000,287,148,1.000,189,11,0.700,
10631,109,52,1.000,205,21,1.000,62,110,1.000,286,150,1.000,189,10,0.667,
10665,106,54,1.000,205,21,1.000,62,110,1.000,286,153,1.000,189,9,0.633,
10698,104,58,1.000,204,21,1.000,61,110,1.000,285,156,1.000,189,8,0.600,
10731,101,59,1.000,203,21,1.000,61,110,1.000,284,157,1.000,189,7,0.567,
10765,97,61,1.000,202,21,1.000,60,111,1.000,284,160,1.000,189,6,0.533,
10798,94,61,1.000,201,20,1.000,60,111,1.000,283,162,1.000,189,5,0.500,
10831,92,65,1.000,200,20,1.000,60,110,1.000,283,164,1.000,189,4,0.467,
10865,88,68,1.000,200,20,1.000,61,111,1.000,282,167,1.000,189,3,0.433,
10898,84,73,1.000,200,20,1.000,61,110,1.000,281,169,1.000,189,2,0.400,
10931,80,76,1.000,200,20,1.000,60,110,1.000,280,171,1.000,189,1,0.367,
10965,76,78,1.000,199,20,1.000,60,111,1.000,280,173,1.000,189,0,0.333,
10998,74,80,1.000,199,20,1.000,60,111,1.000,279,176,1.000,189,0,0.300,
11031,71,83,1.000,200,20,1.000,60,112,1.000,279,177,1.000,189,0,0.267,
11065,67,86,1.000,200,20,1.000,60,112,1.000,280,180,1.000,189,0,0.233,
11098,67,88,1.000,200,20,1.000,60,111,1.000,280,181,1.000,189,0,0.200,
11131,66,91,1.000,200,20,1.000,61,110,1.000,280,183,1.000,189,0,0.167,
11165,61,93,1.000,200,20,1.000,62,108,1.000,280,185,1.000,189,0,0.133,
11198,59,95,0.967,199,20,1.000,62,107,1.000,279,188,1.000,189,0,0.100,
11231,57,97,0.933,199,20,1.000,62,108,1.000,279,190,1.000,189,0,0.067,
11265,54,99,0.900,197,21,1.000,62,110,1.000,278,193,1.000,189,0,0.033,
11298,52,101,0.867,196,23,1.000,61,113,1.000,278,195,1.000,189,0,0.000,
11331,50,103,0.833,193,22,1.000,60,114,1.000,278,196,1.000,189,0,0.000,
11365,48,105,0.800,190,23,1.000,59,114,1.000,278,199,1.000,189,0,0.000,
11398,46,107,0.767,187,24,1.000,59,116,1.000,277,201,1.000,194,19,1.000,
11431,44,109,0.733,181,22,1.000,59,117,1.000,277,203,1.000,194,18,1.000,
11465,42,111,0.700,173,22,1.000,58,118,1.000,277,205,1.000,195,19,1.000,
11498,40,113,0.667,168,23,1.000,57,118,1.000,275,208,1.000,196,19,1.000,
11531,38,115,0.633,165,23,1.000,57,119,1.000,275,212,1.000,196,19,1.000,
11565,36,117,0.600,161,25,1.000,57,120,1.000,275,214,1.000,196,19,1.000,
11598,34,119,0.567,157,25,1.000,57,121,1.000,274,216,1.000,197,18,1.000,
11631,32,121,0.533,153,26,1.000,57,122,1.000,273,219,1.000,195,18,1.000,
11665,30,123,0.500,149,28,1.000,57,122,1.000,273,221,1.000,195,18,1.000,
11698,28,125,0.467,146,28,1.000,57,123,1.000,272,223,1.000,195,19,1.000,
11731,26,127,0.433,143,30,1.000,55,122,1.000,273,224,1.000,194,18,1.000,
11765,24,129,0.400,138,31,1.000,55,121,1.000,274,226,1.000,194,19,1.000,
11798,22,131,0.367,136,32,1.000,55,122,1.000,274,227,1.000,194,20,1.000,
11831,42,129,1.000,134,33,1.000,56,123,1.000,274,228,1.000,194,21,1.000,
11865,41,130,1.000,132,34,1.000,58,121,1.000,275,230,1.000,195,22,1.000,
11898,39,131,1.000,130,35,1.000,59,120,1.000,275,232,1.000,195,21,1.000,
11931,38,133,1.000,130,35,1.000,59,121,1.000,275,233,1.000,197,20,1.000,
11965,36,135,1.000,129,36,1.000,59,121,1.000,274,235,1.000,199,20,1.000,
11998,35,137,1.000,127,35,1.000,58,120,1.000,274,236,1.000,201,20,1.000,
12031,34,139,1.000,126,36,1.000,58,121,1.000,274,238,1.000,203,20,1.000,
12065,33,142,1.000,125,37,1.000,57,122,1.000,273,241,1.000,205,19,1.000,
12098,30,148,1.000,124,38,1.000,56,121,1.000,273,243,1.000,206,18,1.000,
12131,30,150,1.000,123,39,1.000,56,121,1.000,273,245,1.000,207,18,1.000,
12165,30,153,1.000,121,40,1.000,56,121,1.000,273,248,1.000,208,17,1.000,
12198,29,157,1.000,120,41,1.000,55,121,1.000,272,251,1.000,209,17,1.000,
12231,27,158,1.000,117,42,1.000,55,122,1.000,272,252,1.000,210,18,1.000,
12265,28,163,1.000,114,45,1.000,55,123,1.000,271,254,1.000,211,18,1.000,
12298,27,165,1.000,112,47,1.000,54,124,1.000,270,255,1.000,212,19,1.000,
12331,26,167,1.000,110,48,1.000,54,124,1.000,270,257,1.000,213,19,1.000,
12365,26,171,1.000,108,49,1.000,54,124,1.000,270,258,1.000,214,19,1.000,
12398,26,174,1.000,107,51,1.000,54,124,1.000,270,259,1.000,215,19,1.000,
12431,24,177,1.000,106,52,1.000,54,124,1.000,271,261,1.000,217,19,1.000,
12465,25,180,1.000,105,52,1.000,54,124,1.000,271,263,1.000,218,18,1.000,
12498,25,185,1.000,104,53,1.000,54,124,1.000,272,265,1.000,218,19,1.000,
12531,23,188,1.000,103,54,1.000,54,124,1.000,272,266,1.000,220,19,1.000,
12565,22,190,1.000,102,54,1.000,54,123,1.000,273,267,1.000,221,19,1.000,
12598,23,195,1.000,102,54,1.000,53,122,1.000,273,268,1.000,221,19,1.000,
12631,23,197,1.000,101,55,1.000,53,122,1.000,273,269,1.000,222,19,1.000,
12665,22,200,1.000,101,56,1.000,54,122,1.000,273,271,1.000,223,18,1.000,
12698,23,204,1.000,100,57,1.000,54,122,1.000,273,273,1.000,223,18,1.000,
12731,21,209,1.000,100,57,1.000,54,122,1.000,273,275,1.000,224,18,1.000,
12765,20,213,1.000,99,58,1.000,53,122,1.000,273,276,1.000,225,18,1.000,
12798,22,219,1.000,98,59,1.000,53,122,1.000,273,278,1.000,225,18,1.000,
12831,22,223,1.000,98,60,1.000,53,123,1.000,273,280,1.000,226,18,1.000,
12865,26,228,1.000,97,60,1.000,53,123,1.000,273,282,1.000,226,19,1.000,
12898,27,234,1.000,96,60,1.000,52,123,1.000,273,284,1.000,226,19,1.000,
12931,27,238,1.000,95,60,1.000,52,123,1.000,273,286,1.000,227,19,1.000,
12965,29,245,1.000,95,61,1.000,52,123,1.000,273,288,1.000,227,18,1.000,
12998,28,250,1.000,94,61,1.000,52,123,1.000,272,288,1.000,228,19,1.000,
13031,28,255,1.000,94,62,1.000,52,123,1.000,273,290,1.000,228,19,1.000,
13065,29,260,1.000,93,62,1.000,52,124,1.000,273,292,1.000,229,19,1.000,
13098,31,266,1.000,93,62,1.000,52,124,1.000,273,293,1.000,229,19,1.000,
13131,34,270,1.000,93,62,1.000,52,124,1.000,273,295,1.000,230,19,1.000,
13165,35,276,1.000,92,62,1.000,52,124,1.000,273,297,1.000,232,19,1.000,
13198,36,281,1.000,92,62,1.000,52,124,1.000,274,299,1.000,232,19,1.000,
13231,37,287,1.000,93,62,1.000,52,123,1.000,273,300,1.000,234,19,1.000,
13265,41,291,1.000,93,62,1.000,53,123,1.000,274,301,1.000,235,20,1.000,
13298,43,294,1.000,94,61,1.000,53,123,1.000,274,303,1.000,236,20,1.000,
13331,45,299,1.000,95,61,1.000,52,123,1.000,274,304,1.000,237,20,1.000,
13365,48,304,1.000,95,60,1.000,52,123,1.000,275,306,1.000,238,20,1.000,
13398,52,308,1.000,91,60,1.000,53,123,1.000,276,307,1.000,238,20,1.000,
13431,55,313,1.000,88,62,1.000,53,123,1.000,276,309,1.000,238,20,1.000,
13465,57,317,1.000,81,63,1.000,53,123,1.000,276,311,1.000,239,20,1.000,
13498,58,320,1.000,80,64,1.000,53,123,1.000,276,312,1.000,240,20,1.000,
13531,61,323,1.000,77,67,1.000,53,123,1.000,275,314,1.000,240,20,1.000,
13565,64,324,1.000,74,71,1.000,53,123,1.000,275,316,1.000,242,20,1.000,
13598,67,329,1.000,72,73,1.000,53,123,1.000,275,318,1.000,243,20,1.000,
13631,70,332,1.000,69,75,1.000,53,123,1.000,275,320,1.000,244,21,1.000,
13665,74,337,1.000,67,79,1.000,53,123,1.000,276,322,1.000,245,21,1.000,
13698,77,339,1.000,65,82,1.000,53,123,1.000,276,323,1.000,246,21,1.000,
13731,79,342,1.000,64,85,1.000,53,123,1.000,276,324,1.000,246,22,1.000,
13765,80,345,1.000,63,86,1.000,53,122,1.000,276,326,1.000,247,22,1.000,
13798,83,347,1.000,62,89,1.000,53,122,1.000,276,328,1.000,248,22,1.000,
13831,88,350,1.000,60,91,1.000,53,123,1.000,276,329,1.000,249,22,1.000,
13865,90,353,1.000,58,93,1.000,52,123,1.000,275,330,1.000,250,22,1.000,
13898,93,354,1.000,56,94,1.000,52,121,1.000,276,332,1.000,251,23,1.000,
13931,95,357,1.000,54,96,0.967,52,121,0.967,276,335,1.000,252,23,1.000,
13965,96,358,1.000,52,98,0.933,52,120,0.933,275,336,1.000,253,23,1.000,
13998,97,359,1.000,50,100,0.900,52,119,0.900,276,337,1.000,254,23,1.000,
14031,100,361,1.000,48,102,0.867,52,118,0.867,276,339,1.000,255,24,1.000,
14065,103,362,1.000,46,104,0.833,52,117,0.833,276,340,1.000,255,24,1.000,
14098,105,365,1.000,44,106,0.800,52,116,0.800,277,342,1.000,255,24,1.000,
14131,108,366,1.000,42,108,0.767,52,115,0.767,277,344,1.000,256,24,1.000,
14165,110,366,1.000,40,110,0.733,51,116,1.000,277,345,1.000,257,25,1.000,
14198,113,369,1.000,38,112,0.700,50,117,1.000,277,346,1.000,257,25,1.000,
14231,116,372,1.000,36,114,0.667,49,119,1.000,277,348,1.000,258,25,1.000,
14265,118,373,1.000,34,116,0.633,49,120,1.000,277,349,1.000,258,26,1.000,
14298,120,375,1.000,32,118,0.600,51,121,1.000,277,351,1.000,259,26,1.000,
14331,121,375,1.000,30,120,0.567,51,122,1.000,276,353,1.000,259,26,1.000,
14365,123,376,1.000,28,122,0.533,50,123,1.000,277,354,1.000,260,26,1.000,
14398,125,378,1.000,26,124,0.500,51,125,1.000,276,355,1.000,260,26,1.000,
14431,126,378,1.000,24,126,0.467,51,125,1.000,276,356,1.000,260,27,1.000,
14465,128,380,1.000,39,130,1.000,53,125,1.000,276,359,1.000,262,27,1.000,
14498,130,381,1.000,37,131,1.000,53,124,1.000,276,360,1.000,262,27,1.000,
14531,131,381,1.000,35,134,1.000,54,123,1.000,275,361,1.000,263,28,1.000,
14565,133,381,1.000,35,135,1.000,54,123,1.000,276,361,1.000,264,27,1.000,
14598,133,382,1.000,34,136,1.000,55,123,1.000,275,363,1.000,265,28,1.000,
14631,136,382,1.000,34,137,1.000,55,123,1.000,275,364,1.000,265,28,1.000,
14665,138,382,1.000,34,137,1.000,56,122,1.000,275,365,1.000,266,28,1.000,
14698,141,383,1.000,34,138,1.000,56,122,1.000,276,365,1.000,267,28,1.000,
14731,145,384,1.000,31,138,1.000,56,122,1.000,276,366,1.000,268,28,1.000,
14765,147,386,1.000,31,139,1.000,56,121,1.000,276,367,1.000,268,28,1.000,
14798,151,387,1.000,31,139,1.000,56,121,1.000,276,368,1.000,269,28,1.000,
14831,155,387,1.000,31,140,1.000,56,121,1.000,276,368,1.000,269,29,1.000,
14865,157,387,1.000,31,141,1.000,56,121,1.000,276,369,1.000,270,29,1.000,
14898,161,388,1.000,31,141,1.000,55,121,1.000,275,370,1.000,270,29,1.000,
14931,166,389,1.000,31,142,1.000,55,121,1.000,275,371,1.000,271,29,1.000,
14965,170,390,1.000,31,143,1.000,55,121,1.000,275,372,1.000,271,30,1.000,

14998,174,390,1.000,30,145,1.000,54,120,1.000,275,373,1.000,272,30,1.000,
15031,180,391,1.000,30,146,1.000,54,120,1.000,275,374,1.000,273,30,1.000,
15065,184,392,1.000,30,146,1.000,54,120,1.000,274,374,1.000,274,30,1.000,
15098,188,392,1.000,30,146,1.000,54,120,1.000,274,375,1.000,275,30,1.000,
15131,191,393,1.000,30,147,1.000,53,120,1.000,274,376,1.000,275,30,1.000,
15165,194,393,1.000,29,148,1.000,53,120,1.000,274,378,1.000,275,31,1.000,
15198,197,393,1.000,30,148,1.000,53,120,1.000,274,379,1.000,276,31,1.000,
15231,201,393,1.000,30,149,1.000,53,120,1.000,274,379,1.000,277,31,1.000,
15265,204,393,1.000,31,150,1.000,53,120,1.000,274,379,1.000,277,31,1.000,
15298,206,394,1.000,31,150,1.000,54,120,1.000,273,380,1.000,278,31,1.000,
15331,210,394,1.000,29,155,1.000,54,119,1.000,273,381,1.000,279,31,1.000,
15365,212,395,1.000,29,160,1.000,54,119,1.000,273,381,1.000,280,31,1.000,
15398,215,394,1.000,27,165,1.000,54,118,1.000,273,381,1.000,281,32,1.000,
15431,218,394,1.000,27,171,1.000,54,117,1.000,274,381,1.000,282,31,1.000,
15465,220,395,1.000,26,176,1.000,55,117,1.000,273,382,1.000,282,32,1.000,
15498,222,395,1.000,24,181,1.000,55,117,1.000,274,382,1.000,284,32,1.000,
15531,225,394,1.000,25,189,1.000,55,117,1.000,273,382,1.000,284,33,1.000,
15565,228,394,1.000,23,194,1.000,54,117,1.000,273,382,1.000,285,33,1.000,
15598,231,394,1.000,20,198,1.000,54,117,1.000,273,383,1.000,286,34,1.000,
15631,234,395,1.000,20,203,1.000,54,117,1.000,273,383,1.000,287,34,1.000,
15665,237,395,1.000,17,208,1.000,54,117,1.000,272,383,1.000,287,34,1.000,
15698,239,393,1.000,16,212,1.000,54,118,1.000,273,384,1.000,289,35,1.000,
15731,241,394,1.000,17,215,1.000,54,118,1.000,273,385,1.000,289,35,1.000,
15765,244,393,1.000,17,218,1.000,54,118,1.000,272,385,1.000,289,36,1.000,
15798,245,392,1.000,18,222,1.000,54,119,1.000,271,385,1.000,290,37,1.000,
15831,247,392,1.000,19,225,1.000,54,119,1.000,270,385,1.000,291,37,1.000,
15865,250,390,1.000,19,228,1.000,54,119,1.000,269,386,1.000,292,37,1.000,
15898,252,389,1.000,20,231,1.000,54,119,1.000,268,386,1.000,293,38,1.000,
15931,254,389,1.000,20,234,1.000,54,120,1.000,266,386,1.000,294,38,1.000,
15965,255,388,1.000,21,236,1.000,54,120,1.000,263,386,1.000,294,38,1.000,
15998,257,387,0.967,21,239,1.000,54,120,1.000,265,388,1.000,294,39,1.000,
16031,259,386,0.933,20,242,1.000,54,120,1.000,266,388,1.000,295,38,1.000,
16065,261,385,0.900,22,244,1.000,54,120,1.000,267,387,1.000,296,39,1.000,
16098,263,384,0.867,23,246,1.000,55,120,1.000,268,387,0.967,297,39,1.000,
16131,265,383,0.833,24,247,1.000,55,120,1.000,269,387,0.933,298,40,1.000,
16165,267,382,0.800,24,249,1.000,55,120,1.000,270,387,0.900,298,40,1.000,
16198,269,381,0.767,26,252,1.000,55,120,1.000,271,387,0.867,299,40,1.000,
16231,271,380,0.733,27,257,1.000,55,120,1.000,273,385,1.000,300,41,1.000,
16265,273,379,0.700,28,261,1.000,56,120,1.000,274,384,1.000,300,41,1.000,
16298,275,378,0.667,29,267,1.000,56,120,1.000,272,384,1.000,301,41,1.000,
16331,279,382,1.000,31,273,1.000,55,120,1.000,273,385,1.000,301,42,1.000,
16365,280,382,1.000,31,279,1.000,55,120,1.000,273,385,1.000,302,42,1.000,
16398,283,381,1.000,33,282,1.000,56,120,1.000,272,385,1.000,303,43,1.000,
16431,285,379,1.000,34,286,1.000,55,121,1.000,271,386,1.000,303,43,1.000,
16465,289,379,1.000,36,288,1.000,55,121,1.000,270,386,1.000,303,44,1.000,
16498,291,378,1.000,38,291,1.000,55,122,1.000,268,387,1.000,304,44,1.000,
16531,293,377,1.000,40,293,1.000,55,122,1.000,269,387,1.000,304,44,1.000,
16565,295,376,1.000,42,296,1.000,55,122,1.000,269,387,1.000,305,45,1.000,
16598,297,374,1.000,44,299,1.000,54,123,1.000,268,387,1.000,305,46,1.000,
16631,299,372,1.000,45,303,1.000,55,123,1.000,268,387,1.000,305,46,1.000,
16665,300,370,1.000,46,306,1.000,55,123,1.000,268,388,1.000,306,46,1.000,
16698,302,367,1.000,48,309,1.000,55,123,1.000,268,387,1.000,306,46,1.000,
16731,305,366,1.000,51,315,1.000,55,123,1.000,268,387,1.000,306,47,1.000,
16765,309,363,1.000,53,318,1.000,55,123,1.000,268,387,1.000,307,47,1.000,
16798,311,361,1.000,56,322,1.000,56,123,1.000,268,387,1.000,307,47,1.000,
16831,314,359,1.000,58,326,1.000,56,123,1.000,268,387,1.000,308,47,1.000,
16865,316,358,1.000,61,329,1.000,56,123,1.000,269,387,1.000,308,47,1.000,
16898,318,356,1.000,65,332,1.000,56,123,1.000,270,388,1.000,308,48,1.000,
16931,320,355,1.000,70,337,1.000,56,123,1.000,270,387,1.000,309,48,1.000,
16965,322,354,1.000,74,341,1.000,56,123,1.000,270,387,1.000,309,48,1.000,
16998,324,353,1.000,77,346,1.000,57,123,1.000,270,387,1.000,310,49,1.000,
17031,326,351,1.000,80,350,1.000,57,124,1.000,269,387,1.000,310,49,1.000,
17065,328,350,1.000,85,352,1.000,57,124,1.000,269,387,1.000,310,49,1.000,
17098,330,348,1.000,87,355,1.000,57,124,1.000,269,387,1.000,310,49,1.000,
17131,333,346,1.000,91,357,1.000,57,124,1.000,270,388,1.000,311,50,1.000,
17165,335,345,1.000,93,360,1.000,57,124,1.000,270,388,1.000,311,50,1.000,
17198,337,342,1.000,94,362,1.000,57,124,1.000,270,388,1.000,311,50,1.000,
17231,339,341,1.000,97,361,1.000,57,124,1.000,270,388,1.000,312,51,1.000,
17265,342,339,1.000,101,364,1.000,57,124,1.000,269,388,1.000,312,51,1.000,
17298,343,338,1.000,104,366,1.000,57,124,1.000,269,388,1.000,312,51,1.000,
17331,345,336,1.000,108,368,1.000,57,124,1.000,269,388,1.000,312,52,1.000,
17365,347,334,1.000,111,371,1.000,57,124,1.000,268,388,1.000,312,52,1.000,
17398,348,331,1.000,116,374,1.000,57,124,1.000,268,388,1.000,313,52,1.000,
17431,350,330,1.000,118,376,1.000,57,124,1.000,268,388,1.000,313,52,1.000,
17465,353,324,1.000,121,378,1.000,57,124,1.000,268,388,1.000,313,52,1.000,
17498,354,324,1.000,124,380,1.000,57,124,1.000,268,388,1.000,314,52,1.000,
17531,356,323,1.000,126,382,1.000,57,124,1.000,268,388,1.000,314,52,1.000,
17565,357,321,1.000,127,383,1.000,57,124,1.000,268,388,1.000,315,52,1.000,
17598,358,320,1.000,129,384,1.000,58,124,1.000,268,388,1.000,315,52,1.000,
17631,360,318,1.000,131,384,1.000,58,124,1.000,268,388,1.000,315,52,1.000,
17665,362,316,1.000,132,385,1.000,58,124,1.000,269,388,1.000,316,52,1.000,
17698,363,315,1.000,134,385,1.000,58,124,1.000,269,388,1.000,316,52,1.000,
17731,365,313,1.000,136,386,1.000,58,124,1.000,269,388,1.000,316,52,1.000,
17765,367,310,1.000,137,386,1.000,58,124,1.000,269,388,1.000,316,52,1.000,
17798,367,308,1.000,139,387,1.000,58,124,1.000,269,388,1.000,316,52,1.000,
17831,368,305,1.000,140,387,1.000,58,124,1.000,269,388,1.000,316,53,1.000,
17865,369,302,1.000,141,387,1.000,58,124,1.000,269,388,1.000,316,53,1.000,
17898,371,298,1.000,142,387,1.000,58,124,1.000,269,388,1.000,316,53,1.000,
17931,372,297,1.000,143,387,1.000,58,124,1.000,268,388,1.000,316,53,1.000,
17965,373,293,1.000,143,388,1.000,58,124,1.000,268,388,1.000,316,53,1.000,
17998,376,287,1.000,144,388,1.000,58,125,1.000,268,388,1.000,316,53,1.000,
18031,378,285,1.000,146,388,1.000,58,125,1.000,268,389,1.000,317,53,1.000,
18065,379,281,1.000,147,388,1.000,58,125,1.000,268,389,1.000,317,53,1.000,
18098,381,277,1.000,148,388,1.000,58,125,1.000,268,389,1.000,317,53,1.000,
18131,383,274,1.000,149,388,1.000,58,125,1.000,268,389,1.000,317,53,1.000,
18165,384,268,1.000,150,388,1.000,58,125,1.000,268,389,1.000,318,53,1.000,
18198,385,264,1.000,150,388,1.000,58,125,1.000,268,389,1.000,318,53,1.000,
18231,387,263,1.000,151,388,1.000,58,125,1.000,268,389,1.000,318,53,1.000,
18265,387,260,1.000,152,388,1.000,58,125,1.000,268,389,1.000,319,53,1.000,
18298,388,258,1.000,153,388,1.000,59,125,1.000,268,389,1.000,319,53,1.000,
18331,390,254,1.000,154,388,1.000,59,125,1.000,268,389,1.000,319,54,1.000,
18365,390,251,1.000,155,388,1.000,59,124,1.000,268,389,1.000,319,54,1.000,
18398,391,246,1.000,155,389,1.000,59,124,1.000,268,389,1.000,320,54,1.000,
18431,393,238,1.000,156,388,1.000,58,124,1.000,267,389,1.000,320,54,1.000,
18465,393,234,1.000,157,389,1.000,58,124,1.000,267,390,1.000,321,54,1.000,
18498,393,229,1.000,157,389,1.000,59,124,1.000,267,390,1.000,321,54,1.000,
18531,394,223,1.000,158,389,1.000,59,124,1.000,267,390,1.000,321,55,1.000,
18563,393,219,1.000,159,389,1.000,59,124,1.000,266,390,1.000,321,55,1.000,
18596,393,214,1.000,159,389,1.000,58,124,1.000,266,390,1.000,321,55,1.000,
18630,393,208,1.000,160,389,1.000,58,125,1.000,266,390,1.000,321,55,1.000,
18663,391,201,1.000,160,390,1.000,58,125,1.000,265,391,1.000,321,55,1.000,
18696,389,197,1.000,161,390,1.000,58,125,1.000,264,392,1.000,321,55,1.000,
18730,389,192,1.000,161,390,1.000,58,125,1.000,263,392,1.000,321,55,1.000,
18763,388,188,1.000,162,390,1.000,58,125,1.000,263,392,1.000,322,56,1.000,
18796,387,184,1.000,162,389,1.000,58,125,1.000,263,392,1.000,322,56,1.000,
18830,386,180,1.000,163,387,1.000,58,125,1.000,263,392,1.000,322,57,1.000,
18863,385,176,1.000,166,387,1.000,58,125,1.000,262,392,1.000,322,57,1.000,
18896,384,171,1.000,169,388,1.000,58,125,1.000,262,392,1.000,323,57,1.000,
18930,384,167,1.000,172,390,1.000,58,125,1.000,262,392,1.000,323,57,1.000,
18963,383,163,1.000,177,391,1.000,58,125,1.000,262,392,1.000,324,57,1.000,
18996,381,160,1.000,180,394,1.000,59,125,1.000,262,392,1.000,325,58,1.000,
19030,380,158,1.000,182,395,1.000,59,125,1.000,261,392,1.000,326,59,1.000,
19063,379,154,1.000,184,397,1.000,59,125,1.000,262,392,1.000,326,59,1.000,
19096,376,149,1.000,186,399,1.000,59,124,1.000,261,392,1.000,326,60,1.000,
19130,375,145,1.000,188,401,1.000,59,125,1.000,261,392,1.000,327,60,1.000,
19163,373,142,1.000,189,401,1.000,59,124,1.000,260,392,1.000,327,60,1.000,
19196,372,139,1.000,190,401,1.000,59,125,1.000,260,392,1.000,328,61,1.000,
19230,371,136,1.000,191,401,1.000,59,125,1.000,259,392,1.000,327,61,1.000,
19263,369,133,1.000,191,402,1.000,59,125,1.000,259,393,1.000,328,61,1.000,
19296,368,130,1.000,193,401,1.000,59,125,1.000,258,393,1.000,329,62,1.000,
19330,366,128,1.000,193,402,1.000,59,125,1.000,258,393,1.000,330,62,1.000,
19363,364,127,1.000,195,403,1.000,59,125,1.000,258,393,1.000,330,63,1.000,
19396,363,125,1.000,196,403,1.000,59,125,1.000,258,393,1.000,331,63,1.000,
19430,361,123,1.000,196,404,1.000,59,125,1.000,257,393,1.000,332,63,1.000,
19463,360,120,1.000,197,404,1.000,59,125,1.000,257,393,1.000,332,63,1.000,
19496,358,118,1.000,198,404,1.000,59,125,1.000,256,394,1.000,332,64,1.000,
19530,357,116,1.000,198,404,1.000,59,125,1.000,256,394,1.000,333,65,1.000,
19563,356,114,1.000,199,403,1.000,59,125,1.000,255,394,1.000,334,65,1.000,
19596,355,112,1.000,199,403,1.000,59,125,1.000,255,393,1.000,335,66,1.000,
19630,354,109,1.000,200,403,1.000,59,125,1.000,254,393,1.000,335,66,1.000,
19663,354,109,1.000,201,403,1.000,59,125,1.000,253,393,1.000,336,66,1.000,
19696,353,107,1.000,202,403,1.000,59,125,1.000,253,393,1.000,337,66,1.000,
19730,353,104,1.000,203,403,1.000,59,125,1.000,253,393,1.000,337,66,1.000,
19763,351,100,1.000,203,402,1.000,59,125,1.000,252,393,1.000,336,66,1.000,
19796,350,99,1.000,204,402,1.000,59,125,1.000,252,393,1.000,337,66,1.000,
19830,349,97,1.000,205,402,1.000,59,125,1.000,252,393,1.000,338,67,1.000,
19863,348,95,0.967,205,402,1.000,59,124,1.000,252,394,1.000,338,67,0.967,
19896,347,93,0.933,205,402,1.000,59,124,1.000,251,394,1.000,339,67,0.933,
19930,346,91,0.900,205,402,1.000,59,125,1.000,252,394,1.000,340,67,0.900,
19963,345,89,0.867,206,402,1.000,59,125,1.000,251,394,1.000,341,67,0.867,

19996,344,87,0.833,206,402,1.000,59,125,1.000,250,395,1.000,342,67,0.833,
20030,342,79,1.000,206,402,1.000,59,125,1.000,249,395,1.000,343,67,0.800,
20063,341,78,1.000,207,402,1.000,59,125,1.000,249,395,1.000,344,67,0.767,
20096,341,77,1.000,207,401,1.000,59,125,1.000,248,395,1.000,345,67,0.733,
20130,340,76,1.000,207,401,1.000,59,125,1.000,248,395,1.000,346,67,0.700,
20163,340,75,1.000,208,401,1.000,59,125,1.000,246,395,1.000,347,67,0.667,
20196,339,74,1.000,208,401,1.000,59,125,1.000,245,396,1.000,348,67,0.633,
20230,338,74,1.000,208,401,1.000,59,125,1.000,244,396,1.000,349,67,0.600,
20263,337,74,1.000,209,401,1.000,59,125,1.000,243,396,1.000,350,67,0.567,
20296,337,73,1.000,209,401,1.000,59,125,1.000,243,397,1.000,351,67,0.533,
20330,337,71,1.000,210,401,1.000,59,125,1.000,243,397,1.000,352,67,0.500,
20363,336,71,1.000,210,401,1.000,59,125,1.000,243,397,1.000,353,67,0.467,
20396,340,70,1.000,211,401,1.000,59,125,1.000,243,397,1.000,354,67,0.433,
20430,324,63,1.000,211,401,1.000,59,125,1.000,243,398,1.000,341,71,1.000,
20463,319,63,1.000,212,401,1.000,59,125,1.000,243,398,1.000,342,71,1.000,
20496,317,62,1.000,212,401,1.000,59,125,1.000,243,398,1.000,344,72,1.000,
20530,315,60,1.000,212,401,1.000,59,125,1.000,243,399,1.000,345,74,1.000,
20563,312,58,1.000,212,401,1.000,59,124,1.000,243,399,1.000,345,74,1.000,
20596,309,57,1.000,213,401,1.000,59,125,1.000,243,399,1.000,345,75,1.000,
20630,306,54,1.000,213,401,1.000,59,125,1.000,242,399,1.000,346,75,1.000,
20663,304,54,1.000,213,401,1.000,59,125,1.000,242,399,1.000,346,75,1.000,
20696,301,53,1.000,214,400,1.000,59,125,1.000,241,399,1.000,345,74,1.000,
20730,298,51,1.000,214,400,1.000,59,125,1.000,241,399,1.000,345,74,1.000,
