time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,336,71,1.000,276,386,1.000,195,151,1.000,306,358,1.000,353,88,1.000,
10565,338,72,0.967,276,386,1.000,195,151,1.000,306,357,1.000,351,86,0.967,
10598,341,73,0.933,275,386,1.000,194,151,1.000,306,357,1.000,350,83,0.933,
10631,344,74,0.900,274,386,1.000,194,151,1.000,307,357,1.000,349,80,0.900,
10665,347,75,0.867,274,386,1.000,193,151,1.000,307,357,1.000,348,77,0.867,
10698,337,75,1.000,274,386,1.000,193,151,1.000,308,356,1.000,347,74,0.833,
10731,337,73,1.000,273,386,1.000,193,151,1.000,308,356,1.000,346,71,0.800,
10765,337,73,1.000,273,386,1.000,193,151,1.000,308,356,1.000,345,68,0.767,
10798,336,72,1.000,273,386,1.000,192,151,1.000,308,355,1.000,344,65,0.733,
10831,335,71,1.000,273,386,1.000,192,151,1.000,309,355,1.000,343,62,0.700,
10865,335,70,1.000,272,387,1.000,192,151,1.000,309,355,1.000,342,59,0.667,
10898,335,71,1.000,272,387,1.000,192,150,1.000,310,355,1.000,341,56,0.633,
10931,335,70,0.967,272,386,1.000,192,150,1.000,310,354,1.000,340,53,0.600,
10965,335,70,0.933,272,387,1.000,192,149,1.000,310,354,1.000,339,50,0.567,
10998,335,70,0.900,271,387,1.000,192,149,1.000,311,353,1.000,338,47,0.533,
11031,336,71,1.000,271,387,1.000,192,149,1.000,312,353,1.000,329,63,1.000,
11065,338,72,1.000,271,387,1.000,192,149,1.000,312,352,1.000,328,63,1.000,
11098,338,74,1.000,270,387,1.000,191,149,1.000,312,351,1.000,327,62,1.000,
11131,338,76,1.000,270,387,1.000,191,149,1.000,312,351,1.000,325,62,1.000,
11165,340,77,1.000,270,388,1.000,191,149,1.000,312,351,1.000,324,61,1.000,
11198,340,77,1.000,269,388,1.000,191,149,1.000,313,351,1.000,324,60,1.000,
11231,341,78,1.000,268,388,1.000,191,149,1.000,314,350,1.000,322,59,1.000,
11265,341,77,1.000,268,388,1.000,191,149,1.000,314,350,1.000,321,58,1.000,
11298,342,79,1.000,268,388,1.000,191,149,1.000,315,349,1.000,318,59,1.000,
11331,343,79,1.000,267,389,1.000,190,149,1.000,316,348,1.000,315,55,1.000,
11365,344,80,1.000,266,389,1.000,190,149,1.000,318,347,1.000,312,53,1.000,
11398,345,80,1.000,265,390,1.000,190,149,1.000,318,346,1.000,309,52,1.000,
11431,345,82,1.000,265,390,1.000,189,149,1.000,319,346,1.000,304,47,1.000,
11465,345,83,1.000,265,391,1.000,189,149,1.000,321,344,1.000,301,45,1.000,
11498,345,83,1.000,262,391,1.000,189,148,1.000,322,343,1.000,299,44,1.000,
11531,346,84,1.000,261,390,1.000,189,148,1.000,323,342,1.000,295,42,1.000,
11565,346,84,1.000,259,391,1.000,188,148,1.000,325,341,1.000,292,39,1.000,
11598,346,84,1.000,257,390,1.000,188,148,1.000,326,340,1.000,289,38,1.000,
11631,347,85,1.000,255,392,1.000,188,148,1.000,328,339,1.000,286,37,1.000,
11665,348,85,1.000,253,392,1.000,188,147,1.000,329,338,1.000,282,35,1.000,
11698,348,85,1.000,251,393,1.000,187,147,1.000,330,337,1.000,279,31,1.000,
11731,349,85,1.000,249,394,1.000,187,146,1.000,331,335,1.000,275,30,1.000,
11765,349,86,1.000,247,394,1.000,187,146,1.000,332,335,1.000,272,29,1.000,
11798,350,86,1.000,245,395,1.000,187,146,1.000,333,334,1.000,268,27,1.000,
11831,350,88,1.000,243,396,1.000,187,146,1.000,335,334,1.000,266,26,1.000,
11865,351,88,1.000,241,395,1.000,186,146,1.000,336,334,1.000,261,25,1.000,
11898,352,89,1.000,239,396,1.000,186,145,1.000,337,332,1.000,258,24,1.000,
11931,352,89,1.000,237,395,1.000,186,146,1.000,338,332,1.000,255,24,1.000,
11965,353,90,1.000,236,395,1.000,186,145,1.000,339,332,1.000,251,23,1.000,
11998,353,91,1.000,234,396,1.000,186,145,1.000,340,331,1.000,248,22,1.000,
12031,353,91,1.000,232,398,1.000,185,145,1.000,342,330,1.000,244,22,1.000,
12065,354,91,1.000,230,398,1.000,185,145,1.000,343,330,1.000,241,21,1.000,
12098,355,92,1.000,228,401,1.000,184,145,1.000,344,330,1.000,238,20,1.000,
12131,355,92,1.000,226,401,1.000,184,145,1.000,344,329,1.000,232,21,1.000,
12165,355,93,1.000,225,401,1.000,183,144,1.000,345,328,1.000,227,21,1.000,
12198,355,93,1.000,223,401,1.000,183,144,1.000,346,328,1.000,222,20,1.000,
12231,355,93,1.000,222,400,1.000,183,144,1.000,347,327,1.000,216,20,1.000,
12265,356,93,1.000,220,400,1.000,183,144,1.000,348,325,1.000,211,19,1.000,
12298,355,94,1.000,219,400,1.000,182,144,1.000,349,325,1.000,207,17,1.000,
12331,355,94,1.000,217,400,1.000,182,144,1.000,350,324,1.000,201,19,1.000,
12365,356,94,1.000,214,400,1.000,182,143,1.000,351,323,1.000,196,20,1.000,
12398,356,94,1.000,213,400,1.000,182,143,1.000,353,323,1.000,192,20,1.000,
12431,356,94,1.000,212,401,1.000,182,143,1.000,353,322,1.000,189,19,1.000,
12465,356,94,1.000,209,401,1.000,182,142,1.000,353,321,1.000,185,20,1.000,
12498,357,95,1.000,208,401,1.000,182,142,1.000,354,321,1.000,180,20,1.000,
12531,356,97,1.000,206,403,1.000,182,142,1.000,355,320,1.000,177,20,1.000,
12565,356,97,1.000,205,401,1.000,181,142,1.000,357,319,1.000,173,21,1.000,
12598,357,98,1.000,203,402,1.000,181,142,1.000,357,319,1.000,169,22,1.000,
12631,357,98,1.000,202,402,1.000,181,142,1.000,357,319,1.000,163,24,1.000,
12665,358,98,1.000,199,401,1.000,181,142,1.000,358,318,1.000,159,28,1.000,
12698,358,99,1.000,197,401,1.000,181,142,1.000,359,318,1.000,155,28,1.000,
12731,359,99,1.000,195,402,1.000,180,142,1.000,359,317,1.000,149,29,1.000,
12765,359,99,1.000,193,401,1.000,180,142,1.000,360,316,1.000,144,31,1.000,
12798,359,100,1.000,191,401,1.000,179,142,1.000,360,315,1.000,138,32,1.000,
12831,360,101,1.000,191,401,1.000,179,142,1.000,361,315,1.000,132,35,1.000,
12865,360,101,1.000,189,401,1.000,178,142,1.000,362,314,1.000,129,37,1.000,
12898,361,101,1.000,187,399,1.000,178,141,1.000,363,312,1.000,125,41,1.000,
12931,361,102,1.000,184,400,1.000,178,141,1.000,363,312,1.000,120,43,1.000,
12965,361,103,1.000,182,400,1.000,178,141,1.000,364,311,1.000,115,47,1.000,
12998,361,103,1.000,180,398,1.000,178,141,1.000,364,310,1.000,111,49,1.000,
13031,362,105,1.000,178,398,1.000,177,141,1.000,365,308,1.000,106,52,1.000,
13065,363,105,1.000,177,399,1.000,177,141,1.000,366,307,1.000,101,56,1.000,
13098,364,106,1.000,175,398,1.000,177,141,1.000,367,306,1.000,97,58,1.000,
13131,365,107,1.000,175,397,1.000,177,140,1.000,368,306,1.000,94,59,1.000,
13165,365,107,1.000,173,397,1.000,177,140,1.000,368,305,1.000,91,61,1.000,
13198,366,109,1.000,170,396,1.000,177,140,1.000,368,304,1.000,88,62,1.000,
13231,367,109,1.000,169,395,1.000,177,141,1.000,369,303,1.000,87,65,1.000,
13265,367,109,1.000,166,395,1.000,177,141,1.000,369,302,1.000,83,67,1.000,
13298,367,110,1.000,165,395,1.000,176,140,1.000,370,301,1.000,79,70,1.000,
13331,368,110,1.000,163,394,1.000,176,141,1.000,370,300,1.000,75,74,1.000,
13365,368,111,1.000,162,393,1.000,176,141,1.000,371,299,1.000,71,78,1.000,
13398,368,111,1.000,160,392,1.000,175,140,1.000,372,298,1.000,67,83,1.000,
13431,368,111,1.000,159,392,1.000,175,140,1.000,372,297,1.000,64,86,1.000,
13465,368,112,1.000,158,392,1.000,175,140,1.000,373,297,1.000,61,92,1.000,
13498,368,113,1.000,156,391,1.000,174,140,1.000,373,297,1.000,58,94,1.000,
13531,368,113,1.000,155,390,1.000,174,140,1.000,373,296,1.000,55,97,1.000,
13565,368,114,1.000,153,391,1.000,173,139,1.000,374,295,1.000,53,101,1.000,
13598,369,114,1.000,151,391,1.000,173,139,1.000,375,294,1.000,51,104,1.000,
13631,369,115,1.000,150,391,1.000,173,139,1.000,375,294,1.000,48,106,1.000,
13665,369,115,1.000,149,389,1.000,172,139,1.000,375,293,1.000,45,109,1.000,
13698,369,116,1.000,147,389,1.000,172,139,1.000,375,292,1.000,45,111,1.000,
13731,369,117,1.000,145,389,1.000,172,139,1.000,376,292,1.000,42,115,1.000,
13765,370,117,1.000,143,388,1.000,171,138,1.000,377,290,1.000,42,118,1.000,
13798,370,117,1.000,142,387,1.000,171,138,1.000,377,290,1.000,40,123,1.000,
13831,369,118,1.000,141,387,1.000,170,138,1.000,377,290,1.000,38,125,1.000,
13865,370,118,1.000,139,386,1.000,170,137,1.000,378,289,1.000,36,127,1.000,
13898,370,119,1.000,136,386,1.000,170,137,1.000,378,288,1.000,35,131,1.000,
13931,370,120,1.000,134,385,1.000,170,137,1.000,379,287,1.000,33,135,1.000,
13965,370,120,1.000,132,385,1.000,170,137,1.000,380,287,1.000,31,140,1.000,
13998,371,120,1.000,131,384,1.000,169,137,1.000,380,287,1.000,31,146,1.000,
14031,371,121,1.000,130,383,1.000,169,137,1.000,380,286,1.000,28,152,1.000,
14065,371,121,1.000,128,383,1.000,168,137,1.000,380,285,1.000,27,157,1.000,
14098,371,121,1.000,127,382,1.000,168,136,1.000,381,285,1.000,27,159,1.000,
14131,371,122,1.000,125,382,1.000,167,137,1.000,381,284,1.000,26,163,1.000,
14165,371,122,1.000,124,381,1.000,167,137,1.000,381,284,1.000,26,167,1.000,
14198,371,122,1.000,122,381,1.000,166,137,1.000,382,283,1.000,25,170,1.000,
14231,371,122,1.000,121,380,1.000,166,137,1.000,382,283,1.000,24,173,1.000,
14265,371,123,1.000,120,378,1.000,165,137,1.000,383,283,1.000,23,177,1.000,
14298,371,123,1.000,118,378,1.000,165,137,1.000,383,282,1.000,23,183,1.000,
14331,371,123,1.000,116,377,1.000,165,137,1.000,383,281,1.000,23,188,1.000,
14365,371,123,1.000,115,376,1.000,164,137,1.000,384,280,1.000,22,191,1.000,
14398,371,124,1.000,114,376,1.000,164,136,1.000,384,280,1.000,22,196,1.000,
14431,371,124,1.000,113,374,1.000,164,136,1.000,384,278,1.000,21,201,1.000,
14465,371,124,1.000,112,373,1.000,164,136,1.000,384,277,1.000,20,206,1.000,
14498,372,124,1.000,110,372,1.000,163,136,1.000,385,276,1.000,19,211,1.000,
14531,372,124,1.000,109,371,1.000,163,136,1.000,385,276,1.000,20,215,1.000,
14565,372,124,1.000,108,370,1.000,163,136,1.000,386,275,1.000,20,218,1.000,
14598,372,125,1.000,106,371,1.000,163,136,1.000,386,275,1.000,19,221,1.000,
14631,372,125,1.000,105,369,1.000,163,135,1.000,385,274,1.000,18,225,1.000,
14665,372,125,1.000,104,368,1.000,163,135,1.000,385,274,1.000,18,228,1.000,
14698,373,125,1.000,102,367,1.000,162,135,1.000,385,273,1.000,19,231,1.000,
14731,373,126,1.000,100,366,1.000,162,135,1.000,386,272,1.000,19,235,1.000,
14765,373,126,1.000,99,366,1.000,162,135,1.000,386,271,1.000,20,239,1.000,
14798,373,126,1.000,97,364,1.000,162,134,1.000,387,271,1.000,22,243,1.000,
14831,373,126,1.000,96,363,1.000,161,134,1.000,387,270,1.000,23,248,1.000,
14865,373,126,1.000,96,364,1.000,161,135,1.000,387,270,1.000,23,252,1.000,
14898,373,127,1.000,95,362,1.000,161,135,1.000,387,269,1.000,25,258,1.000,
14931,373,127,1.000,94,362,1.000,160,134,1.000,387,268,1.000,27,263,1.000,
14965,374,127,1.000,93,361,1.000,160,134,1.000,388,268,1.000,28,269,1.000,

14998,373,127,1.000,93,359,1.000,160,134,1.000,388,267,1.000,31,276,1.000,
15031,373,127,1.000,92,358,1.000,160,134,1.000,388,267,1.000,32,281,1.000,
15065,373,127,1.000,90,357,1.000,159,134,1.000,388,266,1.000,35,286,1.000,
15098,373,127,1.000,89,356,1.000,159,134,1.000,388,266,1.000,39,290,1.000,
15131,373,127,1.000,89,355,1.000,159,134,1.000,388,265,1.000,42,296,1.000,
15165,374,128,1.000,88,355,1.000,159,134,1.000,388,265,1.000,46,301,1.000,
15198,374,128,1.000,86,354,1.000,159,134,1.000,389,264,1.000,49,306,1.000,
15231,374,128,1.000,85,354,1.000,158,134,1.000,389,264,1.000,52,312,1.000,
15265,374,128,1.000,84,353,1.000,158,133,1.000,390,263,1.000,58,316,1.000,
15298,374,129,1.000,85,353,1.000,158,133,1.000,390,263,1.000,61,320,1.000,
15331,374,129,1.000,82,352,1.000,158,133,1.000,390,263,1.000,63,322,1.000,
15365,375,130,1.000,81,351,0.967,157,133,1.000,390,262,1.000,66,325,0.967,
15398,375,130,1.000,80,350,0.933,157,133,1.000,390,261,1.000,69,328,0.933,
15431,375,130,1.000,76,341,1.000,157,133,1.000,391,261,1.000,72,331,0.900,
15465,375,130,1.000,77,343,1.000,157,133,1.000,391,260,1.000,75,334,0.867,
15498,375,130,1.000,79,345,1.000,156,133,1.000,391,260,1.000,78,337,0.833,
15531,375,130,1.000,81,347,1.000,156,133,1.000,392,259,1.000,81,340,0.800,
15565,375,130,1.000,81,349,1.000,156,133,1.000,392,259,1.000,84,343,0.767,
15598,376,131,1.000,77,347,1.000,155,133,1.000,392,259,1.000,91,354,1.000,
15631,376,131,1.000,77,347,1.000,155,133,1.000,392,258,1.000,93,356,1.000,
15665,376,131,1.000,77,346,1.000,154,133,1.000,392,258,1.000,94,360,1.000,
15698,376,131,1.000,76,344,1.000,154,133,1.000,392,257,1.000,96,360,1.000,
15731,376,131,1.000,76,344,1.000,154,133,1.000,392,257,1.000,99,362,1.000,
15765,376,132,1.000,76,343,1.000,153,133,1.000,392,257,1.000,102,365,1.000,
15798,376,132,1.000,77,344,1.000,153,134,1.000,392,256,1.000,105,367,1.000,
15831,376,132,1.000,76,343,1.000,153,133,1.000,392,256,1.000,107,368,1.000,
15865,375,132,1.000,76,343,1.000,153,133,1.000,392,255,1.000,113,371,1.000,
15898,375,132,1.000,75,342,1.000,153,133,1.000,392,254,1.000,119,375,1.000,
15931,376,133,1.000,75,341,1.000,152,133,1.000,392,254,1.000,124,377,1.000,
15965,376,133,1.000,75,341,1.000,152,133,1.000,393,254,1.000,130,380,1.000,
15998,376,133,1.000,74,341,1.000,152,133,1.000,393,253,1.000,135,382,1.000,
16031,376,133,1.000,73,340,1.000,151,132,1.000,393,253,1.000,142,384,1.000,
16065,376,133,1.000,73,340,1.000,151,132,1.000,393,252,1.000,148,386,1.000,
16098,376,133,1.000,73,339,1.000,151,132,1.000,393,251,1.000,153,388,1.000,
16131,376,134,1.000,72,339,1.000,151,132,1.000,393,251,1.000,158,391,1.000,
16165,376,134,1.000,72,338,1.000,150,132,1.000,393,250,1.000,161,393,1.000,
16198,376,134,1.000,72,338,1.000,150,132,1.000,394,250,1.000,165,395,1.000,
16231,376,134,1.000,72,337,1.000,149,132,1.000,394,249,1.000,169,397,1.000,
16265,376,134,1.000,71,336,1.000,149,132,1.000,394,248,1.000,173,398,1.000,
16298,376,134,1.000,70,337,1.000,149,132,1.000,394,248,1.000,177,397,1.000,
16331,376,135,1.000,71,336,1.000,148,132,1.000,394,247,1.000,181,397,1.000,
16365,376,135,1.000,71,334,1.000,148,132,1.000,394,246,1.000,185,399,1.000,
16398,376,135,1.000,70,332,1.000,148,132,1.000,395,246,1.000,188,398,1.000,
16431,376,135,1.000,68,330,1.000,148,132,1.000,395,245,1.000,194,399,1.000,
16465,376,135,1.000,68,328,1.000,147,132,1.000,395,244,1.000,198,400,1.000,
16498,377,135,1.000,67,326,1.000,147,132,1.000,396,244,1.000,203,398,1.000,
16531,377,136,1.000,68,324,1.000,147,132,1.000,396,243,1.000,205,398,1.000,
16565,377,136,1.000,67,321,1.000,147,131,1.000,396,242,1.000,210,397,1.000,
16598,377,136,1.000,67,319,1.000,146,131,1.000,396,241,1.000,213,397,1.000,
16631,377,136,1.000,66,318,1.000,146,131,1.000,396,239,1.000,216,397,1.000,
16665,377,137,1.000,66,315,1.000,146,131,1.000,397,239,1.000,219,397,1.000,
16698,377,137,1.000,67,313,1.000,145,131,1.000,397,238,1.000,222,397,1.000,
16731,377,137,1.000,66,311,1.000,145,131,1.000,397,237,1.000,225,395,1.000,
16765,377,137,1.000,65,309,1.000,145,130,1.000,397,237,1.000,227,395,1.000,
16798,377,138,1.000,66,305,1.000,144,130,1.000,397,236,1.000,230,394,1.000,
16831,377,138,1.000,66,302,1.000,144,130,1.000,397,234,1.000,232,395,1.000,
16865,377,138,1.000,65,300,1.000,144,130,1.000,398,233,1.000,235,393,1.000,
16898,377,138,1.000,66,298,1.000,144,130,1.000,398,233,1.000,238,393,1.000,
16931,377,138,1.000,66,295,1.000,143,130,1.000,398,231,1.000,241,393,1.000,
16965,377,139,1.000,65,293,1.000,142,130,1.000,398,231,1.000,243,393,1.000,
16998,378,139,1.000,65,291,1.000,142,130,1.000,399,230,1.000,246,392,1.000,
17031,378,139,1.000,66,288,1.000,142,130,1.000,399,229,1.000,250,391,1.000,
17065,378,139,1.000,65,287,1.000,141,130,1.000,399,228,1.000,253,391,1.000,
17098,378,139,1.000,65,285,1.000,141,130,1.000,399,227,1.000,255,390,1.000,
17131,378,139,1.000,65,283,1.000,141,130,1.000,399,226,1.000,258,390,1.000,
17165,378,139,1.000,65,282,1.000,141,130,1.000,398,225,1.000,261,390,1.000,
17198,378,139,1.000,64,279,1.000,140,130,1.000,398,224,1.000,265,389,1.000,
17231,378,140,1.000,65,277,1.000,140,130,1.000,398,223,1.000,268,388,1.000,
17265,378,140,1.000,65,275,1.000,140,130,1.000,398,223,1.000,270,388,1.000,
17298,378,140,1.000,64,272,1.000,139,130,1.000,398,222,1.000,273,387,1.000,
17331,378,140,1.000,65,270,1.000,139,130,1.000,399,221,1.000,277,386,1.000,
17365,379,140,1.000,65,268,1.000,139,129,1.000,399,219,1.000,281,385,1.000,
17398,379,141,1.000,64,266,1.000,139,130,1.000,399,218,1.000,284,383,1.000,
17431,379,141,1.000,64,263,1.000,139,129,1.000,399,218,1.000,286,382,1.000,
17465,379,141,1.000,64,261,1.000,138,129,1.000,398,217,1.000,289,380,1.000,
17498,379,141,1.000,63,260,1.000,138,129,1.000,399,216,1.000,292,380,1.000,
17531,379,141,1.000,62,258,1.000,137,129,1.000,399,215,1.000,295,377,1.000,
17565,379,142,1.000,62,256,1.000,137,129,1.000,399,215,1.000,299,374,1.000,
17598,379,142,1.000,62,254,1.000,137,129,1.000,398,214,1.000,302,373,1.000,
17631,379,142,1.000,61,251,1.000,136,129,1.000,399,212,1.000,307,371,1.000,
17665,378,142,1.000,60,249,1.000,136,129,1.000,399,211,1.000,311,367,1.000,
17698,378,142,1.000,60,246,1.000,136,128,1.000,399,211,1.000,315,365,1.000,
17731,379,142,1.000,58,244,1.000,136,128,1.000,398,210,1.000,318,363,1.000,
17765,379,142,1.000,56,242,1.000,135,128,1.000,398,209,1.000,320,359,1.000,
17798,379,143,1.000,56,241,1.000,135,128,1.000,398,208,1.000,321,357,1.000,
17831,379,142,1.000,55,239,1.000,134,128,1.000,398,207,1.000,323,356,1.000,
17865,379,142,1.000,54,237,1.000,134,128,1.000,398,207,1.000,327,355,1.000,
17898,380,143,1.000,54,236,1.000,134,128,1.000,398,206,1.000,329,351,1.000,
17931,380,143,1.000,53,234,1.000,133,128,1.000,398,206,1.000,333,349,1.000,
17965,380,143,1.000,53,232,1.000,133,128,1.000,399,205,1.000,335,349,1.000,
17998,380,143,1.000,52,231,1.000,132,128,1.000,399,204,1.000,338,345,1.000,
18031,380,143,1.000,52,230,1.000,132,128,1.000,399,203,1.000,340,343,1.000,
18065,380,143,1.000,51,228,1.000,132,127,1.000,398,202,1.000,342,342,1.000,
18098,380,144,1.000,50,228,1.000,132,127,1.000,399,201,1.000,344,340,1.000,
18131,380,144,1.000,51,226,1.000,132,128,1.000,399,200,1.000,345,337,1.000,
18165,380,144,1.000,51,225,1.000,131,128,1.000,399,200,1.000,347,336,1.000,
18198,380,145,1.000,50,224,1.000,131,127,1.000,398,199,1.000,348,334,1.000,
18231,380,145,1.000,50,223,1.000,131,127,1.000,398,198,1.000,350,331,1.000,
18265,380,145,1.000,49,223,1.000,131,127,1.000,398,198,1.000,351,331,1.000,
18298,381,146,1.000,49,222,1.000,130,127,1.000,398,197,1.000,354,326,1.000,
18331,380,146,1.000,48,220,1.000,130,127,1.000,398,196,1.000,355,326,1.000,
18365,381,146,1.000,47,219,1.000,130,127,1.000,397,196,1.000,355,325,1.000,
18398,381,147,1.000,47,218,1.000,129,127,1.000,397,195,1.000,355,324,1.000,
18431,381,147,1.000,48,215,1.000,129,126,1.000,397,194,1.000,356,323,1.000,
18465,381,147,1.000,47,212,1.000,129,126,1.000,396,193,1.000,357,322,1.000,
18498,380,147,1.000,47,210,1.000,129,127,1.000,396,193,1.000,358,321,1.000,
18531,380,147,1.000,48,208,1.000,129,126,1.000,396,192,1.000,359,321,1.000,
18565,380,148,1.000,49,206,1.000,129,126,1.000,397,191,1.000,360,320,1.000,
18598,380,148,1.000,49,203,1.000,127,127,1.000,397,190,1.000,360,319,1.000,
18631,381,148,1.000,49,200,1.000,127,127,1.000,396,190,1.000,362,318,1.000,
18663,381,149,1.000,51,198,1.000,127,127,1.000,397,189,1.000,363,317,1.000,
18696,381,149,1.000,50,197,1.000,127,127,1.000,396,188,1.000,364,315,1.000,
18730,381,149,1.000,51,194,1.000,127,126,1.000,395,187,1.000,366,313,1.000,
18763,381,149,1.000,51,191,1.000,127,126,1.000,396,187,1.000,367,311,1.000,
18796,381,149,1.000,50,190,1.000,126,126,1.000,395,187,1.000,369,308,1.000,
18830,381,150,1.000,49,188,1.000,126,126,1.000,396,186,1.000,369,306,1.000,
18863,382,150,1.000,50,186,1.000,126,126,1.000,396,186,1.000,370,304,1.000,
18896,382,150,1.000,51,184,1.000,126,126,1.000,395,185,1.000,372,302,1.000,
18930,382,151,1.000,50,181,1.000,125,126,1.000,395,184,1.000,373,299,1.000,
18963,382,151,1.000,51,180,1.000,125,125,1.000,395,184,1.000,374,298,1.000,
18996,382,151,1.000,51,178,1.000,125,125,1.000,394,184,1.000,375,296,1.000,
19030,382,152,1.000,51,176,1.000,125,125,1.000,395,182,1.000,376,294,1.000,
19063,382,152,1.000,52,174,1.000,125,125,1.000,395,182,1.000,376,292,1.000,
19096,382,152,1.000,52,172,1.000,124,125,1.000,394,181,1.000,378,291,1.000,
19130,382,152,1.000,53,171,1.000,124,125,1.000,394,181,1.000,379,290,1.000,
19163,382,153,1.000,52,169,1.000,123,124,1.000,394,180,1.000,380,288,1.000,
19196,382,153,1.000,53,168,1.000,123,124,1.000,394,179,1.000,381,287,1.000,
19230,382,154,1.000,53,167,1.000,123,124,1.000,394,179,1.000,382,284,1.000,
19263,382,154,1.000,54,165,1.000,122,124,1.000,394,178,1.000,382,283,1.000,
19296,381,155,1.000,54,164,1.000,122,124,1.000,394,178,1.000,383,281,1.000,
19330,381,156,1.000,54,164,1.000,122,124,1.000,393,177,1.000,383,279,1.000,
19363,381,156,1.000,54,163,1.000,122,124,1.000,393,175,1.000,385,277,1.000,
19396,381,156,1.000,54,162,1.000,122,124,1.000,393,175,1.000,385,276,1.000,
19430,381,157,1.000,55,161,1.000,121,124,1.000,393,174,1.000,385,273,1.000,
19463,380,157,1.000,55,159,1.000,120,124,1.000,393,173,1.000,385,272,1.000,
19496,380,157,1.000,55,157,1.000,120,123,1.000,393,173,1.000,386,270,1.000,
19530,380,158,1.000,55,157,1.000,120,123,1.000,393,172,1.000,387,267,1.000,
19563,380,158,1.000,55,155,1.000,119,123,1.000,393,172,1.000,388,266,1.000,
19596,380,158,1.000,56,153,1.000,119,123,1.000,392,171,1.000,388,264,1.000,
19630,380,159,1.000,57,152,1.000,119,122,1.000,392,170,1.000,389,263,1.000,
19663,380,159,1.000,57,151,1.000,118,122,1.000,391,170,1.000,389,261,1.000,
19696,380,161,1.000,57,150,1.000,118,122,1.000,390,169,1.000,390,259,1.000,
19730,380,162,1.000,57,149,1.000,118,121,1.000,390,168,1.000,390,257,1.000,
19763,380,162,1.000,58,148,1.000,117,121,1.000,390,167,1.000,391,255,1.000,
19796,381,163,1.000,57,147,1.000,117,121,1.000,390,165,1.000,390,255,1.000,
19830,381,163,1.000,58,145,1.000,117,121,1.000,386,165,1.000,390,252,1.000,
19863,381,165,1.000,58,145,1.000,117,121,1.000,387,167,1.000,391,247,1.000,
19896,381,165,1.000,58,144,1.000,116,121,1.000,387,168,1.000,392,245,1.000,
19930,381,166,1.000,59,143,1.000,116,121,1.000,388,168,1.000,392,242,1.000,
19963,381,166,1.000,59,143,1.000,115,120,1.000,388,168,1.000,393,238,1.000,
