time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
10531,290,384,1.000,181,82,1.000,386,157,1.000,69,86,1.000,263,334,1.000,
10565,291,383,1.000,191,84,1.000,385,154,1.000,63,94,1.000,263,334,1.000,
10598,293,382,1.000,200,83,1.000,385,149,1.000,56,99,1.000,264,333,1.000,
10631,295,380,1.000,209,84,1.000,383,143,1.000,53,104,1.000,265,333,1.000,
10665,298,379,1.000,217,83,1.000,382,140,1.000,48,112,1.000,266,332,1.000,
10698,301,376,1.000,224,84,1.000,380,135,1.000,44,121,1.000,267,332,1.000,
10731,305,374,1.000,229,83,1.000,378,132,1.000,40,127,1.000,268,331,1.000,
10765,310,373,1.000,236,82,1.000,377,127,1.000,37,134,1.000,269,330,1.000,
10798,314,369,1.000,241,80,1.000,374,124,1.000,33,141,1.000,272,328,1.000,
10831,318,365,1.000,246,80,1.000,372,122,1.000,29,150,1.000,273,327,1.000,
10865,321,363,1.000,249,79,1.000,371,119,1.000,27,157,1.000,277,326,1.000,
10898,323,360,1.000,253,78,1.000,368,116,1.000,27,165,1.000,279,324,1.000,
10931,330,356,1.000,255,78,1.000,364,114,1.000,25,173,1.000,281,322,1.000,
10965,333,354,1.000,257,78,1.000,360,110,1.000,21,183,1.000,282,319,1.000,
10998,335,352,1.000,259,78,1.000,357,109,1.000,21,193,1.000,285,318,1.000,
11031,338,349,1.000,262,78,1.000,355,107,1.000,21,202,1.000,287,317,1.000,
11065,340,348,1.000,263,78,1.000,354,103,1.000,21,213,1.000,289,315,1.000,
11098,343,344,1.000,264,78,1.000,351,101,1.000,20,221,1.000,291,314,1.000,
11131,347,342,1.000,266,78,1.000,348,97,1.000,20,230,1.000,293,312,1.000,
11165,348,339,1.000,267,78,1.000,344,94,1.000,22,237,1.000,294,311,1.000,
11198,350,335,1.000,269,78,1.000,340,90,1.000,26,246,1.000,295,309,1.000,
11231,353,330,1.000,270,79,1.000,338,85,1.000,25,254,1.000,296,308,1.000,
11265,355,328,1.000,271,79,1.000,334,83,1.000,28,264,1.000,297,308,1.000,
11298,356,327,1.000,273,80,1.000,332,79,1.000,30,270,1.000,299,306,1.000,
11331,357,325,1.000,274,81,1.000,329,76,1.000,35,278,1.000,300,305,1.000,
11365,359,323,1.000,276,81,1.000,325,75,1.000,37,287,1.000,301,303,1.000,
11398,360,322,1.000,277,81,1.000,323,69,1.000,40,294,1.000,302,302,1.000,
11431,362,321,1.000,279,82,1.000,321,66,1.000,43,303,1.000,304,301,1.000,
11465,363,319,1.000,279,81,1.000,316,62,1.000,47,309,1.000,305,300,1.000,
11498,364,318,1.000,281,82,1.000,313,57,1.000,53,315,1.000,306,299,1.000,
11531,366,316,1.000,282,82,1.000,310,54,1.000,56,321,1.000,307,298,1.000,
11565,367,315,1.000,282,83,1.000,308,52,1.000,61,327,1.000,309,297,1.000,
11598,369,312,1.000,284,83,1.000,304,48,1.000,64,332,1.000,310,296,1.000,
11631,370,309,1.000,285,83,1.000,301,46,1.000,69,337,1.000,311,295,1.000,
11665,371,308,1.000,286,82,1.000,299,45,1.000,75,342,1.000,312,294,1.000,
11698,373,306,1.000,286,82,1.000,297,45,1.000,79,347,1.000,312,293,1.000,
11731,374,303,1.000,286,83,1.000,293,44,1.000,85,352,1.000,313,292,1.000,
11765,376,300,1.000,286,84,1.000,291,43,1.000,91,356,1.000,313,292,1.000,
11798,377,298,1.000,289,86,1.000,289,41,1.000,93,362,1.000,314,291,1.000,
11831,378,297,1.000,289,84,1.000,287,41,1.000,100,363,1.000,315,291,1.000,
11865,379,295,1.000,290,84,1.000,285,39,1.000,105,369,1.000,315,290,1.000,
11898,380,292,1.000,290,85,1.000,281,39,1.000,110,373,1.000,315,290,1.000,
11931,381,290,1.000,290,85,1.000,276,36,1.000,118,377,1.000,316,289,1.000,
11965,381,287,1.000,291,85,1.000,272,34,1.000,125,382,1.000,316,289,1.000,
11998,384,282,1.000,292,86,1.000,266,31,1.000,131,383,1.000,316,288,1.000,
12031,386,277,1.000,293,86,1.000,264,30,1.000,138,386,1.000,316,287,1.000,
12065,389,269,1.000,294,86,1.000,261,30,1.000,144,389,1.000,317,287,1.000,
12098,390,265,1.000,294,86,1.000,258,28,1.000,151,391,1.000,318,287,1.000,
12131,390,260,1.000,296,86,1.000,252,29,1.000,157,393,1.000,319,286,1.000,
12165,392,257,1.000,296,87,1.000,248,28,1.000,162,393,1.000,319,285,1.000,
12198,394,252,1.000,297,87,1.000,243,27,1.000,170,396,1.000,321,283,1.000,
12231,396,247,1.000,297,87,1.000,240,28,1.000,175,399,1.000,321,283,1.000,
12265,397,244,1.000,298,87,1.000,235,26,1.000,182,399,1.000,321,282,1.000,
12298,396,239,1.000,299,87,1.000,231,25,1.000,190,402,1.000,321,282,1.000,
12331,398,236,1.000,299,87,1.000,226,25,1.000,196,399,1.000,322,281,1.000,
12365,399,233,1.000,299,88,1.000,222,23,1.000,203,400,1.000,322,279,1.000,
12398,399,228,1.000,299,88,1.000,217,23,1.000,209,400,1.000,322,279,1.000,
12431,400,224,1.000,300,88,1.000,213,23,1.000,216,398,1.000,322,278,1.000,
12465,397,220,1.000,300,88,1.000,210,22,1.000,221,400,1.000,323,277,1.000,
12498,398,215,1.000,300,88,1.000,206,23,1.000,226,399,1.000,323,277,1.000,
12531,399,209,1.000,300,89,1.000,203,23,1.000,232,398,1.000,324,276,1.000,
12565,399,203,1.000,301,89,1.000,200,23,1.000,237,398,1.000,324,275,1.000,
12598,400,199,1.000,301,89,1.000,195,24,1.000,241,396,1.000,324,275,1.000,
12631,398,196,1.000,301,89,1.000,191,22,1.000,246,395,1.000,324,274,1.000,
12665,396,192,1.000,301,89,1.000,187,25,1.000,250,396,1.000,324,273,1.000,
12698,397,189,1.000,302,89,1.000,182,24,1.000,255,394,1.000,324,272,1.000,
12731,397,185,1.000,302,89,1.000,176,24,1.000,259,392,1.000,324,270,1.000,
12765,397,182,1.000,303,89,1.000,171,26,1.000,263,390,1.000,324,269,1.000,
12798,396,179,1.000,303,90,1.000,165,28,1.000,268,389,1.000,324,268,1.000,
12831,396,175,1.000,303,90,1.000,161,29,1.000,272,387,1.000,325,267,1.000,
12865,396,171,1.000,304,90,1.000,155,31,1.000,277,385,1.000,325,267,1.000,
12898,395,169,1.000,304,91,1.000,151,32,1.000,282,384,1.000,326,266,1.000,
12931,394,166,1.000,305,91,1.000,147,32,1.000,286,381,1.000,326,266,1.000,
12965,393,163,1.000,306,91,1.000,140,35,1.000,291,378,1.000,326,266,1.000,
12998,393,161,1.000,306,91,1.000,138,37,1.000,296,374,1.000,326,265,1.000,
13031,393,159,1.000,307,91,1.000,132,39,1.000,300,371,1.000,326,265,1.000,
13065,393,157,1.000,307,92,1.000,128,42,1.000,305,368,1.000,326,264,1.000,
13098,391,155,1.000,307,92,1.000,126,43,1.000,310,365,1.000,327,264,1.000,
13131,391,153,1.000,308,92,1.000,122,46,1.000,315,363,1.000,327,264,1.000,
13165,390,151,1.000,308,92,1.000,119,47,1.000,319,362,1.000,326,263,1.000,
13198,389,149,1.000,308,92,1.000,112,50,1.000,323,356,1.000,326,263,1.000,
13231,387,147,1.000,309,92,1.000,108,54,1.000,328,354,1.000,326,262,1.000,
13265,387,144,1.000,309,93,1.000,104,57,1.000,331,350,1.000,326,262,1.000,
13298,386,141,1.000,310,93,1.000,100,59,1.000,335,346,1.000,326,262,1.000,
13331,386,138,1.000,310,94,1.000,98,61,1.000,340,343,1.000,326,262,1.000,
13365,385,137,1.000,311,94,1.000,95,63,1.000,342,340,1.000,326,261,1.000,
13398,384,135,1.000,311,94,1.000,94,64,1.000,345,338,1.000,326,261,1.000,
13431,384,133,1.000,312,94,1.000,93,67,1.000,349,335,1.000,327,260,1.000,
13465,383,133,1.000,312,95,1.000,92,68,1.000,351,332,1.000,326,259,1.000,
13498,383,132,1.000,313,95,1.000,89,70,1.000,356,327,1.000,326,259,1.000,
13531,382,130,1.000,313,95,1.000,86,72,1.000,356,324,1.000,326,259,1.000,
13565,381,127,1.000,314,95,1.000,84,74,1.000,359,323,1.000,326,258,1.000,
13598,380,126,1.000,315,95,1.000,81,77,1.000,361,321,1.000,327,257,1.000,
13631,379,125,1.000,315,95,1.000,77,79,1.000,363,318,1.000,327,257,1.000,
13665,378,124,1.000,316,96,1.000,77,83,1.000,365,314,1.000,327,256,1.000,
13698,377,123,1.000,317,96,1.000,74,85,1.000,367,311,1.000,327,255,1.000,
13731,376,121,1.000,317,96,1.000,72,88,1.000,368,306,1.000,327,255,1.000,
13765,375,119,1.000,318,97,1.000,70,90,1.000,370,303,1.000,328,254,1.000,
13798,374,117,1.000,318,97,1.000,68,92,1.000,372,299,1.000,328,253,1.000,
13831,373,116,1.000,319,98,1.000,67,93,1.000,375,296,1.000,328,252,1.000,
13865,372,114,1.000,319,98,1.000,66,94,1.000,376,293,1.000,328,251,1.000,
13898,372,112,1.000,319,98,1.000,64,96,1.000,380,291,1.000,327,250,1.000,
13931,371,110,1.000,321,99,1.000,63,98,1.000,379,288,1.000,327,248,1.000,
13965,370,108,1.000,321,99,1.000,62,99,1.000,381,286,1.000,329,245,1.000,
13998,369,106,1.000,321,99,1.000,62,102,1.000,383,283,1.000,330,242,1.000,
14031,368,105,1.000,321,99,1.000,59,103,1.000,383,280,1.000,329,238,1.000,
14065,367,104,1.000,322,99,1.000,58,105,1.000,384,273,1.000,329,235,1.000,
14098,366,103,1.000,322,99,1.000,57,107,1.000,386,267,1.000,331,232,1.000,
14131,365,102,1.000,322,99,1.000,55,108,1.000,387,261,1.000,332,229,1.000,
14165,362,100,1.000,323,99,1.000,54,110,1.000,389,256,1.000,332,226,1.000,
14198,361,100,1.000,323,99,1.000,52,113,1.000,392,252,1.000,334,224,1.000,
14231,360,99,1.000,324,100,1.000,51,114,1.000,392,244,1.000,334,223,1.000,
14265,359,98,1.000,324,100,1.000,50,115,1.000,393,238,1.000,334,221,1.000,
14298,358,97,1.000,325,100,1.000,48,117,1.000,393,232,1.000,335,219,1.000,
14331,358,96,1.000,326,101,1.000,47,118,1.000,395,225,1.000,336,217,1.000,
14365,359,94,1.000,327,101,1.000,46,120,1.000,396,218,1.000,338,215,1.000,
14398,359,93,1.000,327,101,1.000,46,122,1.000,394,212,1.000,338,213,1.000,
14431,358,92,1.000,327,101,1.000,45,124,1.000,395,204,1.000,338,211,1.000,
14465,358,91,1.000,327,102,1.000,45,125,1.000,394,198,1.000,338,209,1.000,
14498,358,91,1.000,329,102,1.000,44,126,1.000,394,191,1.000,338,208,1.000,
14531,357,91,1.000,329,103,1.000,43,127,1.000,394,187,1.000,339,207,1.000,
14565,357,91,1.000,330,103,1.000,42,128,1.000,393,181,1.000,339,206,1.000,
14598,356,90,1.000,330,104,1.000,41,131,1.000,390,175,1.000,339,204,1.000,
14631,356,90,1.000,330,104,1.000,39,133,1.000,391,169,1.000,340,203,1.000,
14665,356,89,1.000,331,105,1.000,38,134,1.000,389,163,1.000,340,201,1.000,
14698,355,87,1.000,331,105,1.000,37,136,1.000,388,159,1.000,341,200,1.000,
14731,355,87,1.000,332,106,1.000,36,138,1.000,387,155,1.000,340,198,1.000,
14765,354,86,1.000,332,106,1.000,35,140,1.000,383,149,1.000,340,196,1.000,
14798,354,86,1.000,331,107,1.000,34,142,1.000,381,143,1.000,340,195,1.000,
14831,354,85,1.000,332,107,1.000,33,145,1.000,378,137,1.000,340,193,1.000,
14865,353,86,1.000,332,107,1.000,32,147,1.000,374,132,1.000,339,192,1.000,
14898,353,85,1.000,334,107,1.000,32,151,1.000,375,129,1.000,339,191,1.000,
14931,353,83,1.000,335,107,1.000,31,154,1.000,368,121,1.000,339,189,1.000,
14965,349,84,1.000,336,108,1.000,29,157,1.000,365,116,1.000,339,187,1.000,

14998,347,82,1.000,334,108,1.000,29,159,1.000,364,110,1.000,339,186,1.000,
15031,344,79,1.000,334,108,1.000,29,161,1.000,360,102,1.000,339,184,1.000,
15065,340,75,1.000,336,108,1.000,28,164,1.000,357,99,1.000,339,183,1.000,
15098,338,72,1.000,337,110,1.000,28,168,1.000,354,92,1.000,339,181,1.000,
15131,335,70,0.967,338,110,1.000,26,171,1.000,351,89,0.967,339,180,1.000,
15165,326,61,1.000,339,109,1.000,25,175,1.000,345,85,1.000,339,179,1.000,
15198,322,58,1.000,339,110,1.000,25,181,1.000,342,85,1.000,339,178,1.000,
15231,316,54,1.000,339,110,1.000,24,188,1.000,338,79,1.000,338,177,1.000,
15265,312,48,1.000,340,111,1.000,23,193,1.000,334,76,1.000,339,175,1.000,
15298,309,45,1.000,341,112,1.000,23,200,1.000,331,73,1.000,338,174,1.000,
15331,305,42,1.000,341,112,1.000,24,205,1.000,328,70,1.000,338,172,1.000,
15365,301,43,1.000,341,112,1.000,24,213,1.000,326,66,1.000,337,172,1.000,
15398,298,41,0.967,341,112,1.000,25,219,1.000,323,63,0.967,336,171,1.000,
15431,295,39,0.933,342,112,1.000,25,224,1.000,320,60,0.933,336,170,1.000,
15465,286,35,1.000,342,113,1.000,27,230,1.000,304,51,1.000,336,169,1.000,
15498,284,32,1.000,342,113,1.000,30,235,1.000,306,51,1.000,336,169,1.000,
15531,280,31,1.000,342,114,1.000,31,240,1.000,301,48,1.000,335,168,1.000,
15565,276,29,1.000,343,114,1.000,32,245,1.000,298,46,1.000,335,167,1.000,
15598,272,28,1.000,343,115,1.000,34,251,1.000,294,43,1.000,335,167,1.000,
15631,266,28,1.000,343,115,1.000,35,254,1.000,290,41,1.000,335,166,1.000,
15665,260,28,1.000,344,115,1.000,37,258,1.000,288,37,1.000,334,166,1.000,
15698,258,27,1.000,344,116,1.000,38,262,1.000,284,35,1.000,334,165,1.000,
15731,255,25,1.000,345,116,1.000,39,265,1.000,279,34,1.000,334,165,1.000,
15765,252,24,1.000,345,116,1.000,42,270,1.000,274,33,1.000,334,164,1.000,
15798,250,23,1.000,345,116,1.000,44,276,1.000,266,29,1.000,333,164,1.000,
15831,246,22,1.000,346,117,1.000,46,283,1.000,263,28,1.000,333,163,1.000,
15865,244,24,1.000,346,117,1.000,48,287,1.000,258,28,1.000,333,162,1.000,
15898,245,23,1.000,346,117,1.000,49,291,1.000,255,26,0.967,332,162,1.000,
15931,241,23,1.000,347,117,1.000,52,295,1.000,252,25,0.933,332,162,1.000,
15965,222,21,1.000,347,118,1.000,52,299,1.000,237,26,1.000,332,162,1.000,
15998,218,20,1.000,347,119,1.000,53,303,1.000,231,22,1.000,332,161,1.000,
16031,212,21,1.000,348,119,1.000,55,307,1.000,226,23,1.000,332,161,1.000,
16065,213,20,1.000,349,120,1.000,56,310,1.000,223,22,0.967,332,161,1.000,
16098,207,19,1.000,349,121,1.000,57,315,1.000,220,21,0.933,332,160,1.000,
16131,203,21,1.000,349,121,1.000,60,320,1.000,217,20,0.900,331,160,1.000,
16165,198,21,1.000,349,122,1.000,61,323,1.000,190,17,1.000,331,160,1.000,
16198,195,21,0.967,349,122,1.000,64,326,1.000,199,16,0.967,331,160,1.000,
16231,185,22,1.000,350,122,1.000,64,329,1.000,196,14,0.933,332,159,1.000,
16265,179,22,1.000,350,123,1.000,65,334,1.000,193,12,0.900,332,159,1.000,
16298,173,23,1.000,351,123,1.000,69,339,1.000,193,10,0.867,332,158,1.000,
16331,166,27,1.000,351,123,1.000,74,342,1.000,192,8,0.833,331,158,1.000,
16365,159,29,1.000,352,123,1.000,76,346,1.000,191,6,0.800,330,158,1.000,
16398,151,32,1.000,352,123,1.000,79,348,1.000,190,4,0.767,330,157,1.000,
16431,144,33,1.000,353,124,1.000,82,350,1.000,189,2,0.733,330,157,1.000,
16465,137,34,1.000,353,124,1.000,86,352,1.000,188,0,0.700,330,157,1.000,
16498,129,37,1.000,354,125,1.000,89,353,1.000,187,0,0.667,330,157,1.000,
16531,125,40,1.000,354,125,1.000,92,357,1.000,186,0,0.633,330,157,1.000,
16565,119,44,1.000,355,126,1.000,94,363,1.000,185,0,0.600,329,157,1.000,
16598,113,48,1.000,355,126,1.000,100,363,1.000,184,0,0.567,329,157,1.000,
16631,108,51,1.000,356,126,1.000,102,366,1.000,183,0,0.533,329,157,1.000,
16665,99,57,1.000,357,127,1.000,106,369,1.000,182,0,0.500,329,157,1.000,
16698,95,61,1.000,358,127,1.000,108,370,1.000,181,0,0.467,329,156,1.000,
16731,90,64,1.000,359,128,1.000,109,371,1.000,180,0,0.433,328,156,1.000,
16765,85,70,1.000,360,128,1.000,112,373,1.000,179,0,0.400,327,156,1.000,
16798,80,75,1.000,360,129,1.000,114,375,1.000,178,0,0.367,327,156,1.000,
16831,75,80,1.000,361,129,1.000,116,376,1.000,177,0,0.333,327,156,1.000,
16865,70,85,1.000,362,130,1.000,117,377,1.000,176,0,0.300,326,156,1.000,
16898,62,98,1.000,362,130,1.000,119,378,1.000,67,82,1.000,326,156,1.000,
16931,56,103,1.000,363,130,1.000,121,377,1.000,67,84,1.000,326,156,1.000,
16965,54,108,1.000,364,131,1.000,124,378,1.000,66,87,1.000,326,156,1.000,
16998,48,113,1.000,364,132,1.000,128,380,1.000,62,90,1.000,326,156,1.000,
17031,45,119,1.000,364,132,1.000,131,381,1.000,62,92,1.000,326,156,1.000,
17065,40,125,1.000,365,133,1.000,134,381,1.000,61,93,1.000,326,156,1.000,
17098,36,130,1.000,367,133,1.000,138,383,1.000,60,93,1.000,326,156,1.000,
17131,35,135,1.000,368,134,1.000,141,384,1.000,59,94,1.000,326,156,1.000,
17165,31,142,1.000,369,134,1.000,144,384,1.000,57,94,1.000,326,156,1.000,
17198,28,151,1.000,369,135,1.000,147,384,1.000,55,97,1.000,326,155,1.000,
17231,26,159,1.000,370,135,1.000,150,385,1.000,54,98,1.000,326,155,1.000,
17265,25,166,1.000,371,136,1.000,152,385,1.000,53,99,1.000,326,155,1.000,
17298,25,175,1.000,371,137,1.000,154,385,1.000,53,101,1.000,326,155,1.000,
17331,23,183,1.000,372,137,1.000,156,385,1.000,52,103,1.000,326,155,1.000,
17365,24,192,1.000,372,138,1.000,158,386,1.000,51,105,1.000,325,155,1.000,
17398,22,199,1.000,373,138,1.000,160,388,1.000,49,106,1.000,325,154,1.000,
17431,20,208,1.000,373,140,1.000,163,388,1.000,48,109,1.000,325,154,1.000,
17465,20,215,1.000,373,140,1.000,168,389,1.000,46,110,1.000,325,154,1.000,
17498,19,223,1.000,374,140,1.000,173,391,1.000,45,111,1.000,325,154,1.000,
17531,20,230,1.000,374,141,1.000,176,390,1.000,45,114,1.000,325,154,1.000,
17565,21,239,1.000,374,141,1.000,181,391,1.000,44,116,1.000,325,154,1.000,
17598,22,247,1.000,375,142,1.000,184,394,1.000,43,119,1.000,325,154,1.000,
17631,24,254,1.000,376,143,1.000,188,393,1.000,42,120,1.000,325,154,1.000,
17665,26,261,1.000,376,143,1.000,191,394,1.000,42,122,1.000,325,154,1.000,
17698,31,268,1.000,376,144,1.000,195,395,1.000,41,123,1.000,325,154,1.000,
17731,33,276,1.000,377,144,1.000,198,395,1.000,41,124,1.000,325,154,1.000,
17765,36,284,1.000,377,145,1.000,203,393,1.000,40,125,1.000,325,154,1.000,
17798,40,292,1.000,378,145,1.000,205,395,1.000,39,125,1.000,324,154,1.000,
17831,43,298,1.000,378,145,1.000,207,395,1.000,39,126,1.000,325,154,1.000,
17865,46,305,1.000,379,146,1.000,210,395,1.000,38,127,1.000,324,154,1.000,
17898,48,313,1.000,380,147,1.000,213,396,1.000,38,127,1.000,324,154,1.000,
17931,53,320,1.000,380,147,1.000,217,395,1.000,37,128,1.000,324,153,1.000,
17965,61,325,1.000,380,147,1.000,221,395,1.000,37,130,1.000,324,153,1.000,
17998,65,332,1.000,381,148,1.000,225,395,1.000,36,130,1.000,324,153,1.000,
18031,71,338,1.000,381,149,1.000,227,394,1.000,36,131,1.000,324,154,1.000,
18065,76,344,1.000,381,149,1.000,232,394,1.000,35,132,1.000,324,154,1.000,
18098,80,351,1.000,382,150,1.000,235,395,1.000,35,133,1.000,324,154,1.000,
18131,87,355,1.000,382,150,1.000,237,394,1.000,34,134,1.000,324,153,1.000,
18165,91,360,1.000,383,151,1.000,240,395,1.000,34,135,1.000,323,153,1.000,
18198,96,362,1.000,383,152,1.000,242,396,1.000,33,136,1.000,323,153,1.000,
18231,103,366,1.000,383,152,1.000,244,395,1.000,33,137,1.000,323,153,1.000,
18265,108,368,1.000,383,153,1.000,248,394,1.000,33,138,1.000,323,153,1.000,
18298,113,371,1.000,384,154,1.000,250,394,1.000,32,138,1.000,323,153,1.000,
18331,119,374,1.000,384,154,1.000,253,393,1.000,32,140,1.000,323,153,1.000,
18365,123,377,1.000,384,155,1.000,258,391,1.000,31,142,1.000,323,153,1.000,
18398,128,380,1.000,384,156,1.000,261,391,1.000,31,143,1.000,323,153,1.000,
18431,132,381,1.000,385,156,1.000,267,389,1.000,31,144,1.000,323,153,1.000,
18465,137,383,1.000,385,157,1.000,274,386,1.000,30,145,1.000,323,153,1.000,
18498,142,384,1.000,386,157,1.000,280,383,1.000,30,147,1.000,323,153,1.000,
18531,148,385,1.000,386,157,1.000,284,380,1.000,29,148,1.000,323,153,1.000,
18563,152,388,1.000,387,158,1.000,289,378,1.000,29,149,1.000,323,153,1.000,
18596,157,389,1.000,387,158,1.000,294,374,1.000,29,150,1.000,323,153,1.000,
18630,161,391,1.000,387,159,1.000,298,371,1.000,28,151,1.000,323,153,1.000,
18663,166,393,1.000,388,159,1.000,302,368,1.000,27,152,1.000,323,153,1.000,
18696,171,394,1.000,389,159,1.000,305,365,1.000,27,154,1.000,323,153,1.000,
18730,175,398,1.000,390,160,1.000,308,363,1.000,26,155,1.000,323,153,1.000,
18763,179,399,1.000,390,160,1.000,312,361,1.000,26,156,1.000,323,153,1.000,
18796,182,401,1.000,390,161,1.000,315,359,1.000,25,158,1.000,323,153,1.000,
18830,187,401,1.000,391,161,1.000,318,357,1.000,25,159,1.000,323,153,1.000,
18863,191,401,1.000,391,161,1.000,320,354,1.000,25,159,1.000,323,153,1.000,
18896,195,401,1.000,391,162,1.000,324,353,1.000,25,161,1.000,323,153,1.000,
18930,200,403,1.000,392,162,1.000,327,351,1.000,25,162,1.000,323,153,1.000,
18963,205,400,1.000,392,162,1.000,330,350,1.000,25,163,1.000,322,153,1.000,
18996,211,400,1.000,392,163,1.000,333,347,1.000,24,165,1.000,322,153,1.000,
19030,219,400,1.000,392,163,1.000,337,344,1.000,23,166,1.000,322,153,1.000,
19063,225,398,1.000,392,164,1.000,341,341,1.000,24,168,1.000,322,153,1.000,
19096,232,399,1.000,393,164,1.000,345,337,1.000,23,169,1.000,322,153,1.000,
19130,237,397,1.000,393,164,1.000,349,334,1.000,23,171,1.000,322,153,1.000,
19163,243,395,1.000,393,164,1.000,351,331,1.000,22,172,1.000,322,153,1.000,
19196,248,394,1.000,393,164,1.000,355,326,1.000,21,174,1.000,322,153,1.000,
19230,252,392,1.000,393,165,1.000,355,325,1.000,20,175,1.000,322,153,1.000,
19263,257,389,1.000,393,165,1.000,356,322,1.000,19,178,1.000,322,153,1.000,
19296,262,389,1.000,394,166,1.000,358,320,1.000,19,180,1.000,322,153,1.000,
19330,266,388,1.000,394,166,1.000,360,319,1.000,19,182,1.000,322,153,1.000,
19363,269,386,1.000,394,166,1.000,360,317,1.000,20,184,1.000,322,153,1.000,
19396,273,385,1.000,394,167,1.000,361,315,1.000,20,186,1.000,322,153,1.000,
19430,276,383,1.000,394,167,1.000,362,314,1.000,19,188,1.000,322,153,1.000,
19463,279,383,1.000,394,167,1.000,361,311,1.000,19,190,1.000,322,153,1.000,
19496,283,381,1.000,394,167,1.000,362,306,1.000,18,192,1.000,322,153,1.000,
19530,286,380,1.000,395,167,1.000,364,300,1.000,19,195,1.000,322,153,1.000,
19563,289,379,1.000,395,167,1.000,364,297,1.000,19,197,1.000,322,153,1.000,
19596,292,378,1.000,395,168,1.000,366,291,1.000,20,199,1.000,321,153,1.000,
19630,295,375,1.000,394,168,1.000,368,287,1.000,20,202,1.000,321,153,1.000,
19663,298,373,1.000,394,168,1.000,368,282,1.000,18,204,1.000,321,153,1.000,
19696,301,371,1.000,394,168,1.000,369,278,1.000,20,207,1.000,321,153,1.000,
19730,303,369,1.000,394,169,1.000,369,275,1.000,18,210,1.000,321,153,1.000,
19763,306,368,1.000,394,169,1.000,369,271,1.000,18,212,1.000,321,153,1.000,
19796,309,366,1.000,394,169,1.000,371,268,1.000,20,214,1.000,321,153,1.000,
19830,311,364,1.000,394,169,1.000,372,266,1.000,20,218,1.000,321,153,1.000,
19863,314,363,1.000,394,169,1.000,372,263,1.000,19,220,1.000,321,153,1.000,
19896,316,362,1.000,394,169,1.000,373,261,1.000,19,223,1.000,321,153,1.000,
19930,318,361,1.000,394,169,1.000,374,259,1.000,18,225,1.000,321,153,1.000,
19963,320,358,1.000,394,170,1.000,373,256,1.000,19,228,1.000,321,153,1.000,

19996,321,356,1.000,394,170,1.000,373,255,1.000,21,231,1.000,321,153,1.000,
20030,323,355,1.000,394,170,1.000,373,253,1.000,21,234,1.000,321,153,1.000,
20063,326,354,1.000,394,171,1.000,373,251,1.000,22,237,1.000,321,153,1.000,
