time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
13931,140,93,1,24,168,1,373,304,1,41,289,1,287,33,1
13965,140,93,1,24,171,1,373,304,1,40,289,1,288,33,1
13998,140,93,1,24,175,1,373,304,1,40,289,1,289,34,1
14031,139,92,1,24,179,1,373,304,1,39,288,1,289,34,1
14065,139,92,1,23,183,1,373,304,1,39,288,1,289,34,1
14098,139,91,1,22,187,1,373,304,1,40,288,1,289,34,1
14131,139,91,1,22,192,1,373,304,1,40,288,1,289,34,1
14165,139,91,1,22,197,1,373,304,1,39,288,1,289,34,1
14198,139,91,1,24,203,1,373,304,1,39,288,1,289,34,1
14231,139,90,1,21,213,1,373,304,1,39,288,1,289,35,1
14265,138,90,1,23,219,1,373,304,1,39,288,1,289,35,1
14298,138,89,1,22,226,1,373,304,1,39,288,1,290,35,1
14331,138,89,1,25,232,1,373,304,1,39,287,1,290,35,1
14365,138,89,1,27,241,1,373,304,1,38,287,1,290,35,1
14398,137,88,1,27,250,1,373,304,1,39,288,1,291,36,1
14431,137,88,1,29,257,1,373,304,1,40,289,1,290,36,1
14465,138,88,1,30,262,1,373,304,1,40,289,1,291,35,1
14498,137,87,1,34,272,1,373,304,1,41,289,1,291,36,1
14531,137,87,1,36,280,1,373,304,1,40,289,1,291,36,1
14565,137,86,1,38,283,0.967,373,304,1,40,289,0.967,291,36,1
14598,137,86,1,41,286,0.933,373,304,1,40,289,0.933,291,36,1
14631,137,86,1,43,289,0.9,373,304,1,40,289,0.9,292,36,1
14665,137,85,1,50,302,1,373,304,1,40,289,0.867,291,36,1
14698,136,86,1,64,311,1,373,304,1,51,301,1,291,36,1
14731,136,86,1,67,314,1,373,304,1,48,301,1,291,36,1
14765,136,86,1,71,313,1,373,304,1,50,305,1,291,36,1
14798,136,86,1,74,313,1,374,304,1,51,307,1,291,36,1
14831,136,85,1,78,314,1,373,304,1,52,309,1,291,37,1
14865,137,85,1,82,315,1,373,304,1,54,311,1,291,36,1
14898,137,85,1,84,316,1,373,304,1,55,313,1,291,37,1
14931,137,85,1,87,317,1,374,304,1,56,314,1,292,37,1
14965,137,85,1,89,317,1,373,304,1,56,315,1,292,37,1
,,,,,,,,,,,,,,,
14998,136,85,1,90,318,1,373,304,1,57,316,1,292,37,1
15031,136,85,1,92,319,1,373,304,1,58,317,1,292,37,1
15065,136,85,1,94,320,1,374,304,1,59,318,1,292,37,1
15098,136,85,1,96,320,1,374,304,1,59,319,1,292,37,1
15131,136,84,1,98,321,1,374,304,1,59,321,1,292,37,1
15165,136,84,1,99,322,1,374,304,1,60,322,1,292,37,1
15198,136,84,1,100,322,1,374,304,1,61,323,1,293,38,1
15231,136,84,1,102,324,1,374,304,1,61,324,1,293,38,1
15265,135,83,1,104,327,1,374,305,1,63,325,1,293,38,1
15298,135,83,1,106,330,1,374,304,1,63,327,1,293,38,1
15331,135,83,1,108,333,1,374,304,1,64,327,1,293,38,1
15365,135,82,1,111,335,1,374,305,1,66,329,1,293,38,1
15398,134,81,1,112,338,1,374,305,1,67,332,1,293,38,1
15431,134,81,1,114,340,1,374,305,1,72,335,1,294,38,1
15465,134,81,1,115,344,1,374,305,1,75,338,1,294,38,1
15498,134,80,1,116,346,1,374,305,1,80,342,1,294,38,1
15531,134,79,1,118,349,1,374,305,1,84,345,1,294,38,1
15565,133,79,1,121,352,1,374,305,1,89,351,1,294,38,1
15598,133,78,1,121,354,1,374,305,1,93,354,1,294,38,1
15631,133,77,1,118,355,1,374,305,1,95,356,1,294,38,1
15665,132,76,1,115,359,1,374,305,1,98,359,0.967,295,38,1
15698,131,75,1,115,362,1,374,305,1,101,362,0.933,296,37,1
15731,131,74,1,114,366,1,374,305,1,104,365,0.9,296,38,1
15765,131,73,1,120,368,1,373,305,1,107,368,0.867,296,38,1
15798,131,72,1,129,369,1,374,305,1,120,374,1,296,38,1
15831,131,72,1,129,373,1,374,305,1,123,376,1,296,38,1
15865,130,71,1,130,375,1,374,305,1,126,379,0.967,296,38,1
15898,130,71,1,133,377,0.967,373,305,1,129,382,0.933,296,38,1
15931,130,70,1,135,378,1,373,305,1,132,385,0.9,296,38,1
15965,129,69,1,138,378,1,373,305,1,135,388,0.867,296,38,1
15998,129,69,1,142,378,1,373,305,1,138,391,0.833,296,38,1
16031,129,68,1,145,379,1,373,305,1,140,385,1,296,39,1
16065,129,68,1,147,380,1,373,305,1,144,385,1,296,38,1
16098,129,68,1,150,378,1,373,305,1,147,385,1,296,39,1
16131,128,67,1,152,376,1,373,305,1,151,386,1,296,39,1
16165,128,66,1,155,374,1,373,305,1,155,387,1,297,39,1
16198,128,66,1,157,375,1,373,305,1,156,387,1,297,39,1
16231,128,65,1,161,376,1,373,305,1,162,386,1,297,39,1
16265,128,64,1,163,375,1,373,305,1,164,389,1,297,39,1
16298,127,64,1,164,373,1,373,305,1,166,390,1,297,39,1
16331,127,63,1,167,373,1,373,305,1,170,391,1,297,39,1
16365,126,63,1,169,373,1,373,305,1,173,391,1,297,39,1
16398,127,63,1,170,371,1,373,305,1,180,393,1,297,39,1
16431,127,63,1,173,372,1,373,305,1,185,395,1,297,39,1
16465,126,62,1,176,372,1,373,305,1,188,395,1,297,39,1
16498,126,62,1,179,371,1,373,305,1,198,395,1,297,39,1
16531,126,61,1,181,372,1,373,305,1,204,400,1,297,39,1
16565,126,61,1,185,371,1,373,305,1,212,399,1,297,39,1
16598,126,60,1,187,370,1,373,305,1,220,400,1,297,39,1
16631,126,60,1,189,367,1,373,305,1,225,395,1,297,39,1
16665,126,60,1,191,366,1,373,305,1,233,395,1,298,40,1
16698,125,59,1,194,363,1,373,305,1,240,397,1,298,40,1
16731,125,58,1,194,361,1,373,305,1,245,394,1,298,40,1
16765,125,57,1,196,359,1,373,305,1,251,393,1,298,40,1
16798,125,57,1,198,356,1,373,305,1,256,391,1,298,40,1
16831,124,56,1,200,354,1,373,305,1,262,390,1,297,40,1
16865,124,56,1,200,351,1,373,305,1,268,390,1,297,40,1
16898,124,55,1,201,347,1,373,305,1,273,387,1,297,40,1
16931,124,55,1,202,343,1,373,305,1,280,386,1,297,40,1
16965,124,55,1,203,339,1,373,306,1,283,383,1,297,40,1
16998,124,55,1,203,335,1,373,305,1,288,380,1,297,40,1
17031,124,54,1,203,331,1,373,305,1,295,380,1,297,40,1
17065,124,54,1,204,327,1,373,306,1,300,377,1,297,40,1
17098,123,53,1,202,323,1,373,305,1,304,375,1,297,40,1
17131,123,53,1,202,320,1,373,305,1,309,371,1,297,40,1
17165,123,52,1,200,315,1,374,306,1,314,367,1,297,40,1
17198,123,52,1,199,311,1,374,306,1,318,364,1,297,40,1
17231,123,52,1,197,305,1,373,306,1,321,360,1,297,40,1
17265,123,52,1,195,300,1,374,306,1,325,358,1,297,39,1
17298,123,51,1,193,295,1,374,306,1,328,357,1,297,40,1
17331,123,51,1,191,293,1,374,306,1,331,356,1,297,40,1
17365,123,51,1,188,288,1,374,306,1,333,355,1,298,40,1
17398,123,51,1,185,285,1,374,306,1,334,353,1,298,40,1
17431,123,50,1,183,281,1,373,306,1,335,352,1,298,39,1
17465,123,50,1,180,276,1,373,306,1,337,351,1,298,40,1
17498,123,50,1,176,274,1,373,306,1,338,350,1,298,39,1
17531,123,50,1,173,269,1,373,306,1,340,348,1,298,39,1
17565,123,50,1,169,266,1,373,306,1,341,348,1,298,40,1
17598,124,49,1,165,263,1,373,306,1,341,346,1,298,40,1
17631,124,49,1,160,260,1,373,306,1,343,346,1,298,40,1
17665,124,49,1,156,259,1,373,306,1,344,344,1,298,39,1
17698,124,49,1,152,258,1,373,306,1,345,344,1,298,40,1
17731,124,48,1,145,257,1,373,306,1,345,343,1,298,40,1
17765,124,48,1,141,257,1,373,306,1,346,342,1,298,40,1
17798,123,48,1,136,257,1,373,306,1,347,341,1,298,40,1
17831,123,48,1,132,258,1,373,306,1,348,341,1,298,40,1
17865,124,48,1,127,257,1,373,307,1,348,340,1,298,39,1
17898,124,48,1,124,259,1,373,306,1,349,339,1,298,40,1
17931,124,48,1,119,260,1,373,306,1,349,338,1,298,40,1
17965,124,48,1,114,262,1,374,306,1,350,337,1,298,40,1
17998,124,48,1,109,264,1,374,306,1,351,336,1,298,40,1
18031,124,48,1,103,265,1,375,306,1,351,335,1,298,40,1
18065,124,47,1,99,268,1,375,306,1,351,335,1,298,40,1
18098,124,47,1,95,269,1,375,306,1,352,332,1,298,40,1
18131,125,47,1,90,271,1,374,306,1,353,331,1,299,40,1
18165,124,47,1,87,272,1,374,306,1,353,330,1,298,40,1
18198,124,47,1,80,273,1,375,306,1,354,328,1,299,40,1
18231,125,47,1,77,274,1,375,306,1,354,328,1,299,40,1
18265,125,47,1,71,276,1,375,306,1,355,328,1,298,40,1
18298,125,47,1,66,277,1,375,306,1,354,328,1,298,40,1
18331,125,47,1,63,280,1,374,306,1,355,327,1,298,41,1
18365,125,47,1,57,282,1,374,306,1,355,326,1,298,41,1
18398,125,47,1,53,285,1,374,306,1,356,326,1,299,41,1
18431,125,47,1,50,289,1,374,306,1,356,325,1,299,41,1
18465,125,47,1,47,292,1,375,306,1,356,325,1,299,41,1
18498,125,47,1,44,295,1,375,305,1,357,325,1,299,41,1
18531,125,47,1,41,297,1,375,305,1,357,324,1,299,41,1
18565,125,47,1,42,299,1,375,305,1,358,324,1,299,41,1
18598,125,46,1,44,302,1,375,305,1,358,324,1,299,41,1
18630,125,46,1,45,304,1,373,308,1,359,323,1,299,41,1
18665,125,46,1,47,305,1,370,305,1,359,322,1,299,41,1
18698,124,46,1,48,305,1,366,303,1,358,322,1,299,40,1
18730,125,46,1,48,305,1,365,301,1,358,322,1,299,41,1
18763,124,45,1,48,305,1,364,298,1,359,322,1,299,41,1
18796,124,45,1,48,307,1,363,295,1,358,321,1,299,41,1
18830,124,45,1,49,308,1,362,294,1,359,321,1,299,41,1
18863,124,44,1,49,308,1,362,294,1,359,321,1,299,41,1
18896,124,44,1,50,309,1,360,287,1,360,320,1,299,41,1
18930,124,44,1,52,309,1,360,284,1,360,321,1,300,41,1
18963,124,44,1,52,311,1,359,282,1,362,319,1,300,41,1
18996,124,44,1,51,311,1,360,280,1,362,319,1,300,41,1
19030,124,43,1,51,311,1,360,277,1,362,319,1,300,41,1
19063,124,43,1,53,312,1,360,275,1,362,319,1,300,41,1
19096,124,43,1,53,313,1,361,272,1,363,318,1,300,41,1
19130,124,43,1,53,313,1,362,270,1,363,318,1,300,41,1
19163,124,43,1,53,313,1,361,267,1,363,318,1,300,41,1
19196,124,43,1,54,314,1,363,264,1,363,318,1,300,41,1
19230,124,43,1,54,314,1,363,261,1,363,318,1,300,41,1
19263,124,42,1,54,314,1,362,258,1,363,318,1,300,41,1
19296,124,43,1,54,314,1,363,256,1,364,317,1,300,41,1
19330,124,43,1,54,314,1,364,253,1,364,316,1,300,41,1
19363,124,43,1,54,315,1,363,250,1,364,317,1,300,41,1
19396,124,43,1,54,315,1,364,247,1,364,316,1,300,41,1
19430,124,43,1,55,315,1,365,244,1,364,316,1,300,42,1
19463,124,43,1,55,315,1,365,241,1,364,316,1,300,42,1
19496,124,43,1,55,315,1,365,238,1,365,316,1,300,42,1
19530,124,43,1,55,316,1,367,236,1,365,316,1,300,42,1
19563,124,43,1,56,316,1,367,234,1,365,316,1,300,41,1
19596,124,43,1,56,316,1,366,230,1,365,316,1,300,41,1
19630,124,43,1,55,316,1,365,228,1,365,316,1,300,41,1
19663,124,43,1,55,317,1,367,224,1,366,316,1,300,42,1
19696,125,43,1,56,317,1,368,224,1,365,315,1,300,42,1
19730,125,43,1,56,317,1,373,223,1,366,315,1,300,42,1
19763,125,42,1,56,317,1,375,223,1,366,315,1,300,42,1
19796,124,42,1,56,317,1,377,221,1,366,315,1,300,42,1
19830,125,43,1,57,317,1,380,219,1,366,315,1,300,42,1
19863,125,43,1,57,317,1,383,219,1,366,315,1,300,42,1
19896,125,43,1,57,317,1,386,217,1,366,315,1,300,42,1
19930,125,43,1,57,317,1,388,216,1,366,315,1,300,42,1
19963,125,43,1,57,317,1,392,215,1,366,314,1,300,42,1
,,,,,,,,,,,,,,,
19996,125,43,1,57,317,1,393,215,1,366,314,1,300,42,1
20030,125,43,1,57,317,1,394,212,1,366,314,1,300,42,1
20063,125,43,1,57,317,1,396,206,1,366,315,1,300,42,1
20096,125,43,1,57,318,1,398,206,1,366,315,1,300,42,1
20130,125,43,1,57,318,1,401,205,1,366,315,1,300,42,1
20163,125,43,1,57,318,1,403,203,1,366,315,1,301,42,1
20196,125,43,1,57,318,1,404,202,1,366,315,1,301,42,1
20230,125,43,1,57,318,1,405,201,1,366,315,1,301,42,1
20263,125,43,1,57,317,1,403,199,1,366,315,1,301,42,1
20296,125,43,1,57,317,1,402,197,1,366,315,1,301,42,1
20330,125,43,1,57,317,1,402,195,1,366,315,1,301,42,1
20363,125,43,1,57,317,1,402,193,1,366,315,1,301,42,1
20396,125,43,1,57,318,1,401,193,1,365,315,1,305,42,1
20430,125,42,1,57,318,1,400,193,1,365,315,1,308,43,1
20463,125,42,1,57,317,1,398,191,1,366,315,1,314,43,1
20496,125,42,1,57,317,1,401,190,1,366,315,1,315,44,1
20530,125,42,1,57,317,1,400,189,1,366,315,1,318,45,0.967
20563,125,42,1,57,318,1,400,187,1,366,315,1,318,46,1
20596,125,42,1,57,317,1,400,185,1,366,315,1,321,48,1
20630,125,42,1,57,317,1,400,183,1,365,315,1,321,49,1
20663,125,42,1,57,317,1,398,181,1,365,316,1,323,51,1
20696,125,42,1,57,317,1,396,179,1,365,316,1,327,54,1
20730,125,42,1,57,317,1,393,176,1,365,316,1,328,57,1
20763,125,42,1,57,317,1,393,174,1,365,316,1,329,58,1
20796,125,42,1,57,317,1,393,173,1,365,316,1,330,60,1
20830,125,42,1,57,317,1,390,169,1,364,316,1,330,62,1
20863,126,42,1,57,317,1,389,166,1,364,316,1,330,61,1
20896,126,42,1,57,317,1,389,165,1,364,317,1,330,60,1
20930,126,42,1,57,317,1,388,162,1,364,317,1,331,61,1
20963,126,42,1,57,317,1,386,161,1,364,317,1,332,63,1
20996,126,42,1,57,317,1,386,159,1,364,317,1,333,63,1
21030,126,42,1,57,316,1,384,157,1,364,317,1,334,63,1
21063,126,42,1,57,316,1,382,156,1,364,317,1,335,63,1
21096,126,42,1,57,316,1,381,155,1,364,317,1,336,63,1
21130,126,42,1,57,317,1,380,153,1,364,317,1,336,64,1
21163,126,42,1,57,317,1,378,151,1,363,318,1,336,63,1
21196,125,42,1,57,317,1,377,149,1,361,320,1,336,63,1
21230,125,42,1,58,317,1,374,148,1,358,324,1,336,64,1
21263,126,41,1,58,317,1,373,146,1,354,331,1,337,65,1
21296,126,42,1,58,317,1,372,143,1,353,335,1,337,65,1
21330,126,42,1,58,317,1,369,141,1,351,341,1,337,65,1
21363,126,42,1,58,317,1,368,140,1,348,343,1,337,66,1
21396,126,42,1,57,317,1,367,139,1,345,345,1,337,66,1
21430,126,43,1,57,317,1,365,138,1,344,347,1,337,66,1
21463,126,43,1,57,317,1,364,136,1,342,349,1,337,67,1
21496,126,43,1,57,317,1,363,135,1,341,351,1,338,67,1
21530,126,43,1,57,317,1,362,134,1,340,353,1,338,67,1
21563,126,43,1,57,318,1,360,133,1,337,353,1,338,68,1
21596,126,43,1,57,318,1,360,133,1,334,354,1,338,68,1
21630,126,43,1,57,318,1,359,132,1,331,356,1,338,68,1
21663,126,43,1,57,318,1,358,131,1,330,359,1,338,68,1
21696,127,43,1,57,318,1,358,131,1,327,360,1,338,68,1
21730,127,43,1,57,318,1,357,131,1,325,361,1,338,68,1
21763,127,42,1,57,319,1,356,130,1,324,362,1,338,68,1
21796,127,42,1,58,319,1,356,129,1,323,363,1,339,68,1
21830,127,42,1,57,319,1,355,128,1,321,364,1,339,69,1
21863,127,42,1,57,319,1,355,128,1,320,366,1,339,69,1
21896,127,42,1,57,319,1,354,128,1,319,368,1,339,69,1
21930,127,42,1,57,319,1,354,126,1,318,368,1,339,69,1
21963,127,42,1,57,319,1,353,126,1,317,368,1,339,69,1
21996,127,42,1,57,319,1,353,125,1,315,369,1,339,69,1
22030,127,42,1,58,319,1,353,125,1,313,370,1,339,69,1
22063,127,42,1,58,320,1,351,125,1,312,370,1,339,70,1
22096,127,42,1,58,320,1,351,125,1,310,371,1,339,70,1
22130,127,42,1,58,320,1,351,125,1,308,372,1,339,70,1
22163,127,42,1,59,321,1,351,125,1,307,373,1,339,70,1
22196,127,42,1,59,321,1,350,124,1,305,374,1,339,71,1
22230,127,42,1,59,322,1,349,124,1,303,375,1,339,71,1
22263,127,42,1,59,322,1,349,122,1,301,376,1,339,71,1
22296,127,42,1,60,322,1,349,122,1,300,377,1,339,71,1
22330,127,42,1,60,323,1,348,120,1,299,377,1,339,71,1
22363,127,42,1,60,323,1,348,120,1,297,379,1,339,71,1
22396,127,42,1,61,323,1,347,120,1,293,379,1,339,71,1
22430,127,42,1,61,324,1,347,119,1,292,380,1,339,72,1
22463,127,42,1,61,324,1,347,119,1,291,381,1,339,72,1
22496,127,42,1,62,325,1,346,118,1,287,383,1,339,72,1
22530,127,42,1,62,325,1,346,118,1,285,385,1,339,72,1
22563,127,42,1,63,325,1,345,117,1,284,385,1,338,72,1
22596,127,42,1,63,325,1,345,117,1,282,386,1,339,73,1
22630,127,42,1,63,326,1,344,116,1,279,386,1,339,73,1
22663,127,42,1,64,326,1,344,116,1,278,388,1,339,73,1
22696,127,41,1,64,327,1,344,116,1,277,388,1,338,73,1
22730,127,41,1,64,328,1,343,115,1,273,389,1,338,73,1
22763,127,41,1,65,328,1,343,115,1,269,389,1,338,73,1
22796,127,41,1,65,330,1,342,115,1,268,389,1,339,73,1
22830,127,41,1,65,330,1,342,114,1,266,391,1,339,74,1
22863,127,40,1,66,331,1,341,114,1,264,391,1,339,74,1
22896,127,40,1,67,333,1,341,113,1,261,392,1,339,74,1
22930,127,40,1,68,334,1,341,113,1,259,392,1,339,74,1
22963,127,40,1,69,335,1,340,113,1,257,392,1,339,74,1
22996,127,40,1,70,335,1,340,112,1,255,393,1,339,74,1
23030,127,40,1,71,337,1,340,112,1,252,392,1,339,74,1
23063,127,41,1,72,337,1,342,113,1,251,393,1,339,74,1
23096,127,40,1,73,338,1,345,113,1,249,394,1,339,74,1
23130,127,41,1,74,339,1,348,109,1,246,395,1,340,74,1
23163,127,41,1,74,339,1,349,107,1,244,395,1,339,72,1
23196,127,40,1,75,340,1,350,105,1,242,395,1,339,72,1
23230,127,41,1,75,340,1,351,102,1,241,396,1,339,71,1
23263,127,41,1,76,341,1,352,104,1,239,397,1,339,71,1
23296,127,41,1,76,341,1,353,102,1,237,397,1,339,71,1
23330,127,40,1,77,342,1,354,101,1,236,396,1,339,71,1
23363,127,41,1,77,343,1,354,99,1,233,397,1,339,71,1
23396,127,40,1,78,343,1,355,98,1,231,397,1,339,70,1
23430,127,41,1,79,343,1,357,97,1,228,398,1,340,70,1
23463,126,41,1,79,344,1,357,94,1,227,399,1,339,72,1
23496,127,40,1,80,345,1,359,94,1,225,399,1,339,72,1
23530,127,40,1,80,345,1,360,93,1,223,399,1,339,72,1
23563,127,41,1,81,346,1,359,92,1,222,399,1,339,72,1
23596,127,41,1,81,346,1,360,92,1,220,399,1,339,72,1
23630,127,40,1,81,346,1,361,92,1,219,399,1,339,72,1
23663,127,41,1,82,346,1,360,92,1,218,399,1,340,72,1
23696,126,41,1,82,347,1,360,91,1,216,399,1,340,72,1
23730,126,41,1,83,347,1,359,91,1,214,399,1,340,72,1
23763,126,41,1,83,348,1,359,91,1,212,398,1,340,72,1
23796,127,41,1,83,348,1,358,92,1,211,399,1,340,72,1
23830,127,41,1,83,349,1,357,91,1,210,400,1,340,72,1
23863,127,41,1,84,350,1,357,91,1,207,400,1,340,72,1
23896,127,41,1,85,350,1,357,91,1,204,399,1,340,72,1
23930,127,41,1,85,350,1,357,91,1,203,400,1,340,72,1
23963,127,41,1,85,351,1,356,91,1,203,400,1,341,72,1
23996,127,41,1,85,351,1,355,91,1,202,400,1,341,72,1
24030,127,41,1,86,351,1,356,90,1,201,400,1,341,72,1
24063,127,41,1,86,351,1,355,90,1,200,400,1,341,72,1
24096,127,41,1,86,351,1,356,90,1,199,400,1,341,71,1
24130,127,41,1,86,351,1,355,89,1,198,400,1,341,71,1
24163,127,41,1,87,352,1,355,90,1,197,400,1,341,72,1
24196,127,41,1,87,352,1,355,90,1,196,400,1,342,71,1
24230,127,41,1,87,352,1,355,89,1,195,399,1,342,71,1
24263,127,41,1,89,352,1,355,89,1,194,399,1,342,71,1
24296,127,41,1,89,352,1,355,89,1,193,399,1,342,70,1
24330,127,41,1,89,352,1,354,88,1,193,399,1,342,71,1
24363,127,41,1,89,352,1,354,88,1,192,398,1,342,71,1
24396,127,41,1,89,353,1,354,88,1,192,398,1,342,71,1
24430,127,41,1,89,353,1,354,87,1,191,399,1,342,71,1
24463,127,41,1,89,353,1,354,87,1,191,398,1,343,71,1
24496,127,41,1,89,353,1,354,87,1,191,398,1,342,71,1
24530,127,41,1,89,353,1,354,87,1,190,398,1,342,71,1
24563,127,41,1,89,353,1,354,87,1,190,398,1,342,71,1
24596,127,41,1,89,353,1,354,87,1,189,397,1,343,71,1
24630,127,41,1,89,353,1,354,87,1,189,397,1,343,71,1
24663,127,41,1,89,353,1,354,87,1,188,397,1,343,71,1
24696,127,41,1,89,353,1,354,87,1,188,396,1,343,71,1
24730,127,41,1,89,353,1,354,87,1,188,397,1,343,71,1
24763,127,41,1,89,353,1,354,87,1,187,396,1,344,71,1
24796,127,41,1,89,353,1,354,87,1,186,396,1,343,71,1
24830,127,41,1,89,353,1,354,87,1,186,396,1,343,72,1
24863,127,41,1,89,353,1,354,87,1,186,396,1,344,72,1
24896,127,41,1,89,353,1,354,87,1,186,396,1,344,72,1
24930,127,40,1,89,353,1,354,87,1,186,396,1,343,72,1
24963,127,40,1,89,353,1,354,87,1,186,396,1,344,72,1
,,,,,,,,,,,,,,,
24996,127,40,1,89,353,1,354,87,1,185,396,1,344,72,1
25030,127,40,1,89,353,1,354,86,1,185,396,1,343,72,1
25063,127,40,1,89,352,1,354,87,1,185,396,1,343,72,1
25096,127,40,1,89,353,1,354,86,1,185,396,1,343,72,1
25130,128,40,1,89,352,1,354,87,1,184,396,1,344,72,1
25163,127,40,1,89,353,1,354,87,1,184,396,1,343,72,1
25196,127,40,1,89,352,1,354,87,1,184,396,1,344,72,1
25230,127,41,1,89,352,1,354,87,1,184,396,1,344,73,1
25263,128,40,1,89,352,1,354,87,1,184,396,1,344,73,1
25296,127,40,1,89,352,1,354,87,1,184,396,1,344,73,1
25330,127,40,1,89,352,1,354,87,1,184,395,1,344,73,1
25363,127,40,1,87,351,1,354,87,1,184,395,1,344,73,1
25396,127,40,1,87,351,1,354,87,1,184,395,1,344,74,1
25430,127,40,1,87,351,1,354,86,1,184,395,1,344,73,1
25463,127,40,1,87,351,1,354,86,1,183,395,1,344,73,1
25496,127,40,1,87,351,1,354,86,1,183,395,1,344,73,1
25530,127,41,1,87,352,1,354,86,1,183,395,1,344,73,1
25563,127,41,1,88,352,1,354,86,1,183,395,1,344,73,1
25596,127,41,1,89,352,1,354,87,1,183,395,1,344,73,1
25630,127,41,1,89,352,1,354,86,1,183,395,1,344,73,1
25663,128,39,1,89,352,1,354,86,1,183,395,1,344,73,1
25696,128,39,1,89,353,1,354,86,1,183,396,1,345,73,1
25730,128,39,1,89,353,1,354,87,1,183,395,1,344,73,1
25763,128,39,1,89,353,1,354,87,1,183,395,1,345,72,1
25796,128,39,1,89,353,1,354,86,1,183,395,1,345,72,1
25830,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
25863,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
25896,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
25930,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
25963,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
25996,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
26030,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
26063,128,39,1,90,353,1,354,86,1,183,395,1,345,72,1
26096,128,39,1,89,353,1,354,86,1,183,395,1,345,72,1
26130,128,39,1,89,353,1,354,86,1,183,395,1,345,72,1
26163,128,39,1,89,353,1,354,86,1,183,395,1,345,73,1
26196,128,39,1,89,353,1,354,87,1,183,395,1,345,72,1
26230,128,39,1,89,353,1,354,87,1,183,395,1,345,72,1
26263,128,39,1,89,353,1,354,86,1,183,395,1,345,72,1
26296,128,39,1,89,353,1,354,87,1,183,395,1,345,72,1
26330,128,39,1,89,353,1,354,87,1,183,395,1,345,73,1
26363,128,39,1,89,353,1,354,87,1,183,395,1,345,73,1
26396,128,39,1,89,353,1,354,87,1,183,395,1,345,73,1
26430,128,38,1,89,353,1,354,87,1,183,395,1,344,74,1
26463,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26496,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26530,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26563,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26596,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26630,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26663,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26696,128,39,1,89,353,1,354,87,1,183,395,1,343,74,1
26730,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26763,128,39,1,89,353,1,354,87,1,183,395,1,344,74,1
26796,128,39,1,89,353,1,355,87,1,183,395,1,344,74,1
26830,128,39,1,89,353,1,355,87,1,183,395,1,344,74,1
26863,128,38,1,89,353,1,355,87,1,183,395,1,344,74,1
26896,128,38,1,89,353,1,355,87,1,183,395,1,344,74,1
26930,128,38,1,89,353,1,354,87,1,183,395,1,344,74,1
26963,128,38,1,89,353,1,354,87,1,183,395,1,344,74,1
26996,128,38,1,89,352,1,354,87,1,183,395,1,344,75,1
27030,128,38,1,89,352,1,354,87,1,183,395,1,344,75,1
27063,128,38,1,89,352,1,354,87,1,183,395,1,344,75,1
27096,128,38,1,89,352,1,354,87,1,183,395,1,344,75,1
27130,128,38,1,89,352,1,354,87,1,183,395,1,344,74,1
27163,128,38,1,89,352,1,354,87,1,183,395,1,344,75,1
27196,128,38,1,88,352,1,354,87,1,183,395,1,344,75,1
27230,128,38,1,88,352,1,354,87,1,183,395,1,344,74,1
27263,128,38,1,88,352,1,354,87,1,182,395,1,344,75,1
27296,128,38,1,88,352,1,354,87,1,183,395,1,344,75,1
27330,128,38,1,88,352,1,354,87,1,182,395,1,344,75,1
27363,128,38,1,87,352,1,354,87,1,182,395,1,344,75,1
27396,128,38,1,87,351,1,354,87,1,182,395,1,344,75,1
27430,128,38,1,87,351,1,354,87,1,182,395,1,344,75,1
27463,128,38,1,87,351,1,354,87,1,182,396,1,344,75,1
27496,128,38,1,87,351,1,354,87,1,182,396,1,344,75,1
27530,128,39,1,87,351,1,355,87,1,182,396,1,344,75,1
27563,128,39,1,87,351,1,355,87,1,182,396,1,344,75,1
27596,128,39,1,87,351,1,355,87,1,182,396,1,344,75,1
27630,128,38,1,87,351,1,355,87,1,181,396,1,344,75,1
27663,128,38,1,87,351,1,355,87,1,181,396,1,344,75,1
27696,128,38,1,86,351,1,355,87,1,181,396,1,344,75,1
27730,128,38,1,86,351,1,355,87,1,181,396,1,345,75,1
27763,128,38,1,86,351,1,355,87,1,181,396,1,345,75,1
27796,128,38,1,86,351,1,355,87,1,181,396,1,345,75,1
27830,128,38,1,86,351,1,355,87,1,181,396,1,345,75,1
27863,128,38,1,86,351,1,355,88,1,181,395,1,345,75,1
27896,128,38,1,86,351,1,355,88,1,181,395,1,345,75,1
